47	47	50	40	53	41	64	51	52	70	57	48	43	41	42	51	53	51	50	55	57	38	49	49	51	57	41	47	46	57	49	52	40	41	65	58	69	56	55	48	54	42	40	57	50	46	43	55	52	45	43	45	53	46	47	66	50	61	69	54	60	58	68	47	69	60	50	49	52	53	60	50	60	58	52	52	55	58	56	62	48	47	54	58	50	53	43	46	57	59	51	43	48	51	51	59	69	59	54	57	61	53	71	41	28	46	61	50	57	49	62	48	31	44	47	56	56	62	48	51	63	44	48	59	56	48	59	51	55	51	51	49	51	59	65	45	40	40	44	48	49	54	49	62	53	48	48	39	35	53	60	51	57	54	35	43	50	42	52	64	84	69	46	47	47	46	55	45	55	66	52	54	49	53	60	43	41	38	43	39	43	48	55	68	55	48	53	53	38	41	48	37	49	47	42	49	28	35	38	36	49	43	31	44	48	43	50	44	51	49	52	42	41	43	48	46	52	51	54	60	49	74	50	56	51	62	60	50	57	65	57	57	53	40	46	40	57	45	55	47	40	42	49	46	55	64	67	41	53	49	52	46	44	58	54	51	37	40	42	38	47	47	52	45	38	48	53	45	56	41	41	69	52	56	50	41	41	51	68	48	53	44	57	56	45	72	56	71	62	70	57	57	47	70	64	64	47	52	45	47
66	41	59	57	49	44	48	61	61	68	56	42	49	47	34	58	51	58	65	56	48	42	58	55	54	49	43	48	53	37	44	48	59	56	53	44	64	41	52	42	62	39	65	51	53	52	46	44	58	56	47	46	45	68	59	54	56	52	60	58	61	80	41	54	49	48	52	68	67	63	58	63	54	60	60	46	49	45	46	51	61	66	52	47	56	61	64	58	57	49	52	45	47	47	57	64	55	42	56	49	45	43	45	45	53	42	56	56	53	58	55	49	47	49	47	71	48	64	64	48	61	67	55	54	46	54	61	55	63	62	55	54	60	54	53	37	35	42	43	39	42	50	69	50	51	49	58	43	56	53	46	44	42	66	58	47	49	65	61	76	70	80	48	51	60	47	57	47	56	55	49	48	43	45	49	58	43	61	40	58	39	57	39	56	58	59	48	37	37	38	38	37	39	39	41	42	34	37	57	41	40	40	45	48	32	39	46	46	46	59	58	57	49	44	63	41	66	55	55	60	57	65	58	45	56	54	67	45	54	57	44	48	39	46	70	44	48	43	45	41	45	31	36	47	58	58	46	49	53	48	56	45	48	55	40	52	28	41	41	44	51	61	61	45	50	52	47	49	51	49	45	51	42	53	45	36	41	61	60	67	58	56	57	68	71	66	74	61	64	53	58	48	66	64	76	66	63	53	42	42
49	67	76	48	50	50	47	60	67	64	70	39	47	49	55	69	48	57	73	58	61	65	50	59	68	49	56	57	45	43	44	59	73	40	64	59	64	57	50	37	40	42	48	47	54	35	47	52	67	47	62	45	38	52	47	59	59	42	52	53	59	67	51	40	56	43	50	47	71	63	56	60	58	57	48	51	54	40	50	50	63	48	66	49	68	58	49	53	45	61	40	45	40	61	54	43	58	55	55	55	48	49	44	58	54	54	52	40	47	52	54	48	46	44	61	58	62	53	61	54	72	71	57	64	51	43	58	40	60	67	73	59	51	52	46	42	51	39	47	42	50	57	51	55	56	53	50	59	43	52	41	57	55	46	49	43	50	54	66	65	52	50	60	35	43	39	42	54	46	40	39	35	48	41	43	56	53	51	43	44	50	62	47	57	56	59	49	45	46	55	39	53	44	50	39	50	48	42	42	53	49	58	55	44	47	38	53	40	53	60	50	41	61	53	56	40	49	41	44	53	42	65	53	64	43	63	45	50	62	50	38	52	45	49	54	43	52	56	49	52	43	46	53	54	64	51	55	58	43	54	51	53	57	47	42	50	58	45	47	35	43	56	41	67	41	41	43	37	48	39	38	41	52	54	41	42	49	51	41	53	58	70	68	60	66	74	57	59	64	66	51	48	49	68	82	71	54	57	47	39
46	56	55	50	45	53	47	72	73	65	54	66	55	46	59	53	53	71	57	68	61	51	41	49	51	45	51	53	56	42	53	39	49	49	54	58	49	57	57	63	58	47	58	54	44	41	60	63	65	51	48	40	45	51	47	51	57	49	44	66	43	41	61	72	58	66	55	50	61	70	52	60	52	52	51	54	54	64	58	71	45	42	58	42	55	62	63	52	50	51	40	60	47	37	56	49	41	48	43	43	40	58	48	52	40	34	45	40	34	40	41	42	41	49	59	59	66	62	59	57	83	63	62	60	45	44	66	54	71	65	83	73	67	63	56	50	44	44	54	55	44	47	57	56	62	52	53	50	55	62	58	47	41	43	39	35	44	38	46	42	50	52	30	33	36	44	41	45	38	57	50	44	64	43	55	59	63	52	43	43	54	54	48	68	52	40	39	67	41	68	32	53	40	58	52	44	41	44	37	53	43	47	38	35	40	30	50	57	49	46	56	69	51	46	49	53	54	45	49	50	63	49	52	47	55	52	56	56	51	42	42	50	46	51	51	48	46	55	40	47	45	46	44	49	48	57	49	52	49	58	51	51	45	47	43	44	34	41	39	41	58	62	64	55	52	28	53	60	46	43	47	51	45	41	46	50	39	47	54	64	55	53	75	62	64	60	63	80	78	54	50	39	51	65	69	61	57	49	42	49
62	71	49	56	48	53	51	70	70	68	70	53	61	41	52	53	39	57	42	47	60	52	43	56	51	60	46	77	53	51	44	54	46	52	47	56	50	60	48	62	43	62	48	54	53	56	43	50	50	48	78	45	54	63	54	48	45	44	57	55	51	61	61	53	56	65	48	67	58	47	46	56	48	45	58	47	64	53	59	49	51	46	50	46	37	50	55	48	47	50	47	47	43	55	42	47	38	50	43	56	49	44	57	43	49	53	49	40	55	46	52	36	46	50	57	45	61	55	60	75	60	78	56	50	57	51	47	60	59	75	69	58	67	54	49	39	30	39	56	40	46	50	49	57	49	78	47	45	59	45	44	52	45	38	49	49	47	41	38	44	43	41	44	45	46	43	52	39	36	45	38	44	47	47	59	56	56	41	34	42	66	49	64	55	46	56	35	39	56	43	51	63	63	42	51	39	53	45	33	36	28	38	33	50	38	49	56	43	55	43	46	53	44	45	53	51	52	47	34	41	42	55	50	57	57	59	48	60	54	40	43	48	38	56	54	47	53	45	47	36	33	52	40	43	45	60	53	44	63	53	56	41	47	34	58	41	36	36	40	40	52	68	58	49	48	42	46	60	65	46	57	52	54	37	45	41	42	51	60	61	61	54	68	58	72	49	63	73	66	71	63	53	49	50	57	47	47	52	47	54
72	66	58	61	55	62	56	43	67	69	62	42	49	35	51	58	46	49	47	49	47	49	47	51	51	61	47	56	57	43	39	38	55	33	43	48	38	48	52	52	61	56	52	47	51	40	52	64	51	55	65	48	47	57	46	47	39	42	53	50	56	65	54	42	54	66	53	63	47	65	67	48	52	51	48	51	61	45	50	53	60	43	58	68	49	48	49	51	42	39	48	50	50	46	48	42	63	41	40	46	44	42	56	50	66	40	58	53	55	42	58	45	52	61	47	63	72	70	68	65	47	59	53	58	56	35	45	54	49	69	50	84	57	60	48	40	24	35	34	42	40	60	39	42	62	54	58	58	43	42	41	39	49	49	37	36	48	41	40	48	57	62	46	54	29	43	57	32	50	46	45	44	33	66	64	47	41	54	37	51	43	54	41	47	51	27	43	39	48	35	44	52	43	51	46	59	49	45	45	43	38	25	35	49	38	44	48	49	44	47	35	45	59	61	40	52	44	50	50	48	63	55	47	43	60	47	48	61	53	49	43	50	47	38	37	47	54	43	43	39	50	52	46	51	53	41	44	46	50	44	45	44	56	56	33	36	30	29	50	36	51	43	43	47	52	51	50	69	70	69	40	55	53	46	41	30	36	35	53	47	38	58	44	66	53	56	60	77	67	77	63	56	47	59	49	61	50	43	38	56
71	47	56	68	64	41	76	58	52	56	57	46	51	50	43	49	54	44	45	46	51	67	51	43	54	55	61	49	65	49	54	58	50	52	38	48	46	45	57	52	56	62	53	50	54	38	53	50	64	58	41	45	43	58	53	46	61	52	39	63	56	58	62	71	60	69	50	61	64	50	42	42	49	62	61	54	42	55	49	57	65	45	60	60	43	46	60	51	48	38	47	55	48	49	57	48	52	49	60	50	51	53	56	56	53	47	44	46	56	50	43	42	36	41	52	56	65	48	67	49	38	50	57	55	53	46	55	56	41	56	67	63	50	62	47	42	33	52	38	40	52	34	42	52	45	52	56	65	45	47	40	48	46	37	54	55	54	55	52	57	59	37	59	44	30	50	47	46	43	49	61	31	45	55	59	51	39	49	37	54	50	59	66	49	58	42	46	46	44	43	51	45	35	43	47	43	50	37	48	44	43	47	34	47	43	52	36	48	43	43	38	46	43	55	65	53	59	55	48	64	57	56	43	51	52	49	46	44	51	59	51	40	48	46	45	43	50	43	45	53	49	52	55	55	51	50	53	53	55	58	50	48	54	43	37	38	26	39	33	52	49	52	48	50	57	52	49	62	61	48	63	56	58	38	38	47	37	32	41	39	63	57	51	67	48	59	50	73	55	57	61	43	48	42	54	49	53	52	45	44
55	53	49	54	49	42	43	50	52	55	58	65	48	49	55	57	51	45	57	55	53	49	48	48	54	60	53	55	53	54	50	53	41	43	46	48	46	65	38	51	47	44	56	60	49	49	57	44	59	56	53	55	45	57	41	51	47	60	47	56	45	68	50	52	34	60	52	47	57	42	48	50	39	65	55	47	55	47	63	61	50	51	58	48	54	61	36	44	44	46	40	42	62	56	48	53	50	38	46	51	67	42	55	44	54	37	51	50	48	56	47	60	64	55	44	53	50	52	52	53	50	53	44	45	51	38	50	43	46	47	41	50	43	49	55	56	53	53	53	52	33	41	55	58	46	50	48	43	45	32	49	52	48	43	48	42	50	50	62	63	69	51	55	42	40	58	45	49	49	56	50	39	45	36	52	61	57	54	60	43	39	67	43	58	46	50	51	42	54	53	47	57	58	51	43	57	52	36	58	48	42	62	47	27	38	54	40	41	47	44	43	51	47	54	50	55	58	57	67	55	38	53	46	55	60	51	55	48	52	52	52	71	45	51	44	45	42	35	48	44	50	54	43	67	57	49	48	45	56	33	52	53	54	42	58	52	38	41	52	53	55	46	44	55	42	49	47	48	65	47	63	44	45	45	44	44	60	57	50	38	27	42	51	62	48	61	70	78	71	63	54	36	52	36	42	61	63	47	46	67
53	57	64	59	58	46	50	51	49	62	53	52	65	62	39	51	52	58	53	77	55	59	54	49	59	41	55	53	46	45	57	61	45	44	52	58	53	48	50	45	63	49	48	65	58	45	60	56	56	63	37	45	41	49	30	48	41	42	54	55	51	56	52	51	55	38	61	55	56	42	51	53	44	57	52	44	62	55	62	58	46	44	64	54	55	65	56	51	50	54	45	46	44	35	50	42	56	52	48	65	51	43	53	60	53	55	49	42	55	41	52	55	39	38	34	42	39	35	56	41	43	53	34	49	55	51	42	56	53	51	56	55	57	49	57	37	41	54	47	40	43	40	45	34	44	42	44	41	42	52	48	60	59	43	36	43	53	64	50	38	39	38	55	61	69	64	41	48	43	35	46	52	51	58	56	55	53	58	56	51	40	44	34	39	43	55	42	46	47	42	52	45	46	33	38	50	40	38	43	66	57	49	44	31	30	48	44	51	41	42	43	51	49	37	51	53	55	49	55	60	41	44	57	46	63	77	57	57	60	63	56	55	55	44	37	41	42	48	59	39	44	57	65	59	53	38	46	48	39	33	47	52	43	52	61	55	49	46	53	58	53	56	43	51	48	50	48	58	47	47	41	33	39	53	49	54	56	48	61	42	43	51	51	53	65	56	50	55	67	47	67	43	34	40	44	43	45	56	53	55
42	51	55	48	55	54	58	51	57	56	55	62	50	66	45	66	68	62	60	50	57	52	46	41	64	62	58	61	62	56	50	53	45	46	56	56	51	52	59	62	53	54	55	62	57	46	62	50	59	46	57	59	55	58	50	43	52	51	46	47	47	48	37	53	42	47	48	58	48	50	62	57	41	42	39	38	50	49	62	66	49	73	49	47	53	66	56	53	45	57	48	54	61	58	57	46	53	64	41	55	51	53	56	53	46	48	30	57	63	42	43	45	39	31	58	53	51	44	46	47	52	55	46	39	35	48	50	36	63	54	43	50	41	50	51	44	36	44	41	41	46	39	31	46	40	43	53	55	47	51	58	72	61	51	49	42	46	58	39	44	35	44	56	54	67	59	54	56	50	40	46	39	48	59	62	46	47	47	47	53	32	49	43	41	49	45	58	48	55	43	48	48	58	57	40	40	49	47	57	52	43	48	49	32	41	59	43	38	40	39	38	51	61	39	70	48	57	51	49	34	59	45	54	50	58	60	67	54	57	61	47	56	46	46	45	38	38	51	70	56	56	52	57	61	57	52	60	52	55	46	45	47	36	51	69	52	46	54	46	65	78	55	60	46	43	38	58	46	36	43	57	52	32	48	33	50	58	56	58	55	64	38	46	45	62	58	53	54	53	47	48	51	46	48	49	42	59	49	61	32
47	41	63	63	72	58	69	61	53	45	60	65	45	55	60	59	52	71	59	51	44	57	41	45	54	61	44	57	62	52	53	56	46	36	49	46	65	45	49	45	47	49	47	47	57	49	59	56	43	55	58	53	42	43	49	63	51	54	51	46	43	52	51	53	67	63	66	52	42	65	55	46	50	51	56	42	56	54	43	39	52	50	38	58	56	61	61	67	54	56	64	63	45	44	48	47	54	54	50	59	56	50	54	41	45	37	63	50	56	55	59	44	57	61	50	44	67	65	52	64	68	67	66	49	47	45	66	58	46	49	59	41	46	31	45	43	34	45	62	49	47	56	48	43	45	38	40	56	46	56	48	49	43	50	49	40	38	60	34	42	47	50	42	53	46	59	41	49	33	44	46	62	46	55	45	43	39	37	40	45	32	44	30	45	45	43	45	54	47	45	43	44	53	48	40	44	44	39	42	39	46	36	44	49	43	45	42	44	50	44	37	59	56	46	44	48	39	38	57	49	38	46	39	43	62	40	46	53	46	74	43	45	57	37	48	52	69	42	50	52	59	41	44	63	49	46	48	44	52	53	61	56	58	53	33	56	45	57	64	61	68	62	54	70	61	63	50	51	60	50	39	46	42	55	56	49	55	49	52	47	50	58	63	61	46	45	55	53	57	59	54	53	52	54	57	66	62	44	50	49
50	49	74	58	62	70	64	52	61	40	68	38	61	53	51	50	55	55	57	63	46	42	45	43	52	60	55	59	65	56	49	53	46	46	60	44	59	65	58	58	58	60	44	53	53	45	59	53	49	49	44	56	67	52	46	40	55	42	42	48	45	39	36	48	71	54	62	48	52	60	40	43	53	58	47	54	48	60	63	44	56	47	54	47	48	53	57	54	64	48	49	58	41	51	39	50	52	45	69	71	65	48	41	49	36	42	53	56	53	57	40	63	56	57	68	64	50	62	60	49	52	56	63	68	53	60	56	61	46	44	54	61	53	49	45	31	60	48	45	43	41	55	44	47	49	56	61	61	42	64	57	60	52	49	43	40	57	42	68	45	59	62	52	62	52	49	46	49	31	42	55	55	41	35	49	36	55	48	40	36	26	44	51	57	38	46	48	54	49	44	45	31	49	48	49	34	37	40	43	46	37	50	31	36	41	46	37	43	67	32	53	49	51	38	55	49	44	48	45	51	47	47	48	57	47	45	49	45	43	64	53	56	50	60	55	69	70	57	49	45	41	40	41	42	45	46	60	42	57	50	65	51	62	53	50	54	55	58	45	58	64	65	70	51	46	52	62	57	60	44	47	49	47	52	54	63	56	47	38	35	45	44	45	44	43	50	62	60	55	62	64	55	49	54	61	62	68	60	47	51
56	49	70	62	70	63	57	47	47	52	44	59	40	56	54	54	50	52	44	53	47	56	52	50	52	65	42	46	61	64	60	48	52	47	55	59	59	67	71	55	48	62	46	51	59	51	49	41	49	37	43	42	47	49	47	46	44	48	45	55	41	34	57	59	54	72	60	47	53	44	40	55	45	56	55	61	68	55	35	62	48	47	56	53	55	42	45	73	46	48	58	50	67	48	52	50	55	51	54	57	40	47	52	42	50	56	60	54	67	60	55	47	65	58	69	70	58	51	48	54	68	57	62	63	65	64	51	54	46	57	47	38	46	56	39	45	47	51	50	58	63	47	59	43	53	52	53	46	61	54	57	58	61	59	45	44	50	39	61	51	49	51	53	56	49	45	48	36	35	56	67	55	43	57	43	45	35	42	39	43	42	39	43	52	44	45	45	45	40	37	54	44	58	41	48	44	28	35	47	36	38	52	41	43	35	48	35	46	39	39	40	46	43	45	55	59	64	50	50	41	42	48	44	45	52	52	48	49	44	57	45	59	51	35	36	46	56	57	71	39	41	51	48	42	52	49	49	55	49	62	70	53	53	61	45	56	44	60	45	59	54	61	59	58	62	63	50	66	56	45	48	50	64	57	64	67	46	41	44	48	34	39	43	44	59	46	71	52	62	58	53	59	58	43	44	53	49	56	58	45
51	69	57	47	69	59	58	51	34	51	48	48	53	56	33	49	45	58	61	59	50	47	41	49	41	47	48	56	53	63	46	51	46	61	47	61	53	71	61	72	42	75	47	62	59	52	56	45	48	39	61	56	43	56	50	43	59	46	42	51	58	55	56	51	45	59	53	57	46	50	58	41	45	41	50	50	63	70	61	52	53	48	55	48	45	70	56	56	43	45	56	55	57	48	56	63	41	53	56	69	63	51	54	41	51	50	58	64	69	75	51	57	51	59	60	55	44	36	42	47	38	74	67	69	56	64	70	43	52	44	47	43	51	50	50	48	46	52	49	42	63	54	56	60	51	43	57	63	46	47	45	46	54	44	42	48	50	59	44	53	55	56	53	51	53	48	54	38	41	49	48	33	41	51	34	42	43	37	50	43	38	43	44	45	52	52	63	63	45	54	48	36	50	50	32	35	41	36	52	38	38	47	36	46	35	46	37	42	44	31	45	41	46	39	41	52	42	44	43	39	42	52	44	61	52	48	47	57	60	52	56	50	61	51	39	61	39	52	50	39	50	42	49	46	33	44	56	60	54	74	46	61	61	63	57	58	56	52	57	60	59	49	54	64	59	49	57	45	59	46	47	64	68	71	53	74	62	41	50	46	40	51	41	54	48	60	68	61	62	57	61	54	57	50	40	44	61	53	46	40
61	58	56	64	61	52	59	41	42	48	58	50	49	51	52	48	44	51	56	55	55	36	46	54	50	55	42	49	57	61	50	41	47	45	67	73	67	85	72	60	54	47	65	63	57	46	57	35	63	57	55	58	46	52	46	45	51	51	46	56	54	48	48	32	59	57	39	54	44	50	36	53	41	56	48	49	51	48	64	45	61	42	46	52	48	41	53	43	56	53	59	58	68	40	40	47	44	44	50	61	50	62	50	42	45	50	42	48	52	56	63	57	47	50	59	50	52	44	49	57	66	65	70	72	55	63	43	37	70	52	43	44	48	68	46	45	57	51	47	47	48	57	51	55	50	41	54	44	48	48	54	42	56	40	39	47	33	61	53	42	48	50	62	62	54	44	45	37	37	48	38	53	49	46	34	33	42	35	46	42	40	41	41	35	51	54	46	46	33	39	52	55	49	44	34	31	48	34	40	42	53	31	40	45	32	39	38	35	37	35	32	46	34	43	53	58	36	40	49	41	48	47	55	46	55	61	43	46	67	55	51	61	49	55	54	50	56	61	53	36	39	46	47	47	48	50	50	55	61	55	53	60	59	66	74	62	58	69	56	56	50	61	55	56	53	58	37	50	46	53	56	46	54	64	64	64	51	52	46	34	43	61	60	56	57	56	44	61	57	45	38	57	53	47	69	65	37	39	45	45
47	41	57	49	56	51	45	44	56	60	52	54	63	62	47	64	57	50	48	52	52	59	43	52	66	54	65	57	57	46	44	32	48	54	65	90	65	88	59	54	51	52	43	54	56	59	56	55	60	47	48	50	42	48	57	59	62	49	48	59	62	48	51	51	58	58	59	49	37	56	44	29	50	58	40	55	54	50	65	55	54	62	42	42	57	51	54	56	42	35	58	59	57	51	45	50	50	49	48	55	50	42	60	47	50	47	53	40	47	47	51	67	55	53	58	52	55	49	43	51	77	59	60	68	56	56	46	38	33	53	46	66	65	55	57	56	59	46	43	51	55	57	53	50	46	44	45	45	41	51	42	44	49	43	53	39	37	43	42	40	43	50	47	57	39	50	39	48	35	42	35	40	43	37	60	44	40	46	45	35	39	44	46	60	54	50	49	40	33	37	43	49	45	45	53	36	36	43	49	50	38	55	44	36	39	35	28	34	26	34	42	40	42	50	61	49	57	51	55	45	52	47	50	53	44	50	67	51	53	67	55	46	54	54	56	54	45	37	60	47	53	54	51	43	44	49	45	57	45	57	43	53	55	72	79	55	45	47	51	45	61	53	58	66	51	60	43	52	45	32	60	55	55	70	58	53	50	38	48	38	51	62	65	55	69	63	66	56	55	49	54	56	58	66	64	59	53	59	51	46
47	44	48	50	65	61	50	58	50	45	63	48	62	53	64	56	49	46	47	45	58	42	51	52	63	51	52	53	47	57	47	36	49	48	68	71	65	64	61	45	48	44	59	73	73	49	64	61	42	59	41	49	54	56	46	55	57	47	43	33	49	56	57	55	50	61	51	54	58	41	44	40	34	59	39	58	59	54	42	60	45	64	46	63	53	45	53	52	48	70	53	50	47	50	48	48	42	40	46	40	38	56	44	74	39	63	58	58	62	54	50	55	51	61	54	44	54	51	51	61	50	63	47	56	52	50	47	53	41	52	61	68	70	54	69	64	50	62	45	50	49	46	62	53	38	44	46	52	44	51	55	50	43	69	53	47	38	42	44	34	49	43	49	61	50	48	46	40	53	34	48	48	50	39	48	39	38	43	55	34	48	45	46	47	50	43	55	39	42	44	39	67	45	41	53	48	32	32	41	46	40	49	49	47	39	34	31	27	44	33	29	31	54	49	60	50	45	51	42	44	62	40	38	38	40	55	65	67	41	36	63	53	68	51	42	62	47	45	49	51	44	48	44	48	50	59	45	50	52	57	48	61	65	60	59	67	52	37	69	52	46	50	48	54	51	45	49	62	50	58	52	54	53	41	43	52	36	49	46	42	54	72	71	68	60	60	51	63	43	51	61	65	63	68	53	70	63	43	48	51
39	41	51	42	57	66	51	55	64	38	78	46	71	59	66	59	47	45	46	52	60	56	54	57	46	64	59	65	45	57	50	47	48	47	51	66	51	56	50	44	50	55	60	59	61	55	48	49	48	60	54	53	55	46	52	37	54	61	49	56	43	67	52	41	57	52	59	40	35	49	45	48	44	41	49	49	49	54	51	56	63	52	55	65	47	54	51	53	48	43	50	43	61	50	47	44	43	45	58	40	52	47	51	55	47	51	53	44	60	51	58	41	46	45	56	55	53	51	54	49	44	50	56	46	49	43	41	43	35	45	51	68	50	53	65	61	44	44	42	49	62	57	50	56	63	48	46	53	48	50	51	40	61	54	56	69	55	55	42	60	37	44	53	44	44	44	50	41	46	42	42	35	51	43	36	42	49	53	36	54	39	49	38	38	33	46	41	47	46	47	31	45	48	41	42	48	46	35	46	40	47	51	50	39	29	27	31	28	21	37	33	37	56	58	46	55	58	63	68	64	61	52	58	45	46	45	62	56	52	67	53	49	51	58	55	44	42	41	41	33	36	47	47	50	50	55	59	50	47	67	53	53	65	54	46	55	57	49	42	49	48	46	47	55	56	64	59	75	48	45	54	58	53	59	46	55	48	38	52	48	60	61	67	76	59	54	52	47	59	64	59	61	64	72	75	52	52	58	46	55
46	34	52	45	56	49	83	70	61	48	55	55	61	75	62	45	54	50	58	53	62	56	59	67	79	59	67	51	53	44	44	43	58	39	56	42	51	60	40	71	55	74	59	66	64	51	49	35	35	46	69	49	56	69	46	55	57	60	46	48	45	66	52	47	49	48	65	57	59	58	48	43	45	58	50	54	50	58	36	54	39	49	42	46	44	58	53	63	48	50	46	42	46	58	48	61	48	52	57	44	53	66	47	48	43	41	49	46	48	39	49	36	34	40	52	58	44	45	52	40	60	50	57	50	60	38	48	42	39	65	44	53	44	45	50	45	47	41	52	67	60	56	53	58	49	39	49	42	51	51	47	46	47	71	61	52	50	43	59	55	42	59	45	40	46	43	46	39	43	42	40	50	60	45	50	45	47	48	48	63	52	57	52	46	33	39	39	35	47	46	44	41	39	41	58	40	50	44	38	33	48	38	42	29	29	30	33	24	29	26	37	39	50	40	61	49	47	61	61	47	45	62	46	62	58	52	47	52	52	57	60	66	50	48	52	38	39	44	50	50	35	53	58	60	64	47	61	39	43	54	48	54	71	70	48	29	40	54	43	44	44	57	52	48	44	68	68	70	45	51	50	39	61	61	49	53	45	51	48	41	48	53	45	47	62	47	48	49	63	64	65	53	57	64	44	51	54	64	56	34
51	29	34	45	51	70	54	54	59	54	57	48	55	60	57	51	60	47	45	55	53	58	52	63	63	65	48	52	53	52	41	45	49	46	43	48	50	45	47	49	45	62	62	54	43	58	55	44	63	52	33	44	56	61	48	42	54	59	33	37	51	44	53	42	59	61	49	63	66	44	44	49	45	48	42	51	49	37	43	52	52	50	53	65	52	58	56	55	60	54	45	45	52	38	52	42	61	69	50	55	40	47	50	46	40	51	68	46	44	56	46	47	51	45	63	51	50	46	75	68	48	62	53	51	49	61	47	44	48	44	46	42	54	60	44	61	52	57	57	50	57	64	64	54	43	46	52	41	52	46	51	47	60	48	61	49	47	47	36	40	52	47	43	63	47	47	41	51	38	46	39	48	50	55	43	51	52	47	44	50	49	51	38	50	43	44	35	46	45	49	55	45	38	41	43	35	48	40	49	33	42	31	39	38	35	33	38	21	30	30	36	42	38	59	53	61	56	56	42	59	68	62	66	56	56	56	44	48	66	58	56	49	53	65	49	38	38	56	49	38	42	43	58	55	49	51	43	55	61	57	55	59	74	70	48	44	35	40	50	43	44	53	45	47	61	66	71	56	56	34	57	34	54	47	51	45	53	55	41	58	44	59	61	44	49	57	56	60	40	64	57	55	60	64	49	55	53	55	56	61
42	42	49	54	45	51	58	59	52	47	48	51	62	39	52	53	55	49	41	31	46	51	62	53	59	59	50	46	42	41	48	45	45	59	58	57	67	53	40	54	48	52	62	69	50	47	50	46	50	49	56	62	46	50	38	50	65	60	57	48	60	44	66	48	55	51	50	58	57	54	51	40	44	50	51	67	44	55	59	45	51	59	47	51	55	52	48	60	59	53	45	40	54	49	50	53	63	50	51	40	49	48	46	53	62	49	47	52	44	38	60	48	67	50	50	49	40	52	61	75	59	67	53	52	53	44	56	50	50	38	42	64	71	51	42	41	56	49	51	74	68	59	57	49	52	55	47	50	54	48	50	69	47	58	51	68	45	47	42	50	43	49	43	42	46	48	49	44	41	33	55	44	42	44	47	51	33	42	66	50	41	45	42	55	51	52	48	46	37	38	35	43	39	50	50	46	38	43	32	45	26	50	42	41	37	34	33	23	23	26	34	40	41	48	58	50	50	39	44	41	56	63	60	73	57	55	56	51	41	44	54	50	61	49	49	40	39	55	41	52	56	45	38	40	52	44	47	53	42	49	61	68	58	49	45	45	37	38	60	64	53	56	57	37	58	52	53	61	61	47	45	57	54	40	46	51	54	46	56	66	47	51	49	46	52	60	65	71	51	62	70	48	66	61	63	62	62	53	66	43
43	47	50	40	52	54	38	51	56	49	45	59	53	65	67	65	55	50	48	60	47	63	47	48	54	47	50	48	71	42	63	52	50	59	64	52	68	65	46	40	54	38	53	41	46	43	61	43	49	44	46	48	44	59	48	51	38	65	49	58	48	69	67	51	52	40	61	53	56	72	53	53	42	66	72	62	44	54	49	58	45	52	56	54	62	47	47	62	57	61	60	69	44	49	42	51	45	60	47	58	50	54	50	48	45	52	52	39	46	44	59	60	39	38	45	56	45	59	51	56	54	59	67	52	42	60	40	34	44	58	54	68	54	53	64	66	48	48	52	44	58	52	60	41	50	43	58	41	47	55	45	53	41	53	48	41	49	51	48	55	60	41	51	54	37	43	44	42	32	44	38	37	57	49	45	42	38	43	53	41	37	49	44	45	42	37	47	49	46	42	33	42	50	37	45	32	38	42	43	41	32	40	27	22	36	33	19	30	24	27	37	31	39	53	45	57	35	45	50	55	52	45	67	69	65	58	45	38	50	38	44	44	37	61	49	61	44	48	44	44	38	55	44	45	56	40	44	52	51	48	66	51	45	48	55	58	54	45	55	58	65	64	51	47	45	40	68	55	53	56	53	40	45	45	57	53	64	57	47	51	48	56	49	53	55	65	70	75	59	49	51	49	59	76	54	83	72	48	54	50
56	43	61	63	46	52	47	40	54	39	45	52	57	54	48	56	61	56	49	56	56	58	44	59	48	50	52	36	33	38	55	46	58	47	50	68	58	60	64	57	44	51	58	59	49	50	49	46	54	45	52	54	46	50	64	51	50	49	51	59	56	50	58	65	54	60	55	54	48	70	58	69	44	44	59	61	48	62	52	60	53	56	39	52	51	52	44	50	43	34	49	47	47	65	57	47	51	53	45	52	54	61	58	42	53	50	44	58	41	37	52	46	34	48	38	53	43	58	46	53	73	58	48	52	43	42	46	48	50	42	58	51	67	53	58	45	61	53	48	63	45	36	41	40	48	44	38	47	62	45	37	45	46	45	38	45	47	42	47	52	60	55	52	46	37	44	39	34	40	39	43	48	47	44	52	39	48	34	39	48	38	54	40	46	40	35	30	42	50	42	41	42	39	37	35	40	34	44	37	44	40	34	42	27	26	32	28	24	24	22	33	30	36	46	46	68	51	49	52	40	49	51	51	57	54	60	43	53	48	59	54	41	40	48	50	34	50	40	31	50	47	45	58	58	59	59	56	40	43	54	54	60	59	53	57	52	35	33	48	71	68	62	46	54	50	59	48	63	54	54	64	49	51	57	50	54	57	60	58	47	56	53	42	59	60	51	71	66	83	65	67	51	68	61	65	55	57	58	56	64
