77	97	66	104	94	82	82	78	77	84	89	76	63	78	71	76	90	74	72	64	76	90	69	69	75	71	67	60	86	76	91	68	95	65	78	82	87	95	74	78	69	59	76	74	71	67	64	76	80	84	74	60	71	69	66	76	81	74	97	63	76	84	63	75	76	72	89	77	80	88	80	78	87	71	69	83	63	66	77	79	89	89	71	68	83	90	68	73	74	88	77	70	82	79	87	67	72	78	66	80	68	70	91	86	104	81	77	75	82	72	66	91	72	72	88	84	81	83	51	72	67	72	71	79	73	58	76	101	76	81	74	80	75	68	73	83	80	78	79	97	75	73	91	84	74	85	76	60	66	103	86	80	93	88	77	80	81	75	82	75	67	71	74	88	68	67	79	86	66	77	85	78	77	75	66	72	74	94	80	82	80	70	93	84	91	89	100	74	81	89	95	80	70	87	73	87	83	65	70	71	79	76	86	57	73	93	86	68	85	70	84	88	75	72	83	81	59	80	72	76	75	54	88	78	85	77	76	83	82	80	91	65	68	75	76	91	90	78	97	73	73	91	86	78	79	70	67	84	73	80	96	71	68	83	70	75	74	72	68	78	83	90	76	80	74	76	74	85	81	74	85	77	82	79	88	82	85	68	81	78	71	78	59	59	68	94	83	96	99	76	75	97	72	73	60	85	67	91	75	94
80	87	83	75	87	82	64	67	70	79	89	67	77	70	75	96	72	76	72	83	84	88	79	78	70	95	88	96	72	72	68	86	60	86	75	78	85	70	63	87	97	65	70	59	67	55	72	81	78	81	89	63	89	93	76	69	76	82	84	69	80	74	92	86	80	63	59	73	79	74	79	85	95	76	81	78	78	89	72	73	83	72	75	77	82	69	74	85	98	84	93	65	67	65	91	92	74	77	72	96	69	63	75	76	82	98	72	112	92	78	74	94	72	82	89	95	86	76	61	66	78	73	76	72	61	91	84	91	68	75	76	74	81	76	70	82	66	74	88	76	67	86	78	83	87	103	99	61	81	74	69	74	65	68	82	78	90	83	89	77	63	64	60	83	90	89	89	77	68	80	73	65	91	82	97	92	77	76	77	86	88	73	82	96	91	80	83	83	76	67	82	82	63	74	71	80	79	69	81	76	86	76	85	93	83	69	94	70	76	75	81	85	84	94	74	82	88	72	70	79	73	69	73	91	88	90	79	78	80	81	78	74	72	89	91	78	72	64	78	85	72	69	84	77	75	80	92	92	88	80	73	80	77	82	88	79	74	79	92	63	73	92	84	95	92	78	86	97	66	78	65	63	72	86	84	79	83	76	57	78	80	92	82	89	78	85	88	72	78	79	61	72	66	62	78	75	84	82	87	86
105	96	84	80	83	79	70	91	65	75	72	76	69	75	81	87	78	77	75	83	77	88	89	77	75	90	62	80	80	87	72	68	80	71	55	82	81	74	75	71	84	77	85	73	68	66	77	86	74	70	78	79	62	76	77	71	86	83	80	66	95	84	71	83	69	100	65	73	77	73	61	69	71	67	69	91	86	87	71	74	90	75	88	77	87	68	77	83	66	80	69	65	73	81	84	74	82	71	74	70	80	83	75	92	74	87	84	93	77	76	82	86	71	96	88	94	69	71	73	85	94	80	96	78	88	106	77	74	74	96	82	80	74	83	75	84	82	88	87	82	86	81	73	91	89	77	68	73	72	82	83	83	84	69	82	81	75	76	86	75	84	73	77	84	79	76	76	72	70	73	82	90	73	84	89	86	49	72	67	79	88	90	64	81	75	113	77	92	88	83	72	86	78	86	81	83	67	74	83	72	65	81	72	72	73	73	73	89	83	79	84	95	99	82	84	71	83	74	81	61	77	69	79	86	85	79	59	83	76	74	65	78	67	70	99	68	72	72	74	76	82	64	81	77	79	84	74	86	77	91	90	75	88	88	87	72	78	68	87	74	76	73	69	89	68	80	82	73	68	70	87	67	56	80	74	76	77	61	65	71	67	79	77	71	72	80	88	78	85	71	74	68	83	59	71	80	90	79	78	82
68	69	74	89	67	86	76	80	79	85	81	81	82	66	81	76	67	69	96	84	81	89	74	85	87	71	82	85	62	82	83	91	70	78	70	76	91	61	70	72	87	81	100	85	80	87	68	83	77	75	71	73	72	58	73	73	81	69	71	80	83	88	94	63	82	95	65	70	66	77	75	74	84	81	89	53	85	88	82	73	62	68	96	70	95	62	62	64	68	82	78	83	77	78	69	88	93	78	82	67	72	82	84	85	81	79	80	84	97	96	79	78	70	74	85	69	77	86	74	63	90	77	81	70	74	92	68	75	87	73	62	72	68	87	79	87	84	73	90	71	90	70	86	71	72	83	90	67	74	78	78	80	89	74	76	75	92	79	70	79	94	56	81	71	82	93	80	66	86	71	88	79	78	69	86	77	87	88	80	72	74	85	78	81	79	75	76	82	80	76	92	76	73	77	62	90	86	60	81	73	67	83	70	80	83	80	75	80	77	84	84	81	79	80	72	83	83	73	83	79	64	89	72	69	84	88	77	80	88	75	70	75	82	68	77	79	69	74	72	69	75	72	67	75	82	74	70	75	83	92	92	94	101	95	85	74	79	89	73	69	67	64	83	74	92	60	82	86	76	73	78	83	64	79	73	89	78	62	70	65	68	67	70	84	71	79	75	81	81	76	81	67	78	76	87	63	64	80	88	95
75	79	77	70	67	76	83	70	76	75	87	67	99	75	75	91	75	73	71	77	74	69	67	70	66	78	65	78	84	83	78	73	88	72	73	74	73	84	83	75	86	77	76	73	81	71	78	76	79	63	86	87	86	89	84	80	60	67	71	80	94	73	82	97	70	75	77	68	89	85	79	80	95	83	76	62	75	81	65	84	70	88	92	70	82	77	82	83	70	70	62	66	80	94	60	66	83	82	79	72	86	89	77	91	85	77	71	87	85	75	88	81	69	101	76	83	76	70	81	61	61	91	65	76	68	83	77	98	75	93	96	67	87	83	68	77	79	82	66	86	80	75	68	71	73	63	97	70	69	83	79	82	76	78	75	62	73	78	71	96	74	66	81	81	78	76	74	63	85	85	79	82	64	83	81	73	68	78	82	91	72	77	80	69	90	75	80	78	85	75	82	71	69	85	78	80	71	77	94	69	86	69	89	85	80	76	74	83	81	74	93	76	78	77	68	81	84	97	96	86	64	91	80	76	68	83	68	73	82	78	73	66	74	87	81	79	82	83	71	69	82	83	83	80	77	91	76	76	69	88	78	91	79	87	77	63	64	70	71	73	84	85	79	63	63	76	66	75	76	72	76	82	68	71	83	68	79	56	78	81	73	88	91	82	75	75	71	72	90	94	77	67	67	78	65	67	84	85	75	94
59	74	90	62	87	77	82	77	90	76	61	88	81	81	84	93	77	79	83	79	76	77	79	74	86	77	67	74	79	89	88	82	101	74	82	92	85	86	62	102	80	97	89	102	81	68	93	84	88	62	83	77	82	79	87	89	88	74	88	76	88	82	84	88	73	68	63	99	73	80	92	106	86	83	72	80	70	86	76	76	93	78	99	90	84	67	84	89	89	77	60	78	86	73	78	70	79	64	75	72	76	89	82	72	67	75	81	78	86	73	84	93	84	85	79	92	74	65	84	64	79	87	64	75	93	80	72	97	82	63	79	63	64	58	73	74	67	70	86	64	74	73	75	78	80	79	79	92	65	67	80	84	82	78	91	65	77	67	76	71	78	78	89	86	80	81	80	89	81	75	75	81	81	64	84	77	76	75	85	79	85	72	84	69	88	80	82	80	101	80	92	75	87	65	87	74	83	74	67	85	88	87	74	79	71	74	85	93	83	78	85	85	83	76	75	89	98	89	94	82	66	89	80	57	83	84	77	72	52	76	81	77	78	85	80	79	82	94	99	91	68	74	88	84	73	102	71	69	76	78	82	87	58	72	97	75	57	74	69	77	72	82	81	89	66	88	71	90	71	70	71	69	72	94	63	89	88	75	74	70	77	83	66	54	83	69	65	74	77	78	85	82	79	66	61	83	77	80	74	86
79	75	77	80	69	96	69	84	67	74	78	83	82	82	62	70	82	79	83	81	76	72	83	73	70	85	71	65	85	89	78	73	61	77	76	78	90	82	80	72	76	95	74	79	75	81	82	80	84	68	79	80	87	71	85	76	70	68	70	78	81	79	59	73	83	73	65	68	73	86	87	94	83	82	64	79	84	91	78	73	60	71	85	66	52	83	95	86	90	84	75	78	59	69	76	77	81	76	86	84	64	71	91	69	74	83	97	87	75	85	83	98	91	83	95	75	77	73	79	66	73	73	82	81	76	86	63	89	101	78	92	84	69	77	74	71	88	77	73	77	87	85	73	77	83	86	73	85	71	86	58	71	83	70	73	67	59	86	62	88	59	68	60	77	72	69	72	73	77	81	77	95	91	82	83	69	81	83	80	98	69	94	80	83	77	88	79	96	88	70	78	85	84	65	58	77	68	70	70	98	96	73	79	75	70	75	90	81	81	70	64	91	75	89	60	78	81	87	76	68	76	77	72	85	81	56	83	82	78	75	70	65	92	60	96	86	92	72	77	65	85	80	92	77	79	73	75	90	82	67	84	87	82	65	70	66	71	78	70	60	70	82	83	77	65	80	74	86	73	73	79	74	81	80	72	83	75	67	67	66	65	87	82	82	69	84	96	71	72	81	80	86	88	62	73	75	65	88	85	84
79	69	73	59	74	78	58	83	88	82	91	96	77	71	68	81	70	74	84	85	79	85	67	82	79	78	84	81	75	78	92	100	67	75	80	72	84	84	75	76	82	79	82	73	93	80	95	78	82	81	76	75	59	69	92	87	80	62	75	70	88	72	84	86	91	81	74	65	66	84	88	79	77	93	74	92	77	72	81	83	73	79	60	95	81	77	89	79	79	93	81	82	79	86	77	101	73	69	72	84	80	77	72	81	104	85	91	88	78	97	89	88	78	87	69	77	83	67	87	83	77	90	68	78	85	82	64	77	74	90	91	73	78	66	83	67	72	97	63	77	69	95	80	74	88	78	99	73	77	86	87	79	80	84	89	79	69	84	87	72	87	89	89	63	79	83	67	88	80	79	78	73	74	77	70	76	77	92	80	76	90	83	69	87	74	72	67	72	81	88	80	66	97	67	74	87	70	68	61	92	81	98	76	84	87	79	76	88	86	81	66	64	98	76	73	79	75	89	78	77	77	64	78	85	81	85	83	86	79	66	69	74	69	87	96	79	78	71	89	83	68	78	69	65	79	88	90	70	85	64	82	73	68	64	74	89	63	92	68	77	97	80	79	75	79	73	74	90	93	77	67	67	70	71	67	81	74	65	83	79	79	77	80	84	83	68	99	99	82	85	68	87	85	69	82	86	98	59	81	75
61	57	84	55	71	65	74	61	77	85	82	71	67	71	76	66	87	74	82	72	73	69	75	71	85	80	73	87	84	78	83	74	65	78	73	64	85	78	79	75	74	71	81	94	66	71	75	64	74	66	84	82	65	75	70	90	70	85	70	84	79	78	93	75	86	87	80	65	62	89	88	76	77	79	95	73	73	67	72	83	84	71	89	72	78	79	70	74	79	72	68	78	61	76	86	82	64	68	80	71	86	72	87	86	70	88	81	96	80	102	73	74	74	75	76	73	71	81	79	77	82	97	67	79	77	79	88	83	79	76	97	80	78	57	66	68	80	93	65	89	77	79	87	63	80	65	79	99	84	114	83	95	85	51	80	79	69	82	74	82	85	77	85	72	79	73	92	80	85	94	70	86	62	77	62	82	67	74	78	68	70	81	75	79	90	83	84	68	91	76	80	89	78	65	74	94	87	83	75	82	86	78	76	80	70	79	82	78	74	52	76	78	84	63	59	75	58	75	69	80	48	84	87	76	88	87	65	69	81	69	79	77	75	90	74	73	92	72	69	92	73	74	81	82	70	82	67	73	75	78	75	73	76	85	77	83	91	76	71	69	57	93	74	65	77	76	87	75	84	79	87	86	76	84	78	69	85	84	95	78	91	76	80	80	83	80	90	91	98	68	85	88	88	71	88	80	74	88	84	81
83	60	76	82	80	89	92	88	90	71	92	69	71	79	87	75	70	56	80	77	83	79	99	67	97	86	62	96	88	69	69	83	86	59	82	73	89	72	87	82	74	55	57	83	93	80	67	55	88	79	66	58	70	85	80	84	73	86	94	88	71	80	79	86	73	91	90	68	74	84	70	81	77	85	82	75	75	68	75	83	77	77	76	76	87	74	78	81	95	78	87	66	86	76	85	90	96	78	75	77	87	66	86	87	84	70	86	72	89	90	94	85	75	65	85	82	79	86	69	74	76	92	73	78	87	78	86	76	87	75	72	62	83	61	75	94	73	72	72	70	70	98	86	85	74	72	70	73	85	87	74	75	84	72	86	70	85	71	69	64	76	64	76	82	83	71	100	66	75	72	73	87	82	90	80	86	82	71	68	85	72	79	81	81	74	81	82	80	95	77	65	82	74	91	66	93	88	76	66	80	72	77	92	88	66	78	89	80	65	65	88	82	94	85	76	65	77	77	69	83	79	92	79	81	90	101	79	70	85	91	84	72	85	75	75	71	93	79	53	79	90	96	74	85	62	84	91	73	92	97	79	90	78	75	79	72	80	98	99	79	87	72	90	71	76	90	72	70	67	69	79	72	98	72	79	81	76	70	82	85	58	81	99	87	65	61	82	72	88	96	83	83	84	66	77	74	71	83	84	67
85	62	81	79	85	71	81	77	69	78	84	83	98	78	74	77	71	82	62	87	67	80	72	84	81	67	74	81	77	79	96	80	78	68	70	73	71	79	78	87	81	85	92	67	65	86	70	85	78	75	72	68	80	78	99	80	76	90	78	76	78	62	89	84	77	73	89	82	78	91	63	84	80	102	84	75	71	88	63	69	79	75	81	81	87	77	78	95	78	84	82	78	71	77	79	81	79	74	72	70	84	62	68	82	76	82	74	75	93	81	71	95	76	85	90	84	72	71	76	69	68	91	62	82	59	75	89	81	74	60	96	81	62	81	72	73	93	78	72	79	80	75	73	73	75	92	75	70	95	62	77	94	76	79	74	78	90	80	68	77	87	76	75	81	57	88	73	86	78	68	83	71	74	69	76	94	83	72	90	81	82	78	83	61	87	85	79	92	69	80	71	77	66	72	77	93	74	72	84	82	93	87	86	81	85	87	81	88	93	75	74	71	78	72	74	71	72	66	65	76	65	79	101	83	77	103	96	85	78	77	82	74	70	69	78	87	70	70	76	74	63	83	74	67	80	96	83	79	82	77	78	76	83	81	69	74	79	80	79	87	67	82	57	73	79	91	82	81	59	86	77	73	68	82	82	73	75	69	74	70	81	75	81	71	85	84	66	71	65	98	78	78	66	69	56	71	65	68	64	64
72	86	75	76	72	76	86	89	83	88	69	88	88	67	86	65	62	85	70	71	74	91	65	88	79	77	81	82	70	70	76	64	69	84	63	85	68	88	80	97	90	65	64	69	82	78	67	81	75	67	73	82	68	61	69	64	89	87	82	69	97	66	75	69	83	77	80	78	86	75	75	82	98	103	83	68	83	71	80	68	79	81	76	67	77	82	78	77	84	82	86	83	75	81	78	82	87	80	86	84	81	76	85	75	77	71	82	76	87	72	81	84	86	78	59	76	61	66	93	91	76	74	78	73	70	83	71	76	83	84	81	78	80	79	65	87	74	88	77	84	66	81	87	73	76	87	65	81	79	86	86	89	84	80	77	86	78	59	76	94	73	78	66	81	91	70	96	82	77	82	81	71	77	68	93	73	84	76	71	74	71	82	86	69	85	78	82	87	78	91	71	77	81	79	77	70	84	92	77	64	86	83	85	59	98	64	105	76	100	87	81	81	88	84	72	67	71	77	71	77	79	84	82	80	92	90	70	92	77	67	85	77	55	70	88	67	62	66	66	70	69	71	81	97	80	73	85	82	110	85	71	91	72	86	85	71	78	76	79	64	68	68	69	68	86	72	61	67	78	63	73	73	81	79	69	61	63	71	71	86	64	82	89	100	79	70	82	78	99	75	88	79	91	79	76	66	67	65	63	80
89	83	93	77	73	82	78	71	88	79	78	80	72	81	76	85	73	79	71	88	83	86	69	79	72	71	71	72	88	88	85	66	73	89	82	69	64	81	75	76	80	84	77	83	81	69	61	61	78	71	76	76	63	86	70	80	67	65	72	71	79	74	69	62	73	82	89	76	81	83	88	83	85	83	71	64	83	64	83	77	78	73	75	60	63	80	92	78	85	75	92	75	74	73	86	77	92	71	74	74	74	82	69	83	71	80	76	68	84	80	80	83	67	75	76	87	89	80	77	73	61	70	73	76	80	86	54	76	70	79	68	80	71	68	82	83	81	66	88	66	64	80	74	73	83	74	73	86	68	78	85	87	83	71	90	83	89	72	78	74	67	80	63	75	78	84	80	78	81	84	76	74	78	80	74	71	79	76	84	63	79	76	71	66	75	78	85	72	91	76	81	74	78	97	96	80	93	84	82	63	81	78	74	75	66	68	72	79	66	63	69	78	71	91	89	79	70	73	78	77	80	67	78	84	67	87	80	77	80	74	81	65	61	78	51	85	66	63	76	72	77	83	73	86	82	89	89	89	91	82	88	73	83	71	85	83	76	77	57	71	66	67	76	63	64	69	75	66	69	83	76	79	60	71	64	71	62	75	62	94	79	85	98	73	73	70	74	80	89	77	91	72	76	76	61	53	58	65	75	67
83	64	85	81	81	64	77	68	55	86	72	79	106	77	81	90	68	76	52	88	78	71	69	70	67	79	83	74	74	86	83	86	90	75	77	74	76	65	73	76	93	58	85	69	64	79	77	74	93	70	90	85	70	73	81	91	78	73	79	68	75	78	84	93	76	81	72	77	66	84	82	77	63	82	82	69	81	75	89	87	80	68	81	82	92	68	91	85	85	67	84	76	87	64	74	101	84	88	83	84	80	67	87	73	97	75	73	60	83	79	87	73	75	74	87	79	81	86	80	88	85	89	80	86	77	86	79	89	84	87	87	72	79	73	76	86	80	78	102	73	72	76	71	80	92	80	93	80	74	75	81	79	78	77	78	91	74	86	64	94	62	71	81	82	90	63	83	72	82	81	75	83	86	79	81	75	74	75	82	91	86	78	89	80	77	68	73	85	77	93	82	80	83	70	76	81	84	63	69	77	73	83	88	67	61	82	79	85	75	69	74	82	79	72	75	71	83	81	58	70	82	64	72	72	80	83	70	72	88	46	67	72	82	85	83	74	66	79	76	78	85	79	65	72	88	81	69	70	80	81	88	75	69	64	58	87	70	89	91	86	79	85	85	73	81	72	63	90	91	76	86	74	69	84	84	71	65	85	73	68	75	76	93	101	90	72	77	92	78	102	85	78	80	68	77	76	95	68	86	75
73	85	77	88	99	93	76	89	83	63	68	79	82	81	75	72	72	56	95	76	70	72	66	72	79	72	78	71	72	78	87	75	89	69	78	88	85	69	74	86	99	88	80	68	72	87	80	75	93	80	75	70	78	76	71	74	72	77	77	75	76	82	76	82	83	79	94	84	79	73	72	69	76	75	75	75	79	64	84	80	79	73	70	79	74	79	76	80	89	76	85	70	74	69	74	104	94	71	72	75	78	90	90	77	89	75	89	78	82	65	75	89	76	71	77	77	71	78	83	82	72	99	66	81	83	71	75	60	74	72	62	93	71	84	88	79	80	94	87	78	87	75	57	81	76	79	77	71	82	68	56	66	73	91	87	87	81	84	79	70	49	73	72	85	75	71	86	72	88	69	83	69	67	74	76	75	76	71	73	79	64	82	48	90	78	82	86	73	62	71	70	81	93	82	86	73	70	82	74	85	75	91	75	81	79	72	78	86	89	60	69	71	65	67	80	81	78	80	64	74	104	66	72	76	56	59	81	74	78	76	90	83	76	76	64	80	73	87	68	90	84	75	84	84	65	63	81	86	96	83	84	64	72	86	70	76	95	98	76	76	89	77	83	104	76	68	82	87	80	68	85	98	78	108	79	83	87	85	79	78	80	91	89	71	101	73	87	91	87	68	101	77	82	84	82	83	94	80	91	77
93	97	72	93	76	74	89	91	72	79	85	67	70	80	82	67	79	66	89	81	71	76	76	96	72	68	76	82	79	74	69	88	75	87	83	65	71	78	86	77	72	74	84	69	98	79	83	82	73	95	61	74	80	83	86	69	73	53	76	78	83	102	84	96	81	80	87	102	81	80	67	77	74	67	72	78	75	80	72	70	79	70	89	82	88	72	73	73	76	70	65	72	75	96	85	80	63	103	79	74	81	76	79	67	74	75	90	81	87	87	65	84	70	63	77	76	84	85	75	84	68	78	70	76	73	81	85	65	69	84	75	84	85	73	77	80	66	84	84	63	80	71	82	85	75	88	77	85	68	66	69	91	92	65	66	70	89	69	84	70	83	97	89	73	75	90	88	83	79	80	61	81	74	75	90	63	89	81	80	66	65	74	61	78	79	84	67	69	74	87	83	71	92	71	99	99	78	79	75	77	86	85	76	65	57	67	78	72	72	61	65	82	71	82	72	75	80	91	84	66	66	79	62	92	71	69	74	68	74	81	88	83	92	80	75	79	81	64	99	69	76	76	74	66	73	74	79	74	69	78	83	91	80	77	84	81	91	64	99	65	88	102	92	81	56	69	76	74	90	81	89	70	99	70	89	72	79	71	80	72	76	74	85	73	82	77	92	86	80	69	97	93	80	70	77	73	92	86	85	89
79	79	76	87	59	83	85	89	86	71	78	75	80	77	71	72	84	64	69	71	95	96	60	77	87	83	75	84	88	104	83	78	89	80	54	72	82	82	61	72	74	93	76	77	63	96	98	89	75	75	81	81	54	77	73	87	87	72	66	75	64	67	82	80	84	79	63	66	78	73	71	68	91	71	70	80	98	76	78	96	64	75	70	74	82	68	74	71	68	78	85	78	82	61	85	70	84	85	102	77	79	77	74	91	66	77	85	80	80	78	92	75	68	74	63	67	75	63	79	86	68	99	107	80	82	81	78	65	67	78	76	82	92	68	62	72	89	73	76	81	80	78	75	85	76	72	78	68	61	86	80	73	56	76	73	77	69	93	93	76	72	87	78	80	67	78	85	86	79	84	80	75	80	76	90	75	84	79	67	78	72	78	91	64	90	65	70	72	69	76	96	89	74	91	83	78	79	64	75	99	66	93	81	73	59	65	81	76	68	95	89	71	82	74	62	74	69	72	66	72	76	73	83	67	80	77	85	84	63	73	78	76	88	84	66	62	66	68	75	65	79	75	62	88	72	79	79	68	76	74	85	74	74	85	65	94	94	89	70	112	87	88	79	82	82	99	68	67	81	71	91	73	83	92	79	79	101	104	77	78	62	74	75	85	74	86	92	93	85	80	86	77	99	70	75	92	80	83	91	82
89	76	76	78	73	75	73	74	72	79	99	97	70	76	76	89	74	77	71	61	62	96	62	63	82	66	72	99	85	78	70	73	93	87	76	85	84	68	86	81	71	83	83	73	69	90	82	70	82	74	73	75	82	79	79	71	72	85	70	78	83	89	78	94	83	75	73	88	74	85	79	77	69	90	79	80	77	85	66	57	83	70	75	75	65	74	69	77	76	74	75	75	84	72	82	73	84	78	80	70	78	87	59	88	74	85	89	85	87	75	71	54	64	53	76	89	94	73	82	112	76	74	79	72	66	74	69	63	69	99	74	85	90	92	83	81	83	67	79	81	65	66	90	83	65	82	76	77	84	78	72	82	74	93	83	85	93	72	98	75	78	88	68	77	82	82	80	68	73	78	76	88	86	85	75	88	67	88	71	82	72	75	82	66	80	81	81	89	77	84	81	92	93	71	81	91	83	68	76	57	80	73	74	71	69	70	88	78	62	78	83	67	66	78	68	71	65	79	71	72	72	73	75	85	76	77	76	77	77	80	82	88	88	69	67	78	76	83	91	69	78	77	77	59	60	82	70	77	78	81	85	59	70	73	83	89	92	78	85	83	75	75	86	76	71	81	83	81	71	84	64	80	74	105	68	79	72	74	86	72	65	70	82	81	88	76	87	89	87	85	67	90	92	81	88	80	84	85	94	88
88	80	80	104	80	83	83	63	78	66	81	78	80	68	68	68	83	84	71	73	68	65	64	80	76	100	72	90	67	66	83	82	86	89	73	85	88	81	68	81	74	82	87	85	76	65	77	73	64	87	76	92	72	82	84	75	72	78	73	95	75	75	71	83	102	76	74	77	82	85	71	65	55	67	53	57	79	89	79	79	79	76	80	87	66	76	69	63	79	84	79	79	60	67	70	79	80	85	82	74	76	82	83	77	86	84	87	102	96	72	51	56	83	76	74	75	66	93	55	66	83	73	71	66	61	83	78	78	78	81	83	74	76	77	87	68	94	77	77	70	72	71	73	67	79	88	70	74	62	75	69	70	82	73	75	88	91	86	106	72	74	64	89	75	68	77	77	85	81	106	73	73	67	87	81	73	75	71	71	71	67	66	84	109	79	89	76	69	79	101	88	84	85	80	84	75	84	87	60	88	85	75	72	76	84	93	91	65	63	73	81	77	79	68	75	81	83	73	76	75	86	84	59	81	70	71	82	81	70	78	90	79	85	67	57	55	89	71	76	76	79	80	79	81	71	75	59	69	83	67	61	69	77	91	73	76	82	87	84	68	90	79	70	82	89	85	75	98	82	86	72	72	94	70	80	89	76	80	79	90	92	74	78	65	79	105	88	70	105	74	82	75	86	69	75	94	84	80	89	81
84	96	82	87	86	73	78	59	94	77	79	83	81	61	89	66	84	71	96	79	85	72	67	66	67	71	67	83	76	80	77	61	80	82	65	72	78	66	83	89	88	78	70	74	63	88	85	58	76	73	78	72	77	68	74	75	91	89	83	83	88	80	67	89	73	69	69	70	68	69	79	75	88	66	66	83	70	73	79	80	71	79	68	80	75	71	77	73	75	71	82	100	62	75	91	65	93	59	59	75	76	71	74	87	63	90	78	87	86	73	63	55	60	59	65	68	79	86	75	86	88	71	87	84	64	77	74	93	89	86	90	66	83	71	82	85	81	80	100	73	86	79	90	86	79	87	67	83	78	85	78	77	75	78	78	92	60	83	93	62	68	63	71	84	82	94	93	79	88	80	72	72	76	94	89	85	84	81	84	73	76	63	89	76	61	79	51	71	77	72	70	88	87	73	81	82	90	78	61	80	64	63	70	90	81	80	84	83	72	62	67	82	69	65	79	58	83	73	76	65	77	66	62	60	74	80	69	76	67	88	85	84	73	88	68	71	74	78	70	89	67	81	89	79	79	86	66	57	59	81	70	103	99	81	92	77	76	81	70	82	73	72	72	68	71	71	84	72	88	88	69	99	71	71	79	78	69	77	76	71	94	85	82	58	86	91	76	85	71	94	78	87	83	72	81	88	80	73	71	76
76	96	82	59	86	76	88	87	68	67	64	84	60	77	78	76	84	59	66	78	87	75	74	92	79	63	76	85	77	75	74	78	75	75	82	82	83	91	81	97	74	86	81	81	80	72	78	69	69	58	73	87	82	86	71	94	84	73	77	79	82	90	71	73	73	76	98	80	75	64	84	88	85	74	77	71	77	76	86	74	65	72	84	72	87	93	86	81	79	85	76	75	63	78	71	90	63	93	61	74	84	61	88	75	73	74	80	75	83	64	54	65	52	53	61	72	78	58	84	70	68	89	59	96	84	85	82	80	76	98	86	75	96	70	80	87	76	92	70	77	76	77	73	64	81	76	91	63	80	86	79	85	74	69	83	80	69	72	71	70	72	86	70	77	63	83	85	94	99	81	82	70	83	68	59	81	76	83	63	67	72	77	69	86	59	83	63	66	64	69	71	85	88	89	75	93	74	81	89	76	90	85	78	67	86	88	72	77	82	86	59	69	73	73	84	76	83	80	77	91	66	66	69	70	89	83	72	73	89	87	76	91	90	79	76	77	84	79	73	71	73	77	87	82	66	74	80	85	97	71	78	79	83	77	81	89	71	76	88	75	83	78	72	61	84	69	69	75	75	83	89	79	99	98	86	79	78	88	78	88	84	86	70	94	66	71	65	70	77	74	75	80	87	88	82	86	91	86	62	71
78	73	76	76	71	83	76	97	81	72	68	77	74	76	69	82	77	90	83	73	87	84	85	71	84	63	68	78	72	79	71	70	74	68	83	84	79	62	90	74	105	85	84	69	92	73	83	75	75	84	84	78	81	72	76	85	73	86	87	75	70	68	78	68	94	71	58	76	62	76	87	74	79	74	91	81	73	63	88	72	73	69	72	70	81	65	74	82	80	79	74	85	74	87	86	69	92	73	99	83	101	86	76	66	78	88	75	69	92	79	66	46	55	55	60	66	61	76	77	72	84	89	71	85	77	98	90	84	94	79	74	86	84	93	82	95	72	74	68	89	72	78	85	82	63	100	90	90	72	80	68	99	79	103	78	78	69	73	72	82	82	76	80	90	76	89	74	85	62	75	77	66	68	71	76	80	68	83	84	80	68	78	81	79	78	82	71	60	70	76	94	95	74	71	67	81	76	81	74	87	81	78	74	62	79	54	60	70	69	76	86	104	78	79	86	96	65	79	77	76	80	92	74	86	72	75	79	91	86	91	79	82	98	85	83	69	71	93	59	88	79	98	96	85	57	73	74	77	74	81	74	84	87	82	73	79	90	64	83	71	77	70	73	70	72	95	89	71	70	76	67	84	70	82	77	66	74	69	80	89	80	76	93	86	68	72	69	56	67	54	71	63	76	78	88	89	67	67	72	84
62	69	86	86	101	52	58	87	75	70	70	65	83	79	81	92	74	68	79	71	81	83	88	84	66	78	68	79	65	60	89	75	91	85	79	75	96	84	75	65	69	80	93	71	91	62	81	92	68	78	83	61	87	77	89	81	65	71	69	84	73	97	71	63	72	70	62	69	77	88	85	70	75	64	83	73	72	76	88	73	82	79	71	80	78	90	84	65	95	72	83	87	84	69	72	80	80	85	90	84	64	89	95	77	85	100	80	77	71	89	96	66	53	47	57	52	66	68	57	81	86	82	73	74	60	83	72	60	70	70	86	76	89	77	79	78	91	80	93	87	68	77	80	62	71	87	69	86	90	75	66	76	71	87	91	82	75	85	73	78	70	85	86	79	88	78	63	88	83	68	83	85	72	78	82	69	71	87	79	83	86	81	78	89	68	66	70	70	73	95	70	68	76	84	77	77	97	96	65	73	82	92	81	77	72	71	76	55	59	79	71	77	75	77	85	70	60	67	69	68	81	81	71	90	93	81	98	80	93	92	71	96	79	76	89	71	77	87	77	76	94	84	87	84	65	75	54	69	64	87	79	73	97	84	80	83	93	64	70	91	88	71	77	87	88	75	68	67	75	64	73	80	89	79	79	74	80	73	66	86	77	91	81	86	66	77	65	55	75	61	76	81	80	86	76	76	85	78	82	70
