19	22	18	16	25	16	15	14	23	21	18	17	18	21	20	15	24	20	20	16	21	13	18	22	21	26	25	27	21	20	18	15	27	14	30	24	18	24	15	21	20	17	17	18	12	19	28	14	14	14	23	12	14	19	30	21	27	15	24	15	19	20	19	13	13	18	17	25	15	15	15	25	23	15	21	13	19	19	19	19	15	17	13	20	20	17	25	14	27	28	14	19	17	18	24	19	18	20	20	26	22	16	14	15	27	22	15	37	19	19	26	19	26	13	27	17	21	20	14	15	24	15	23	17	18	20	20	11	23	16	11	18	24	20	15	17	25	16	22	9	19	17	17	25	24	25	20	21	23	12	23	21	18	21	19	25	20	15	26	20	31	21	22	20	15	28	25	31	28	28	24	23	34	39	29	18	33	26	36	23	25	33	26	32	31	28	26	29	27	23	42	27	36	33	24	30	35	25	21	21	30	35	20	22	14	27	28	34	27	22	28	15	25	28	27	19	22	15	29	28	21	21	19	30	26	23	26	22	13	21	27	12	21	20	23	15	18	18	20	29	26	23	21	23	20	28	17	32	25	20	17	25	30	18	19	18	25	18	27	17	19	32	23	20	16	17	20	18	21	26	20	16	16	24	16	33	14	20	18	21	27	24	24	27	22	19	30	16	19	24	20	26	26	31	23	24	19	23	22	27
21	27	20	17	16	28	29	11	21	18	17	14	26	14	18	25	21	21	21	17	30	12	27	16	12	17	16	24	24	22	23	18	20	23	24	28	27	32	21	18	17	18	13	25	10	20	19	23	16	18	21	24	13	18	23	21	20	19	7	18	12	14	21	18	23	18	19	19	23	20	17	19	17	14	17	14	18	19	16	11	26	18	17	20	20	16	19	18	20	25	23	12	30	15	23	26	25	19	21	11	17	25	30	17	21	20	8	19	25	28	20	15	25	18	18	18	14	14	20	17	23	19	19	21	19	17	26	17	24	26	24	16	12	21	12	16	21	17	17	17	16	22	19	19	28	17	22	20	16	21	18	20	29	24	26	20	22	24	30	21	22	20	17	24	23	29	22	27	24	27	32	22	30	24	30	28	35	27	20	28	29	28	29	26	28	30	27	29	41	28	37	29	34	27	25	22	28	17	28	36	20	25	34	22	35	29	23	22	21	29	18	25	24	28	30	29	13	22	32	19	28	21	31	20	33	29	22	14	15	29	22	19	13	32	18	21	30	21	27	28	25	28	31	21	21	23	22	28	15	22	19	13	21	13	18	25	25	21	22	27	21	23	22	20	25	22	11	18	24	19	19	28	22	20	27	21	30	24	24	23	21	27	31	21	12	24	19	29	25	32	22	24	34	21	27	26	22	18	18	24
25	13	23	25	21	14	13	19	6	15	18	17	26	26	13	20	16	13	19	16	18	16	22	19	23	26	20	15	19	21	15	22	19	23	23	22	19	31	20	18	20	19	10	24	12	18	13	15	28	24	20	17	17	24	16	17	20	21	13	19	18	21	16	14	10	19	19	17	16	18	13	19	17	13	17	19	16	23	26	14	26	15	15	16	17	26	16	21	17	24	24	25	22	20	21	27	27	22	16	15	25	28	13	17	20	19	18	21	23	25	27	27	20	31	19	23	25	20	13	26	10	18	26	13	22	21	19	17	20	16	18	26	18	22	19	21	21	21	23	25	17	24	19	22	21	19	15	15	20	17	18	19	22	16	24	21	26	19	26	30	14	21	28	28	30	27	29	32	25	23	24	26	26	31	26	32	36	29	22	27	23	21	23	33	28	37	23	36	28	28	25	24	23	23	25	31	25	26	29	32	24	21	21	34	22	31	13	25	27	25	24	28	27	33	26	29	27	13	20	14	26	22	33	21	29	18	34	23	31	24	25	23	21	29	19	16	13	20	26	24	16	30	19	29	17	25	18	16	24	22	14	22	23	22	24	33	15	13	30	22	23	16	15	20	19	20	23	22	25	27	24	22	18	15	22	31	21	22	26	24	20	20	26	19	26	26	26	29	28	17	27	30	38	30	21	23	20	18	27	28
20	25	17	16	25	15	16	15	21	21	13	25	15	17	23	21	20	14	13	26	18	20	18	16	17	17	24	17	16	19	12	15	24	21	26	18	16	7	21	15	20	17	19	19	17	16	20	23	9	8	12	21	14	20	15	20	17	7	15	26	13	10	23	13	14	15	14	21	13	20	23	18	21	14	20	29	13	23	24	19	21	12	13	16	18	16	18	22	15	23	24	16	12	22	19	21	23	21	15	26	19	23	27	18	21	23	24	21	24	19	19	28	24	18	30	17	24	22	19	18	17	22	14	23	16	20	14	20	26	21	25	18	22	20	24	15	29	22	23	23	19	8	25	21	18	14	15	16	21	14	15	16	14	22	12	14	20	19	21	22	21	24	22	12	31	23	26	28	17	20	30	33	21	23	30	25	28	22	30	23	30	24	28	26	28	23	21	21	31	27	16	34	24	25	17	26	35	29	23	30	36	21	29	28	20	36	25	25	29	17	25	19	21	28	18	20	18	19	13	16	24	29	28	23	25	30	14	23	27	20	22	14	15	24	18	19	19	24	26	18	19	25	14	24	25	29	22	22	21	14	21	18	24	21	15	17	24	17	21	12	25	22	14	19	17	21	23	19	11	17	25	27	19	27	26	21	21	31	31	19	25	29	22	18	21	28	20	29	15	33	30	36	19	16	22	28	29	19	21	21
19	19	20	18	17	16	28	23	12	14	20	17	22	20	17	19	17	21	15	17	14	14	11	23	18	20	25	16	16	13	18	26	11	16	26	13	15	20	16	31	14	24	11	24	19	22	28	21	15	17	21	22	25	22	15	26	14	18	19	21	18	17	18	23	16	13	27	19	18	16	16	12	24	20	23	13	18	23	25	11	13	19	17	15	29	23	25	29	16	16	22	18	16	18	17	28	21	15	22	19	18	27	17	18	18	25	21	22	14	24	31	29	16	12	11	20	24	22	16	18	7	14	19	28	21	16	15	19	13	17	19	18	16	15	17	21	28	20	23	15	17	22	20	14	21	17	11	15	20	18	19	22	22	26	25	28	35	25	19	17	27	17	21	14	32	27	27	17	18	26	27	24	30	28	25	15	23	31	30	28	26	29	37	26	18	29	20	18	25	22	20	25	20	28	23	25	27	23	24	30	17	29	20	24	20	31	25	28	16	22	22	17	26	23	25	26	27	19	17	22	24	26	32	21	15	21	16	30	20	17	18	21	12	23	19	17	22	18	20	21	26	29	22	28	26	22	24	24	18	28	20	22	20	24	20	22	26	22	22	15	25	20	23	23	26	28	25	21	20	17	14	20	24	29	26	19	20	22	25	27	27	20	19	24	24	23	26	23	29	22	34	21	29	30	24	24	23	16	15	18
14	20	27	14	20	13	23	11	8	12	18	18	24	17	22	17	15	15	18	21	14	22	17	6	14	21	20	20	20	22	17	16	21	17	29	21	17	22	23	17	12	19	20	12	17	24	14	24	17	19	23	20	27	22	14	11	26	23	21	20	19	11	11	12	21	21	17	17	20	13	19	15	16	18	20	26	16	17	17	22	12	22	17	17	19	15	19	14	19	21	16	23	22	17	12	16	20	21	13	22	20	16	17	21	23	17	24	27	19	25	37	26	33	25	28	20	20	15	18	21	20	13	17	19	14	11	20	18	25	16	16	18	22	26	19	16	15	23	21	22	17	15	18	20	28	27	15	15	18	21	9	18	26	14	22	26	30	22	38	29	26	22	29	16	23	28	25	27	29	26	22	40	35	29	20	19	28	27	23	24	21	34	31	24	22	25	27	30	25	22	24	17	19	27	25	20	32	31	30	19	19	26	27	24	20	32	21	28	16	30	22	27	31	21	28	21	18	25	28	26	23	25	27	20	25	19	36	19	18	15	15	22	29	21	22	18	25	25	19	32	21	27	17	27	16	17	17	19	27	17	19	19	21	25	24	23	26	22	21	28	12	22	21	24	23	19	20	17	24	20	23	25	22	25	24	28	24	20	26	32	23	23	28	21	27	25	24	18	31	29	24	25	21	27	23	21	25	24	21	19
17	16	23	24	22	17	20	19	20	22	19	17	24	23	12	20	23	19	18	17	17	23	21	24	23	15	12	14	15	12	17	21	14	23	19	16	21	20	32	15	22	16	22	16	15	18	16	22	18	19	20	20	26	16	19	15	21	5	18	21	14	15	17	19	18	19	24	16	18	11	19	24	26	18	19	13	16	15	25	25	13	19	21	14	20	24	11	19	20	22	20	20	14	19	13	17	20	21	13	16	19	15	23	18	36	26	16	19	23	37	59	48	49	33	27	29	20	24	25	22	17	19	18	18	24	14	17	15	18	20	21	16	23	21	16	27	16	22	24	24	26	21	11	15	25	23	19	22	19	18	18	19	17	22	22	30	16	22	24	32	22	13	26	23	24	19	25	23	15	24	21	27	20	19	24	21	22	26	14	30	25	22	32	22	23	17	21	37	23	24	26	36	20	21	28	28	28	20	24	25	24	19	24	26	22	16	20	15	21	21	21	33	29	30	24	23	18	27	24	24	19	26	19	24	27	20	24	27	32	19	30	25	24	27	26	28	26	20	19	19	18	15	20	19	21	23	24	25	23	22	20	24	32	18	16	33	18	19	9	18	27	18	25	21	22	19	28	23	19	24	25	18	28	17	26	21	24	20	22	30	21	20	30	27	23	22	33	22	27	24	30	28	29	21	30	22	22	21	22	16
16	18	19	14	18	19	20	31	22	23	17	28	14	18	22	27	23	30	24	21	22	14	17	21	18	19	21	18	26	25	14	24	29	15	18	19	12	18	22	24	16	20	14	21	14	15	22	16	7	16	18	25	19	22	23	17	12	14	22	15	30	22	21	16	25	26	16	24	24	19	22	18	20	20	26	29	25	17	30	29	19	15	13	17	15	16	17	22	16	20	23	20	15	22	23	24	19	15	18	19	13	21	18	15	25	19	27	34	28	43	72	66	65	60	38	38	19	12	21	30	23	17	17	14	20	27	13	22	22	17	13	13	17	18	20	20	20	18	19	24	17	24	15	16	20	14	19	20	27	18	13	18	16	17	22	17	31	20	27	23	24	31	20	23	19	23	22	23	25	21	35	17	30	22	31	26	23	20	23	28	26	26	23	20	21	14	17	26	27	21	24	29	21	23	19	23	25	26	21	24	28	25	21	22	31	26	24	19	23	22	19	30	22	29	28	23	20	28	26	15	23	27	19	23	20	20	23	18	20	25	24	30	21	17	21	17	18	23	23	20	13	18	18	23	23	16	23	19	23	20	18	28	27	25	23	16	21	21	17	17	20	22	23	24	30	25	24	21	27	14	27	19	34	27	27	19	29	36	27	21	19	30	25	23	32	16	26	22	21	27	22	23	31	30	31	18	15	22	29	14
16	21	16	18	28	24	21	11	9	15	10	18	18	17	16	14	14	23	14	15	11	19	16	25	12	24	21	16	18	17	15	19	18	22	27	16	11	17	10	15	17	25	21	23	17	20	22	20	24	24	17	15	15	26	13	17	12	19	23	19	16	22	14	26	11	20	17	24	17	18	21	25	16	14	17	25	23	9	23	20	15	21	19	17	23	6	19	22	25	15	17	9	22	15	19	25	18	21	14	22	25	22	14	18	22	20	19	19	36	56	74	84	81	50	42	27	21	23	11	16	14	16	18	18	15	23	10	22	22	23	22	25	20	19	18	19	23	18	21	17	26	18	18	19	15	17	19	23	20	12	17	18	18	16	19	11	21	22	22	15	25	27	26	22	16	19	23	25	22	19	22	21	27	25	25	32	24	25	18	30	27	28	30	33	20	19	28	26	28	23	24	30	27	23	30	14	21	22	25	25	31	22	23	17	18	30	26	36	24	23	28	25	19	28	29	21	22	24	20	17	20	20	23	20	21	27	20	27	25	21	23	28	22	32	22	23	21	28	19	17	27	25	22	26	31	13	25	19	31	21	30	18	15	17	22	26	22	21	21	23	25	23	10	33	26	18	21	25	27	25	23	27	22	27	22	18	32	20	25	27	18	35	23	29	30	23	24	23	32	28	25	33	26	30	31	27	35	26	19	18
23	15	24	18	23	14	19	19	20	19	17	24	16	19	17	18	18	16	19	24	22	15	23	20	19	15	24	14	20	18	17	13	28	20	23	16	20	16	17	23	20	23	20	24	28	11	16	21	18	12	20	17	19	23	23	17	17	27	19	21	13	14	27	27	27	18	19	19	24	22	14	16	18	22	15	21	22	25	23	21	28	15	11	19	19	20	26	15	14	24	22	18	18	16	18	25	25	15	16	30	13	15	20	15	28	23	18	26	30	66	89	109	88	93	54	34	35	20	21	15	22	25	18	25	17	15	23	22	25	22	18	14	18	11	17	22	16	18	20	19	17	15	23	26	18	17	16	14	23	21	30	22	24	21	23	21	20	26	26	27	15	15	19	24	19	18	22	23	27	18	26	27	19	30	25	39	24	23	35	21	20	29	31	21	16	16	22	21	25	21	24	38	11	26	20	23	29	17	34	18	30	31	23	30	28	23	13	18	26	20	20	27	31	32	20	29	30	19	33	22	21	27	32	17	17	25	23	24	21	26	21	18	27	23	18	17	26	25	18	30	23	21	21	16	19	22	21	16	25	30	16	16	23	31	13	21	23	29	27	27	25	20	23	26	25	30	26	30	14	14	25	20	21	22	23	22	26	24	21	20	24	16	22	22	20	33	39	18	23	24	20	20	20	33	22	30	20	21	25	22
19	22	26	20	25	13	23	28	23	14	14	14	13	12	24	17	18	21	21	18	17	17	15	16	22	22	15	23	17	15	16	24	11	16	17	19	13	18	27	16	15	14	12	21	19	12	13	23	16	25	15	16	9	16	15	20	13	16	20	21	25	15	18	17	23	19	14	17	11	23	18	14	24	25	19	32	15	18	23	17	26	15	20	18	23	12	12	19	12	12	22	19	23	21	17	13	15	28	12	12	17	18	11	21	14	21	19	22	34	58	95	143	105	97	70	48	25	26	19	26	19	18	18	17	17	22	11	19	22	20	16	23	21	16	12	15	21	22	19	21	21	15	23	16	13	14	20	16	23	18	12	12	21	13	17	19	28	17	21	21	21	31	11	20	24	25	22	19	32	19	29	17	25	26	24	24	24	31	22	21	26	23	26	21	25	25	23	22	21	25	26	18	32	24	33	24	35	23	19	24	29	23	31	23	20	24	31	22	28	24	25	23	34	22	20	22	13	20	14	21	20	23	15	19	23	22	22	18	17	30	23	23	18	15	20	21	25	20	23	16	26	16	22	16	20	22	20	25	20	22	25	31	25	13	23	17	18	25	21	20	17	22	22	19	29	22	28	25	24	26	16	27	22	11	27	30	25	26	31	23	28	14	29	19	28	19	22	28	24	27	24	22	29	29	26	38	23	22	21	13
17	12	23	31	15	20	25	24	21	17	17	16	19	15	14	19	25	12	11	17	21	13	18	17	17	19	18	18	23	14	17	22	25	18	17	19	21	18	22	18	19	20	14	20	22	19	20	14	20	20	19	19	27	21	21	19	21	21	15	17	13	23	25	21	19	16	17	14	25	24	20	27	24	31	15	16	27	19	26	11	15	14	20	22	23	19	17	22	22	24	16	24	28	12	21	21	17	21	22	21	18	17	25	16	16	22	30	31	39	62	125	138	114	105	89	44	33	20	26	13	13	20	18	11	17	13	17	16	19	19	14	24	22	14	15	18	23	15	20	6	7	18	17	13	19	15	19	21	29	23	19	26	18	29	20	22	26	20	20	22	19	20	19	19	14	21	25	27	19	32	32	27	21	18	22	25	28	17	16	15	25	21	22	26	24	25	34	21	17	29	20	16	22	19	27	22	22	19	34	27	19	26	18	23	27	28	19	29	18	24	19	34	19	35	25	25	23	28	32	18	20	25	33	25	24	19	21	15	15	24	34	29	30	26	21	16	24	16	21	22	29	24	15	26	34	25	23	24	17	26	19	19	23	14	27	33	27	27	19	24	22	38	15	25	24	24	15	33	26	19	23	24	31	13	28	23	29	21	23	29	31	22	27	26	24	32	29	30	26	26	34	29	37	38	26	23	20	23	13	21
20	17	24	13	15	15	13	24	23	22	23	15	20	16	18	25	17	18	13	18	18	23	17	22	20	19	17	16	18	26	16	25	22	21	19	24	12	13	20	18	14	14	15	15	13	30	9	14	24	16	22	13	18	23	22	22	11	18	18	19	23	18	27	14	25	23	15	21	31	18	25	21	28	25	19	28	20	22	13	20	27	24	16	13	15	14	19	18	26	11	20	20	19	22	17	21	19	24	17	13	21	20	24	17	19	24	18	29	41	63	124	165	136	117	94	55	48	34	27	13	12	25	18	13	16	27	14	21	26	19	18	18	18	17	14	19	24	17	20	20	12	19	16	27	21	17	20	18	19	21	24	20	18	24	16	16	21	20	17	22	21	18	17	20	16	18	23	16	26	15	33	24	24	22	36	28	17	28	32	20	20	29	26	26	23	20	26	15	24	19	20	22	14	30	25	19	22	30	22	27	9	16	21	29	21	26	24	21	15	23	28	25	26	25	30	16	22	16	23	19	22	22	16	26	31	26	22	21	17	23	14	31	22	24	14	18	20	16	28	18	20	26	21	29	17	15	27	19	25	19	32	28	23	25	23	25	18	34	29	21	23	17	24	25	22	28	22	21	28	26	21	21	20	22	22	20	25	35	31	22	18	27	35	23	32	24	19	36	20	28	22	34	21	28	17	24	28	22	13	10
18	18	21	10	24	17	20	17	20	20	19	21	13	22	15	13	31	24	13	14	18	21	18	17	21	17	17	20	25	13	19	19	19	21	19	21	18	22	23	13	12	20	21	24	22	26	18	17	20	21	20	16	14	13	14	20	21	12	17	23	14	19	32	15	15	23	27	27	13	19	31	27	22	17	16	14	27	23	19	22	16	16	25	26	24	11	32	12	18	21	24	15	26	18	16	31	20	16	24	16	18	24	24	14	20	31	19	42	40	71	129	161	140	134	108	77	41	28	32	13	21	21	17	21	18	12	20	16	19	19	20	21	19	14	11	20	19	19	27	19	17	19	18	23	23	20	16	16	18	20	17	24	23	21	20	18	12	13	15	25	19	17	16	16	12	18	17	26	22	22	12	23	26	13	13	27	16	22	21	25	18	28	22	21	25	27	26	25	19	32	27	26	26	19	23	28	28	25	29	22	14	25	27	18	18	19	12	23	23	22	20	21	21	18	27	21	25	27	26	21	30	23	23	26	21	18	19	14	28	23	28	18	24	22	23	21	21	23	24	22	15	20	17	17	24	19	32	23	33	30	18	23	21	20	32	25	22	26	19	23	19	28	23	17	21	30	25	22	11	27	19	27	28	32	19	24	26	22	27	21	31	22	20	24	23	29	32	29	26	20	17	21	30	31	28	19	24	13	16	20
13	14	22	17	19	26	24	25	13	21	15	17	18	21	18	30	17	13	16	16	18	18	21	17	15	19	15	22	23	15	23	15	13	17	19	16	14	24	17	15	22	12	7	22	20	23	17	16	10	29	23	23	23	14	19	15	17	12	19	20	22	18	25	18	29	14	26	26	30	33	24	18	35	27	22	14	32	16	11	12	26	17	11	27	19	18	12	22	23	29	17	17	16	24	15	15	20	13	22	22	17	17	14	20	17	20	24	35	31	69	117	158	169	140	124	99	60	38	34	35	18	15	18	17	11	19	16	9	12	18	14	19	17	11	15	21	18	17	23	15	20	22	17	20	20	17	26	23	17	24	24	18	16	16	19	18	24	22	14	15	22	17	18	18	25	18	15	24	20	29	26	21	23	23	19	28	15	30	24	32	27	24	33	15	20	20	26	22	18	20	22	28	20	25	23	33	21	23	18	19	24	25	33	17	30	23	32	20	35	19	28	35	26	22	28	26	22	29	24	18	26	25	24	28	22	16	16	33	24	21	17	19	28	21	20	29	22	17	17	22	28	20	19	31	28	14	27	23	31	18	22	31	31	22	18	21	22	22	30	21	25	26	22	25	26	16	31	31	25	28	34	22	28	25	26	23	24	30	28	28	27	22	28	38	30	26	29	15	32	28	31	21	19	27	23	22	31	28	26	17
14	21	23	25	20	19	13	22	11	21	22	20	15	25	24	26	18	15	25	13	17	20	27	17	22	16	16	24	13	21	14	28	14	14	19	23	18	13	17	17	22	22	18	17	14	19	23	17	16	13	23	12	18	13	12	24	26	15	20	20	21	28	17	36	39	24	29	26	25	46	32	31	24	24	32	28	19	14	21	22	17	23	24	15	20	21	20	18	16	23	18	11	16	21	12	18	20	17	24	15	18	14	17	16	17	23	26	34	30	44	72	132	180	149	151	99	78	55	32	25	26	18	17	26	23	25	19	15	15	15	20	20	22	18	22	25	13	22	23	16	13	22	16	14	14	19	16	20	16	22	20	15	18	16	27	22	23	20	18	11	15	16	18	15	19	22	18	23	20	21	25	26	16	23	22	16	17	18	22	23	28	23	23	31	16	21	32	19	27	19	25	15	25	28	23	23	22	24	24	19	9	25	23	20	19	27	31	20	27	26	27	22	33	26	16	22	19	20	17	20	26	26	19	23	18	22	29	18	25	21	19	28	23	20	32	24	24	28	16	22	25	24	22	16	26	21	14	17	22	22	25	26	25	21	32	22	17	21	27	28	29	23	22	18	25	39	28	22	29	23	29	19	30	26	27	33	34	32	26	17	25	25	39	20	31	26	28	32	32	25	27	40	34	39	35	22	29	22	32	22
20	15	16	18	15	23	19	18	17	23	22	17	15	25	10	16	15	24	19	28	21	22	25	20	24	23	17	12	14	23	17	19	13	10	18	11	27	26	24	11	20	22	20	14	11	18	13	17	20	17	18	19	24	20	16	20	16	20	12	23	14	21	18	29	29	21	43	34	31	42	35	36	39	44	31	17	22	25	25	23	20	24	15	18	11	19	16	13	12	23	20	16	19	18	14	23	18	22	22	14	11	19	19	12	18	16	23	21	32	38	59	85	143	155	143	110	127	95	42	41	34	17	17	21	22	15	17	24	22	20	24	18	17	12	18	15	17	21	22	18	15	13	25	19	20	17	18	13	27	20	18	15	20	21	26	18	17	20	21	14	21	17	19	20	27	18	28	16	33	35	19	20	19	17	27	22	16	18	24	23	25	19	16	26	15	22	25	22	19	16	21	21	24	18	25	29	24	29	29	26	18	29	28	21	35	23	21	14	28	21	24	32	29	25	19	28	23	17	24	21	19	17	21	23	22	18	15	21	19	21	20	18	31	21	26	32	26	23	19	29	16	21	25	22	25	27	19	18	30	23	23	17	18	25	19	20	20	23	21	23	19	17	24	26	29	18	21	19	20	23	15	19	20	19	27	23	29	27	17	26	30	17	28	24	23	28	30	24	32	30	20	23	30	39	22	34	33	27	11	26
22	12	14	21	17	19	20	16	19	17	18	24	20	32	15	23	18	19	14	17	18	25	15	30	20	20	18	23	18	24	12	16	24	12	11	19	23	22	9	21	17	14	27	20	15	15	17	18	19	16	11	16	13	26	10	24	17	14	18	25	22	29	23	29	31	50	52	63	58	89	81	72	55	46	23	28	32	22	16	25	21	17	15	23	12	12	25	25	19	22	16	17	15	18	16	19	18	23	18	15	21	20	26	17	18	16	26	19	27	45	49	66	124	145	158	165	104	79	50	35	38	36	22	25	19	21	19	26	18	20	25	22	11	19	16	20	23	19	15	20	10	18	16	17	21	19	23	16	12	17	17	18	14	25	20	11	22	17	21	19	22	17	21	23	25	24	32	18	14	18	19	27	28	23	21	16	26	20	30	18	27	29	32	23	17	23	13	23	25	24	20	22	26	24	24	22	25	31	20	28	26	21	15	11	27	23	25	15	15	19	17	19	27	23	29	20	16	19	11	29	25	25	25	27	15	22	19	26	18	14	25	25	26	30	30	15	26	22	21	25	22	22	30	23	26	22	19	16	32	28	33	17	21	27	28	24	18	40	23	19	33	32	29	16	15	25	32	24	35	27	26	26	19	27	30	38	27	27	24	34	30	31	30	25	22	21	33	24	22	20	31	25	31	25	28	29	22	23	22	16
23	20	11	15	26	18	17	29	16	26	11	13	19	18	16	15	20	10	20	14	17	18	27	15	20	20	12	21	19	14	17	11	21	17	15	19	12	19	23	19	11	14	11	20	20	29	15	12	20	14	17	19	25	24	20	15	15	20	20	24	20	27	37	56	62	99	130	162	177	198	191	143	121	80	37	33	26	22	27	16	24	23	15	15	14	11	10	17	25	18	19	26	19	14	17	19	28	16	14	15	25	25	19	15	16	10	22	27	21	38	23	60	85	155	185	171	160	134	93	66	47	42	28	16	24	16	15	23	21	20	14	16	10	23	15	19	21	17	19	20	20	22	22	18	23	19	17	19	10	22	15	22	23	13	21	21	24	16	28	20	20	28	14	18	22	24	18	17	25	26	14	14	18	20	27	25	25	22	23	22	25	25	25	20	19	20	16	23	25	19	21	22	28	27	32	14	22	16	24	17	24	22	26	22	20	27	22	16	21	21	22	23	21	24	25	16	15	22	21	27	26	20	19	22	21	22	27	20	22	16	23	19	32	26	23	25	17	23	21	22	20	22	18	18	30	17	20	19	22	13	23	16	24	16	27	19	30	23	26	26	21	21	29	23	24	28	27	26	28	31	21	23	21	30	31	24	35	18	22	23	26	24	23	18	23	24	25	20	33	27	17	27	25	28	14	22	20	22	22	19
16	19	14	21	23	14	19	18	23	13	15	15	17	11	16	18	27	21	23	15	15	7	24	12	11	28	22	17	18	19	16	21	11	22	15	18	26	16	16	12	18	23	20	22	19	13	21	21	12	17	8	9	18	22	18	19	14	17	22	27	22	42	51	66	151	169	205	221	235	251	222	134	117	75	62	37	32	24	23	19	22	18	18	25	24	14	14	12	18	16	23	19	20	17	18	18	16	19	18	19	21	18	21	17	17	14	27	23	25	25	41	49	99	120	171	200	185	150	125	91	56	38	29	24	20	26	13	18	24	16	23	21	14	14	13	15	19	14	17	23	26	17	22	16	28	22	17	17	18	18	23	25	18	17	23	17	22	23	18	29	15	16	21	24	30	22	19	18	24	27	14	19	17	24	21	34	24	19	21	18	19	17	23	21	21	25	20	18	24	21	15	26	23	24	31	23	28	18	22	22	18	22	28	18	28	13	33	27	27	20	23	31	25	18	19	19	25	28	27	20	23	19	22	22	24	23	21	19	28	20	7	15	17	19	26	18	25	17	19	29	20	21	28	16	17	13	20	27	22	22	22	24	27	21	27	21	20	28	34	19	19	24	16	35	22	25	27	18	25	26	24	30	32	20	28	17	16	25	23	31	16	31	28	32	23	29	27	33	30	28	22	34	25	25	36	22	24	16	18	22
16	13	22	25	26	10	24	24	31	24	25	14	13	22	19	18	22	17	16	17	15	18	20	24	12	15	24	26	19	21	18	15	24	19	23	18	15	11	20	19	13	21	17	11	14	14	24	15	17	17	12	19	14	17	25	14	13	33	26	27	38	51	79	132	192	211	254	287	268	274	261	202	135	89	57	44	37	34	22	26	25	22	25	9	17	29	13	10	24	15	13	21	17	14	17	18	10	25	24	26	17	18	20	19	22	18	23	15	19	38	39	44	74	136	180	221	229	166	132	107	90	32	34	41	35	30	19	16	16	22	24	21	21	17	25	19	10	18	19	22	13	19	21	32	21	14	20	22	15	12	20	24	22	18	21	17	13	20	23	27	14	18	24	23	20	27	20	23	23	22	25	20	17	25	25	14	22	24	15	15	12	13	28	20	19	26	22	19	21	20	20	20	18	20	19	28	21	27	19	15	21	30	32	25	28	22	26	13	32	18	13	21	30	22	22	24	25	12	24	17	15	19	32	26	21	23	23	23	26	26	31	23	20	19	13	16	25	26	23	19	31	22	22	25	17	29	25	27	25	25	24	18	20	18	16	12	30	16	22	24	20	30	33	29	24	26	33	29	25	21	23	28	20	30	22	21	31	16	19	18	26	14	22	32	21	27	27	22	25	23	23	23	27	29	25	23	22	17	22	29
23	14	20	16	17	25	21	11	18	23	19	14	23	15	17	20	19	11	14	20	21	23	20	21	17	16	17	12	14	20	15	23	16	20	16	17	15	12	23	22	22	18	15	17	16	15	17	13	13	17	20	16	18	13	24	19	18	23	32	38	60	61	103	160	226	229	287	315	283	300	276	207	153	142	90	63	46	32	31	20	9	24	24	23	14	26	15	18	10	27	23	17	20	22	24	18	14	26	13	16	15	18	18	13	22	15	20	24	28	30	28	37	68	112	155	190	210	229	178	126	117	79	46	42	33	30	23	19	21	13	18	20	18	14	16	23	23	30	20	12	15	16	16	19	24	15	21	26	23	14	22	21	17	25	24	17	21	16	20	23	25	13	23	19	28	15	14	15	17	24	18	17	25	19	24	25	25	23	16	27	19	23	27	15	31	19	18	21	19	21	30	30	24	20	22	22	31	25	22	28	21	21	16	24	28	26	20	23	31	27	16	15	25	25	19	18	18	18	28	20	22	17	21	25	19	25	23	22	22	20	24	23	21	17	20	28	18	24	17	21	20	24	21	25	19	23	28	21	19	26	22	21	20	19	10	23	24	15	18	18	25	30	26	24	34	30	28	28	22	26	26	25	22	23	25	28	23	23	25	28	19	19	28	19	23	31	21	33	27	34	23	37	20	21	42	33	27	23	24	24
23	22	20	19	14	16	19	15	21	18	19	17	14	11	17	20	14	15	16	17	17	24	14	13	11	12	17	11	16	18	14	18	8	28	23	20	15	21	17	23	32	9	15	20	16	20	18	14	17	13	23	25	22	17	24	23	23	28	25	50	71	102	140	202	236	288	314	288	327	283	274	236	231	150	98	81	50	37	32	18	21	15	13	19	14	11	13	19	24	15	28	19	24	20	20	15	20	22	22	11	20	24	21	24	21	20	18	19	27	24	25	42	45	74	133	187	218	227	197	159	114	72	67	61	43	31	38	29	33	18	19	24	24	14	17	17	15	16	11	22	17	18	24	22	20	20	18	20	15	21	15	18	17	23	11	20	20	16	23	20	30	16	23	19	28	18	16	20	26	25	23	18	24	18	20	19	20	25	27	18	20	16	15	17	22	23	27	15	20	22	25	26	16	25	18	23	24	21	21	15	23	31	21	31	29	13	11	30	20	27	24	20	21	25	21	21	20	30	20	20	20	26	28	17	13	17	29	30	30	17	18	20	19	21	22	26	21	28	23	31	25	14	17	18	19	23	16	21	34	27	24	26	26	27	20	26	26	25	21	28	20	21	27	24	25	25	23	19	24	20	33	19	23	32	22	27	29	27	21	32	31	23	21	28	33	29	27	25	26	26	46	36	28	26	32	24	26	18	16	19
