112	118	104	111	121	106	99	116	83	96	102	95	90	106	110	93	97	96	88	91	109	99	99	95	89	108	100	81	108	108	111	112	111	101	102	105	109	93	96	107	99	123	102	94	99	95	103	93	100	106	116	109	101	92	103	119	93	102	100	99	105	106	102	92	87	107	109	115	105	99	99	111	98	104	94	104	101	91	110	105	104	112	89	117	115	114	112	107	118	104	112	115	91	114	98	100	105	132	113	102	112	108	94	106	106	93	103	96	104	96	100	107	109	103	116	117	97	90	110	98	130	110	85	90	99	119	91	115	98	110	115	121	110	97	116	92	97	109	107	106	123	113	92	107	92	131	102	103	140	97	106	99	87	112	101	98	112	108	99	117	107	107	114	102	97	120	102	102	107	98	99	133	111	119	127	130	135	143	134	146	160	161	169	199	224	219	248	264	282	292	315	371	346	391	408	404	401	433	391	404	401	388	405	428	392	381	327	382	332	347	334	283	236	150	110	89	54	75	71	75	58	78	88	86	107	109	75	92	105	89	89	96	104	106	102	96	87	85	86	119	96	114	103	114	97	85	86	96	102	107	116	93	87	96	114	101	107	114	105	109	123	109	121	110	96	99	100	100	91	100	101	103	92	108	104	79	103	102	97	89	116	85	93	109	99	98	123	102	111	108	102	99	85	106	101	114	90	99	106	112
108	100	99	115	108	87	100	90	107	104	107	101	101	105	108	95	115	98	91	116	91	87	110	103	111	107	120	102	99	97	116	119	116	104	96	97	114	96	94	105	107	95	120	100	135	98	100	102	99	108	104	96	104	109	108	94	93	98	96	103	109	97	82	105	96	87	118	108	95	111	99	104	90	110	87	94	121	104	92	123	89	104	102	82	101	105	106	100	105	114	110	107	100	101	117	98	92	105	130	102	107	111	116	105	114	99	99	97	84	91	84	107	86	111	99	103	100	91	106	87	97	90	105	108	98	90	93	99	94	106	103	97	128	106	96	104	105	93	98	120	117	86	104	111	99	115	100	115	97	106	106	97	107	119	107	92	98	95	104	99	108	103	104	98	111	92	99	125	110	111	121	134	136	141	165	148	166	175	165	172	191	221	224	241	255	296	294	322	328	347	380	363	379	390	355	397	398	428	381	422	423	415	413	408	442	405	378	416	380	352	309	261	206	151	108	73	67	62	67	66	76	79	74	93	102	82	86	81	105	84	80	103	102	93	91	84	82	101	97	87	129	107	109	96	89	108	82	97	119	119	94	88	92	117	88	122	129	104	107	108	111	127	101	100	100	103	113	105	108	108	120	107	93	97	101	123	107	114	118	103	105	90	90	93	106	95	101	113	107	113	100	111	116	109	93	117	111	112	104	97
86	107	86	118	94	87	117	91	109	108	102	114	112	123	105	89	97	110	114	111	101	89	111	96	91	111	114	99	93	96	104	109	91	106	110	102	119	88	81	102	95	106	82	100	112	92	120	88	96	85	92	96	86	100	96	110	109	112	96	105	100	101	103	101	106	93	106	90	124	101	100	89	95	102	85	96	105	121	98	106	98	86	99	102	102	104	100	113	106	106	130	123	129	116	103	110	117	106	113	113	113	111	110	120	97	106	94	96	98	124	97	104	94	115	103	107	93	94	84	122	96	98	91	106	96	104	102	95	94	110	105	94	101	101	127	118	100	85	100	99	108	105	95	86	101	98	97	124	100	106	110	116	119	109	123	123	119	108	90	104	94	107	119	107	125	94	104	104	119	126	159	157	172	188	202	221	221	237	230	268	286	280	286	330	312	295	343	382	351	378	369	415	401	393	407	409	387	419	431	432	417	434	379	390	422	425	369	380	365	327	285	252	167	147	83	65	64	58	62	77	76	65	81	60	103	80	99	101	96	87	85	95	97	85	92	87	108	81	90	114	112	97	115	116	97	106	95	87	106	129	113	96	109	91	108	109	98	115	110	118	118	113	69	99	88	114	97	103	108	102	100	109	96	97	90	109	99	106	112	107	102	98	73	104	93	103	121	110	82	104	125	105	116	127	117	102	102	124	102	107
94	99	95	88	71	100	85	94	103	110	92	121	106	103	104	93	93	99	113	84	103	122	98	98	95	111	104	110	93	106	90	103	106	98	104	104	113	105	107	94	92	98	111	107	113	94	97	92	100	90	103	102	90	119	116	101	121	115	105	92	87	100	106	104	104	104	113	106	93	104	114	106	102	87	108	93	106	99	105	118	108	100	84	126	98	98	102	125	135	113	122	115	106	125	110	100	96	101	115	102	100	125	104	87	106	96	105	114	103	97	108	110	112	90	107	109	92	93	84	108	103	100	92	111	103	98	102	97	128	124	71	96	118	98	113	86	134	116	88	118	95	110	97	105	83	117	87	125	118	100	95	112	118	115	96	96	98	120	101	117	108	103	92	122	106	100	114	135	104	154	194	210	247	265	303	268	290	314	321	308	349	331	349	371	359	357	388	371	393	389	413	389	409	377	414	407	415	430	436	405	414	401	426	380	379	369	358	374	323	312	270	177	158	91	81	70	57	71	68	72	57	73	87	94	86	89	85	98	99	97	75	97	97	113	97	100	98	86	98	99	97	106	107	127	107	109	106	104	99	104	108	103	96	104	115	94	98	110	94	114	124	109	99	111	117	106	92	95	96	118	98	114	95	99	104	91	93	99	98	98	86	115	111	109	88	94	97	90	104	92	103	101	100	105	115	105	104	114	114	102
85	87	110	84	88	95	101	100	78	100	96	99	106	103	91	114	96	117	106	90	113	97	110	81	105	106	111	105	109	107	106	123	94	106	112	98	92	104	106	94	89	84	105	106	100	117	111	94	103	96	112	105	109	83	89	107	99	98	101	112	105	77	92	95	91	104	108	120	106	96	116	103	99	116	92	122	89	100	98	109	107	102	107	109	106	96	106	93	115	121	120	121	106	102	91	103	98	88	108	104	111	105	108	90	108	106	102	98	99	99	119	99	78	144	97	108	105	102	91	102	100	118	107	102	113	128	111	116	123	105	110	93	93	110	118	106	107	114	112	110	117	108	103	88	115	92	118	97	93	103	105	108	100	115	109	109	110	108	98	106	106	115	95	104	115	98	121	118	140	213	248	252	287	304	356	327	331	348	337	333	355	341	358	399	387	389	388	417	401	427	385	386	416	407	422	448	385	404	414	394	393	389	398	409	408	356	371	338	342	260	198	168	108	93	75	68	63	63	80	74	74	92	91	84	96	95	102	83	105	78	79	86	85	100	89	89	137	91	84	80	107	112	87	88	84	98	95	112	98	107	95	101	97	108	91	77	119	103	114	98	123	101	104	100	94	114	109	111	103	103	111	104	107	89	83	77	93	110	107	97	111	101	114	94	102	109	109	78	86	88	104	112	105	102	91	105	111	105	97	107
86	99	105	84	93	85	102	105	116	112	102	102	105	99	99	111	108	108	79	104	107	121	105	115	111	103	116	110	108	102	88	102	101	95	97	111	94	113	114	118	92	86	83	101	120	89	87	113	104	102	96	106	90	108	100	100	90	116	86	92	111	122	105	109	101	116	96	127	118	106	110	104	102	107	108	98	93	105	104	106	114	109	86	106	98	97	101	125	102	127	110	107	117	103	105	96	71	94	84	89	129	92	108	104	83	106	118	99	103	102	95	80	105	108	90	89	102	93	83	92	93	127	86	110	90	96	106	99	101	109	83	104	101	101	103	104	106	99	127	114	97	91	110	84	90	112	117	114	115	108	105	107	117	101	92	117	109	101	127	97	115	116	107	115	117	111	109	151	186	256	290	310	323	351	361	351	388	332	370	367	387	397	392	364	361	400	380	389	407	409	395	414	394	426	400	421	428	432	441	404	407	428	384	397	383	360	378	338	296	229	206	167	101	75	69	57	62	64	74	78	68	79	84	87	83	95	93	88	107	102	109	102	106	102	100	96	84	94	84	99	108	62	111	98	105	93	102	83	103	114	88	123	83	107	115	81	102	86	117	93	100	97	108	116	107	93	100	102	93	107	105	108	100	95	83	106	107	84	99	110	90	107	97	108	118	98	102	100	108	84	88	114	117	98	115	94	105	121	109	112
102	97	101	110	109	120	109	99	96	117	121	101	101	94	105	96	102	110	105	125	122	89	112	115	115	100	100	97	95	105	94	99	102	99	103	103	89	91	118	122	97	91	100	87	93	108	113	102	114	107	94	89	101	103	105	94	114	98	107	113	101	119	97	101	97	102	106	107	91	117	128	96	109	106	94	113	103	91	100	93	95	112	107	104	99	100	117	81	116	99	122	89	106	100	93	118	89	104	98	117	87	95	89	110	97	103	121	99	111	102	104	119	103	116	88	105	103	107	100	105	108	108	103	86	91	113	118	103	104	104	97	120	106	86	101	100	113	82	119	93	103	93	93	99	102	107	106	104	97	113	115	119	98	116	94	130	106	96	113	109	112	91	97	111	113	115	133	164	230	267	321	334	367	352	380	400	418	386	393	405	419	373	358	412	395	441	427	419	397	417	395	374	438	429	406	424	433	411	411	388	427	423	388	433	366	381	323	319	249	205	183	137	96	86	80	69	66	77	76	92	63	73	70	85	85	99	91	101	94	106	100	100	95	87	105	100	119	106	80	86	105	89	95	92	101	89	100	101	96	118	110	88	102	95	93	89	75	97	93	86	103	112	98	100	125	108	112	95	102	108	121	106	83	103	88	112	111	98	112	109	96	104	116	87	120	96	109	87	101	94	103	104	97	113	116	83	94	116	107	100
94	112	117	102	115	122	120	114	87	103	99	125	84	113	103	99	110	104	93	103	105	105	124	103	105	115	125	108	104	96	119	83	96	101	107	113	124	128	99	105	94	91	103	110	101	98	115	123	119	104	115	102	106	102	102	108	105	113	99	101	96	115	105	113	99	109	116	100	116	112	96	104	107	85	107	106	94	107	91	116	84	115	107	92	107	98	102	96	113	99	90	96	125	110	102	97	86	103	127	101	80	82	103	100	106	114	112	125	109	91	95	100	110	77	95	110	111	121	106	115	130	88	97	115	107	103	100	90	92	111	98	106	100	122	99	100	100	102	113	121	98	118	106	113	98	107	115	117	110	106	103	85	96	112	95	115	113	97	100	96	114	115	92	88	98	122	148	216	256	292	326	380	382	409	390	384	403	394	421	425	396	390	376	433	424	387	370	413	417	386	430	386	410	439	403	404	393	427	416	422	390	439	396	362	411	369	365	309	231	169	158	104	74	77	78	62	57	60	76	77	83	82	87	99	76	92	89	86	86	98	108	95	84	107	102	100	111	93	95	94	115	79	110	96	86	101	111	89	105	105	106	122	102	92	90	89	102	78	100	86	111	115	113	123	126	113	125	104	104	106	102	89	89	101	83	105	88	87	107	90	93	102	96	102	119	101	125	99	103	106	116	86	123	94	99	103	75	107	95	103
94	86	104	119	94	98	100	99	98	102	88	98	107	82	96	81	111	117	116	109	98	100	109	101	118	130	109	117	103	97	91	110	85	106	103	92	109	117	104	100	99	104	106	87	86	103	86	100	106	100	91	86	83	102	100	101	109	100	100	106	111	103	113	96	107	94	115	111	89	102	108	96	106	92	92	112	100	112	116	113	91	98	93	100	86	79	92	100	98	101	94	122	91	87	97	94	89	82	97	105	109	110	89	113	110	86	107	112	101	105	109	99	89	108	100	93	113	93	110	110	106	110	111	95	96	108	88	102	107	98	105	108	107	115	110	95	98	120	106	101	89	101	101	115	99	100	118	102	96	106	83	101	102	95	116	104	103	92	112	105	115	126	122	114	117	128	186	246	297	351	359	373	417	434	406	415	420	407	387	413	393	404	432	419	431	448	372	428	399	413	404	434	418	387	411	399	416	463	378	426	404	388	356	372	349	342	308	284	197	145	107	75	61	60	62	71	67	84	74	74	84	100	86	87	106	91	110	85	92	94	80	99	94	93	95	95	75	77	82	100	92	87	92	109	87	118	101	98	97	115	107	100	97	89	81	95	77	90	98	100	100	90	111	123	116	110	117	106	98	104	90	90	86	101	94	86	100	90	87	91	97	86	97	109	116	108	101	100	100	92	112	108	97	112	75	98	101	99	102	96
111	102	113	102	97	112	110	97	76	90	93	88	111	105	111	106	95	80	88	96	114	123	105	114	88	106	125	94	87	111	99	89	111	115	102	106	116	97	121	91	95	112	105	102	117	102	100	112	85	117	104	89	100	115	120	136	109	84	96	113	101	106	104	90	92	98	109	126	110	116	109	109	114	113	100	112	96	110	136	101	104	89	103	114	96	94	96	105	100	106	89	99	100	107	89	79	92	89	89	94	106	87	119	103	114	92	131	108	109	91	88	123	98	111	90	101	94	106	126	108	103	66	102	118	110	89	96	111	105	94	105	102	106	124	106	86	102	111	89	103	104	93	115	97	106	101	99	120	118	104	100	119	114	103	96	111	99	85	104	119	110	115	106	107	113	165	249	322	318	378	374	392	386	402	428	429	396	418	427	433	440	419	451	394	394	410	435	431	406	404	406	410	404	408	402	429	392	397	362	418	386	377	377	383	356	294	241	177	171	113	75	73	71	61	70	54	93	83	77	76	84	87	90	80	86	81	96	89	109	99	102	75	92	112	82	97	102	107	82	79	99	98	103	123	101	112	86	114	101	92	91	100	104	110	97	88	82	123	109	95	104	108	114	108	111	100	101	106	96	95	111	88	111	97	116	96	94	81	102	105	96	107	91	95	90	102	96	101	94	97	98	107	97	123	110	99	94	97	80	95
103	109	117	88	113	95	100	92	92	90	84	91	78	82	113	107	111	100	95	115	103	100	124	112	131	99	116	94	109	108	92	99	120	104	112	85	68	102	109	102	106	115	104	95	120	112	115	116	115	105	95	107	96	116	110	113	102	110	102	117	116	121	108	94	118	94	103	109	107	103	115	96	97	109	109	113	106	106	100	112	126	97	99	106	92	94	104	92	90	91	95	109	84	91	103	99	104	94	95	121	86	110	104	104	112	90	115	115	106	88	123	101	90	98	116	91	109	99	105	105	93	109	109	105	104	104	101	100	96	111	95	112	95	103	108	104	94	109	108	102	115	101	105	106	116	106	111	89	96	108	115	111	96	109	101	114	93	125	109	114	107	104	109	138	164	216	280	329	388	374	357	451	405	417	398	421	468	423	432	402	406	414	403	442	415	386	412	418	443	444	423	427	421	413	424	451	388	401	397	396	388	401	334	318	265	225	187	147	97	74	76	59	73	83	69	79	79	104	92	78	92	98	104	94	96	103	97	114	100	95	100	86	106	102	93	101	98	104	86	109	103	112	107	100	91	105	94	67	95	95	108	106	104	125	106	89	98	98	78	89	117	105	96	116	100	102	96	109	103	103	99	96	114	107	109	117	97	104	88	83	98	100	106	88	109	122	85	115	86	117	96	97	95	89	103	91	98	87	94	89
91	112	101	121	109	96	97	93	96	97	90	80	106	121	125	95	100	110	97	105	104	92	99	124	107	83	137	102	89	97	100	91	95	97	105	98	120	103	100	108	110	84	97	115	115	125	92	106	106	103	81	117	101	104	108	107	107	94	98	113	106	96	110	104	109	89	92	90	105	110	121	102	105	106	95	110	88	123	94	126	96	120	105	87	104	77	100	110	96	86	90	94	84	99	86	94	105	88	104	125	111	102	90	87	101	108	96	98	90	101	97	114	107	104	109	96	106	103	106	102	103	85	96	107	104	114	94	105	90	86	75	98	103	106	87	109	88	97	103	101	94	92	105	111	105	118	105	108	113	93	101	137	97	108	94	117	103	95	114	113	99	127	104	113	206	268	289	355	393	354	427	387	462	416	449	435	410	413	470	415	416	415	434	431	401	434	394	425	408	422	383	389	389	420	399	429	403	433	391	391	363	338	313	301	241	189	150	120	106	72	61	74	66	82	85	92	76	94	87	79	99	110	96	92	99	103	96	87	82	104	91	81	111	89	115	105	90	97	97	108	92	99	105	113	90	92	86	84	98	98	95	97	113	106	100	92	72	99	69	113	91	91	93	120	113	110	97	96	86	101	116	97	88	92	98	109	119	103	82	92	79	108	95	99	101	124	114	96	109	122	115	106	105	108	96	110	94	90	89	99
100	102	96	109	109	93	95	95	100	98	110	108	98	93	103	104	92	101	109	105	73	98	97	112	119	107	107	95	114	106	109	91	96	110	114	90	119	114	105	94	101	103	118	107	99	107	123	111	104	98	127	90	107	96	115	109	113	105	105	113	115	102	98	106	111	93	108	108	102	101	93	103	107	103	108	93	99	113	86	111	90	90	96	114	108	105	98	112	100	108	91	91	82	91	99	92	94	102	83	112	110	103	88	106	102	104	115	111	98	102	110	95	111	104	87	104	96	110	122	91	106	108	114	109	104	81	102	102	92	113	103	93	116	131	111	108	100	103	92	111	107	102	102	106	115	97	115	96	90	103	104	100	116	108	103	130	103	103	112	136	96	113	121	150	198	247	332	343	371	399	437	428	406	441	465	433	412	421	448	411	376	427	429	376	413	393	421	374	415	339	389	395	378	403	406	375	389	399	420	349	328	331	276	233	196	135	109	107	83	96	71	81	88	82	106	78	91	97	104	100	99	101	89	85	101	97	98	107	105	102	82	102	93	89	93	91	95	100	88	107	107	104	101	103	77	95	85	85	98	96	108	96	122	88	87	91	102	77	93	103	92	101	98	115	113	115	84	118	100	98	98	83	88	95	94	64	101	84	97	92	100	87	98	87	102	95	100	107	105	114	88	111	104	91	114	95	114	119	83	91
97	111	108	90	101	78	108	96	88	71	95	112	115	101	102	108	92	103	90	102	110	117	86	102	114	91	118	106	98	99	104	105	121	98	99	116	92	92	89	109	110	103	95	113	108	113	106	104	116	93	110	100	88	110	94	98	95	102	96	105	114	108	89	85	91	91	107	105	103	97	103	112	103	98	100	105	100	108	102	106	112	101	111	103	102	106	112	110	97	86	103	91	103	84	94	101	104	109	110	88	75	104	103	104	96	98	117	112	89	99	106	105	115	111	96	107	91	91	106	89	120	108	116	98	105	102	80	111	97	113	102	102	99	97	104	100	101	95	106	99	118	108	96	103	84	101	113	102	107	106	115	88	116	117	99	115	115	122	94	108	101	97	94	144	206	251	318	346	361	396	424	390	431	437	426	402	400	435	434	416	372	409	437	417	421	423	409	449	361	407	417	373	402	352	397	365	365	335	345	346	381	282	276	191	155	107	100	94	82	77	77	78	75	78	85	67	94	75	83	117	88	85	104	81	85	93	101	88	111	93	100	104	96	77	97	100	106	107	115	100	110	107	90	97	112	87	86	91	118	122	122	105	88	107	94	96	111	80	107	90	91	99	97	122	98	119	112	107	114	99	118	102	96	113	81	94	96	99	104	83	105	83	96	100	94	138	107	107	104	123	113	102	102	99	104	101	101	94	111	89
91	99	100	95	106	100	113	98	95	92	135	108	106	115	88	90	106	110	81	103	104	104	75	114	114	106	88	106	84	87	114	95	84	117	87	93	86	94	105	88	94	121	110	109	94	91	124	101	122	113	97	107	113	99	91	92	95	95	110	105	105	89	101	98	104	108	109	116	93	134	89	101	105	101	116	111	108	115	112	106	99	90	79	99	95	110	100	95	104	118	107	97	82	100	102	83	93	109	90	107	93	87	91	92	111	110	131	113	114	96	104	110	109	88	124	102	119	111	111	112	96	121	114	93	92	103	98	100	106	103	105	91	104	102	106	106	105	115	120	108	111	97	109	102	99	108	102	90	112	102	109	86	112	96	100	99	109	100	89	115	106	98	120	156	187	245	339	342	374	401	418	424	435	393	395	441	376	410	403	433	402	369	414	411	384	411	372	376	350	408	372	380	387	356	355	364	337	328	314	300	272	244	182	149	134	123	79	76	70	91	90	105	70	91	78	87	99	100	97	92	83	98	104	99	90	104	82	101	88	73	99	98	94	109	99	81	108	84	97	96	102	99	110	103	86	86	93	113	92	100	101	101	107	99	84	92	99	92	112	92	92	112	94	107	103	104	93	101	98	105	116	90	76	107	111	87	74	101	102	102	102	93	93	96	108	89	113	100	104	125	108	97	85	117	94	97	97	106	96	97
115	108	92	101	98	99	94	104	94	123	118	121	108	97	104	96	104	102	121	98	102	117	100	95	84	104	99	93	93	88	118	118	94	110	112	115	81	94	109	114	113	101	96	93	77	108	109	108	107	115	118	92	104	103	95	92	114	102	106	103	110	104	87	119	102	115	116	101	115	112	115	101	114	85	124	106	103	97	125	113	107	93	104	107	84	106	104	107	95	85	115	98	100	88	95	92	96	106	83	98	121	109	109	89	92	95	97	128	132	112	105	96	95	99	96	105	94	107	100	98	101	104	104	100	119	110	94	101	99	105	94	99	103	90	93	90	106	102	109	103	107	112	115	110	114	103	115	106	110	104	126	107	126	112	94	98	82	110	107	134	106	93	113	135	179	255	296	346	392	364	404	372	399	451	422	436	406	361	394	392	391	428	373	400	387	386	361	362	350	347	344	326	319	325	311	334	334	306	310	244	220	194	179	126	98	94	85	87	100	91	86	84	78	101	90	88	86	85	95	92	91	99	80	90	87	103	109	101	114	87	91	87	110	98	107	110	108	93	115	91	99	105	131	94	98	100	101	116	101	111	101	92	106	101	102	82	114	94	119	114	108	101	93	106	88	97	78	95	91	97	83	100	91	101	104	95	124	103	104	94	109	105	120	113	83	124	108	105	108	106	99	104	110	120	96	112	106	82	109	116
96	89	96	94	91	97	100	109	126	98	108	100	112	107	109	113	105	102	108	94	99	102	95	129	110	104	95	113	95	111	106	113	127	106	114	88	86	104	124	92	96	118	99	107	118	102	103	109	95	99	87	95	105	91	93	104	106	113	97	85	110	94	104	77	96	100	106	105	102	109	103	102	104	102	109	121	119	109	117	113	132	99	118	109	85	88	97	98	108	101	108	106	79	109	95	112	90	113	100	101	115	110	109	104	92	89	98	99	110	109	94	83	110	99	100	99	122	120	101	99	98	102	99	96	121	105	130	105	95	83	100	105	94	101	99	109	107	103	99	90	121	121	108	100	124	108	105	107	89	94	101	110	87	96	105	99	90	104	113	102	119	110	97	136	179	250	262	313	363	365	354	362	412	408	412	417	381	366	389	365	351	382	338	319	317	316	288	326	317	309	297	314	292	293	284	287	255	225	229	219	168	147	124	111	84	99	98	83	75	66	83	89	80	98	89	91	86	109	87	95	90	94	88	98	88	109	108	90	99	96	93	87	86	104	107	93	101	97	105	109	100	108	97	80	107	105	97	86	100	89	86	91	90	104	103	99	106	102	98	99	92	84	96	109	111	105	96	88	71	81	104	112	110	105	102	90	91	80	107	89	105	98	100	100	95	88	107	103	100	100	96	116	97	97	96	98	105	110	112	96
85	74	89	98	77	99	111	101	111	112	96	89	106	106	85	98	86	95	104	96	107	104	119	102	109	106	104	90	110	96	103	86	114	96	95	106	99	99	91	106	120	109	115	88	109	93	92	125	100	102	119	109	102	95	111	116	90	94	111	111	100	105	104	99	108	98	89	101	102	105	104	109	81	104	100	102	113	107	105	117	110	107	86	116	96	98	108	97	114	108	92	88	112	106	103	86	92	97	110	103	114	101	114	91	108	90	114	103	96	93	85	102	115	110	99	98	120	113	100	108	101	88	111	105	105	104	128	93	112	113	95	99	93	101	104	104	93	97	109	120	121	106	101	126	113	120	124	115	117	105	107	106	102	116	98	93	106	117	121	110	116	113	112	134	124	197	237	266	307	328	347	385	385	403	398	362	347	376	355	358	350	322	296	266	272	278	257	258	222	219	248	232	240	220	225	210	210	183	161	169	138	114	100	99	88	96	93	73	86	98	75	81	77	70	89	86	103	94	74	84	105	99	107	80	81	90	90	110	97	104	71	100	86	99	103	98	100	104	106	98	93	108	99	115	115	85	100	100	103	91	95	129	105	123	116	105	108	108	87	84	88	77	98	113	125	106	112	85	87	106	101	100	98	87	104	114	85	91	97	98	84	96	96	105	115	113	97	92	112	81	102	92	95	97	104	110	95	102	96	78
98	89	100	95	99	109	114	95	102	118	85	79	115	102	87	86	88	106	84	101	96	115	95	117	106	99	99	104	103	97	115	116	116	96	110	102	87	113	110	109	120	101	107	101	97	104	98	111	104	94	98	112	86	90	92	105	93	85	99	112	126	94	100	108	104	126	101	108	91	107	98	109	93	118	103	97	96	89	104	106	82	100	97	102	97	118	95	103	103	97	96	97	82	93	121	95	84	107	105	108	114	111	103	102	83	103	89	117	104	100	97	100	108	98	101	75	111	99	90	109	126	92	88	107	88	120	95	104	109	94	86	95	126	97	123	82	88	118	99	110	97	93	108	104	106	114	93	122	114	98	94	118	106	94	106	108	96	106	103	102	120	116	108	94	134	124	188	250	288	319	359	364	334	329	352	344	311	380	293	283	279	250	253	234	186	192	178	158	159	180	161	167	175	182	160	170	142	150	143	104	118	104	89	99	84	98	91	95	102	104	76	83	100	107	89	85	82	103	94	89	82	83	93	95	100	123	105	93	109	101	122	95	106	100	90	83	88	101	97	90	100	96	102	90	97	75	101	106	99	94	102	123	107	88	109	121	109	105	110	77	90	85	96	97	114	115	110	117	99	116	101	98	92	85	105	97	98	93	79	100	84	80	96	89	97	115	83	108	82	91	102	91	112	107	115	109	90	108	113	107
94	95	100	104	98	100	109	92	107	94	101	97	87	101	108	91	105	81	94	91	98	104	112	98	104	98	100	119	119	102	112	104	107	101	124	114	122	105	99	113	125	107	109	86	107	104	101	88	98	118	106	101	105	117	84	100	105	108	120	104	100	93	93	102	106	101	88	97	95	90	100	112	98	97	82	86	108	91	84	115	100	96	95	98	120	106	104	112	106	106	88	103	103	94	94	115	85	107	123	107	115	92	78	103	90	89	110	89	129	101	106	101	94	90	109	111	109	91	96	115	100	87	101	102	94	95	96	96	104	90	84	91	104	112	109	109	102	94	124	104	98	118	97	113	112	117	104	102	100	114	114	111	112	104	107	103	104	92	112	100	115	98	125	111	145	132	185	208	262	257	303	293	273	305	290	299	302	255	248	232	205	185	135	147	142	134	150	128	142	133	146	119	129	152	124	141	133	113	116	113	96	99	100	89	80	89	97	110	84	83	78	94	90	87	103	87	95	97	98	95	107	98	88	103	91	82	96	100	93	89	94	108	85	103	93	107	89	100	88	107	98	103	85	86	97	87	99	90	89	100	118	102	90	119	101	118	110	119	114	97	86	90	96	100	111	96	101	113	92	113	97	117	92	85	108	88	107	90	88	103	97	90	115	99	105	118	120	115	115	97	99	102	108	84	88	94	102	98	85	83
91	92	102	90	102	105	120	105	102	104	96	106	118	114	125	117	100	97	93	109	93	112	105	96	105	125	90	113	91	102	96	110	107	126	96	104	111	99	113	128	91	123	118	121	126	97	110	105	114	108	108	106	111	109	120	99	86	109	116	101	102	90	110	113	103	114	98	102	100	113	113	110	97	94	91	82	85	90	101	108	95	115	96	108	94	106	99	91	107	105	92	113	100	121	102	98	111	98	106	91	96	99	102	98	121	110	93	97	73	112	115	108	98	93	91	97	98	90	96	106	103	111	106	110	115	116	94	95	118	80	81	100	89	104	98	95	109	110	92	111	109	108	104	93	99	94	87	105	90	100	115	91	107	105	82	109	94	100	112	101	103	112	98	113	132	133	156	143	209	242	232	236	248	225	245	254	206	179	190	160	134	146	115	117	109	122	127	130	112	104	125	95	113	116	109	99	125	103	106	99	95	89	90	95	93	88	94	93	79	87	87	99	86	105	92	88	91	109	106	89	114	93	86	102	108	93	89	95	87	87	98	88	109	101	108	113	106	102	85	101	115	87	109	87	96	111	97	93	112	100	92	93	99	95	112	100	111	99	121	95	98	100	114	112	105	132	107	90	93	100	105	101	87	114	115	108	110	89	100	118	94	105	97	95	101	87	96	112	109	85	95	94	87	97	99	87	103	98	98	113
107	100	105	108	112	92	90	106	110	106	84	88	107	114	105	106	95	97	95	89	105	101	109	116	112	109	114	99	103	108	121	103	96	106	97	107	89	113	111	103	105	103	104	111	98	105	117	102	111	95	110	105	111	97	97	103	119	116	95	101	106	95	87	97	97	100	98	124	113	100	83	99	98	111	112	114	97	111	120	94	93	100	123	110	120	95	97	97	103	108	97	109	95	91	95	115	120	111	97	100	107	90	106	108	91	97	98	83	92	123	101	103	110	113	108	106	98	97	118	102	93	92	110	87	97	110	93	110	96	108	87	99	102	94	100	87	97	107	104	99	88	103	104	100	103	113	111	101	84	76	105	96	100	116	107	101	105	102	98	94	119	97	106	111	109	132	142	139	175	181	168	205	176	168	175	157	178	160	143	122	128	107	115	128	104	103	108	106	81	104	80	98	100	112	96	98	98	100	82	90	91	94	87	85	86	78	82	91	87	99	115	114	96	101	100	93	99	82	100	87	102	112	94	91	93	111	92	111	100	107	86	122	101	115	91	85	81	88	121	93	102	98	97	98	101	92	85	82	108	87	87	113	89	92	124	84	112	90	116	103	92	113	104	115	113	96	113	112	118	121	124	114	112	110	97	111	109	90	114	107	121	92	99	82	99	115	105	89	115	101	110	98	85	70	99	100	105	99	110	106
88	91	93	98	106	116	105	111	106	88	103	104	96	96	102	115	100	103	105	104	115	91	105	94	107	114	106	123	105	96	115	92	109	104	118	103	117	109	108	114	105	130	114	120	104	117	109	104	105	105	115	90	106	112	118	113	117	85	95	99	107	127	111	107	114	113	128	96	96	111	108	108	95	121	91	89	99	108	85	95	94	91	117	99	102	95	107	116	83	94	90	111	119	104	103	94	119	116	100	104	110	110	105	93	93	74	95	115	104	98	95	97	111	113	96	89	86	94	115	102	111	113	86	115	109	104	119	115	109	90	93	98	102	116	108	99	111	116	108	110	109	90	110	115	104	103	103	102	107	103	101	102	111	102	93	122	103	96	97	92	109	91	82	114	117	126	127	125	135	131	146	145	138	157	131	129	134	131	117	123	116	103	96	109	122	104	109	91	85	102	101	103	99	84	97	98	101	115	93	121	92	80	82	86	84	92	95	90	107	110	89	80	97	90	103	102	93	93	94	81	67	92	102	109	103	102	113	104	106	89	86	84	90	86	100	92	102	115	103	85	101	127	107	104	115	115	77	94	103	102	106	99	75	101	89	125	103	109	103	113	129	111	118	100	118	117	99	95	114	111	111	94	94	105	133	103	101	100	99	108	109	120	96	105	97	92	110	115	102	89	105	104	84	90	94	98	115	98	111	118
