340	365	340	361	367	351	335	338	338	355	339	349	350	347	295	347	336	312	355	340	379	352	318	360	334	344	351	303	340	324	354	348	336	370	339	331	313	332	365	347	344	311	358	352	354	374	375	363	350	328	349	342	327	330	341	313	327	324	338	336	369	324	309	390	348	348	357	325	317	332	349	351	333	324	342	355	334	328	361	350	317	356	355	348	338	357	357	364	347	320	374	351	322	334	335	335	358	369	353	352	325	342	324	328	307	329	320	357	328	366	319	330	341	357	376	338	302	359	336	333	342	357	334	344	319	338	370	350	343	343	308	322	347	363	347	347	329	338	366	314	354	320	352	353	328	323	340	322	357	328	337	329	337	329	341	333	339	357	334	344	359	342	319	318	322	325	340	307	301	339	319	331	368	287	320	314	336	334	295	345	360	336	339	314	304	337	354	342	344	338	332	337	320	336	302	341	347	327	334	335	330	312	353	326	361	319	337	346	324	346	346	367	337	332	352	314	327	317	340	342	369	359	349	350	347	333	362	329	359	374	376	331	374	360	312	354	352	304	355	397	335	354	348	362	330	305	363	349	324	350	342	336	316	298	348	344	341	324	345	335	345	326	346	340	326	301	361	327	348	312	355	344	347	332	339	354	371	349	354	322	383	353	358	351	337	337	337	345	333	388	332	299	344	321	343	367	360	346	379	355
343	358	339	337	365	365	351	348	333	343	332	349	362	349	313	341	334	340	321	358	362	339	348	311	365	340	343	342	404	350	345	348	337	338	354	337	331	327	346	346	353	356	375	350	318	330	343	338	354	306	338	333	340	369	358	380	375	318	379	363	331	352	345	331	329	313	331	343	341	355	355	355	356	343	344	334	364	351	351	398	373	315	318	345	351	331	313	374	370	368	380	298	358	351	317	351	364	332	347	341	340	338	343	291	326	319	338	340	363	351	366	338	340	347	351	343	359	343	335	340	325	363	348	360	325	354	339	323	358	368	345	356	361	304	346	343	323	324	351	357	354	316	357	350	337	345	351	317	361	328	334	348	345	335	317	357	335	345	372	393	360	327	377	329	350	350	323	318	323	333	354	346	320	335	311	312	306	314	334	320	301	336	336	349	334	353	341	295	343	313	332	345	340	345	296	338	345	352	341	367	334	343	323	372	323	306	320	340	358	333	324	340	334	366	298	335	355	344	359	336	319	338	331	355	323	335	324	350	345	359	348	355	320	317	355	347	351	353	358	364	324	356	386	340	324	335	336	315	336	312	341	342	353	301	312	353	349	338	349	346	342	363	360	383	335	350	362	386	349	320	355	323	336	396	327	352	345	342	347	328	351	341	340	340	313	368	363	361	352	375	338	344	323	338	334	344	360	381	357	332
402	325	341	327	363	351	335	318	350	325	339	358	372	338	349	370	337	370	335	357	352	339	366	351	340	354	353	326	321	334	332	342	325	368	350	308	320	348	321	346	321	361	332	351	367	350	323	366	326	316	375	375	384	335	354	333	309	317	335	341	345	353	330	344	336	316	345	355	332	357	350	334	348	347	394	342	337	335	373	333	369	382	377	348	349	342	338	353	368	351	341	336	350	347	354	374	364	344	371	325	341	375	311	324	349	338	317	322	318	379	318	329	370	330	333	322	365	360	384	325	356	365	355	335	345	342	371	346	313	322	352	356	340	336	356	345	322	337	358	381	338	323	304	366	337	338	334	355	384	351	341	314	350	335	386	326	335	362	315	340	333	350	345	310	368	315	291	310	344	325	309	315	325	319	345	365	328	337	359	340	357	321	330	337	344	333	329	310	287	341	314	331	353	306	326	343	339	311	382	339	340	337	317	325	329	359	337	323	345	358	359	320	334	330	364	317	322	372	357	343	336	353	354	367	323	309	381	355	365	381	346	409	322	353	350	338	380	353	337	340	367	334	354	334	347	351	316	333	308	332	318	366	354	339	351	369	339	333	349	332	345	352	350	324	353	374	362	319	342	325	338	349	337	340	334	389	333	345	319	344	331	366	338	358	352	386	363	364	328	350	334	353	358	327	307	346	328	343	379	337
337	364	329	327	349	311	377	323	360	320	322	329	338	374	358	336	338	327	310	347	336	346	358	338	333	329	330	339	323	334	355	364	333	353	335	333	334	329	365	338	341	341	345	338	355	357	332	346	342	329	339	355	357	361	326	326	341	358	351	349	291	343	313	345	331	347	345	317	325	323	332	326	315	343	333	348	338	375	355	349	360	334	333	344	327	345	335	302	350	317	342	356	363	313	312	332	339	324	327	365	319	364	352	341	328	318	345	353	312	352	334	367	378	343	361	341	342	349	394	339	351	358	335	323	377	327	361	361	326	325	349	351	341	355	349	338	333	373	350	374	312	352	333	322	305	326	343	357	351	351	342	348	326	353	354	358	329	355	352	356	307	362	361	320	318	341	343	322	311	352	363	308	310	332	350	352	318	302	338	288	348	339	295	332	347	311	327	347	351	328	320	337	320	298	344	350	343	333	310	343	349	313	329	333	319	347	340	350	344	394	338	343	368	357	347	303	344	329	336	332	357	355	328	320	327	331	325	372	336	364	349	337	354	340	329	341	342	384	350	351	332	344	340	337	350	312	351	336	353	372	343	338	357	352	352	378	376	385	360	357	359	348	391	319	339	332	342	350	319	323	336	341	331	374	369	336	353	333	375	360	333	350	350	350	332	376	332	339	379	348	320	328	333	348	319	337	330	365	375	345
376	367	338	355	314	332	348	305	345	348	328	328	343	343	333	352	334	369	368	333	340	336	299	356	365	337	347	345	330	348	345	353	340	327	342	320	308	328	340	308	341	304	357	363	337	363	345	366	355	346	375	354	365	356	355	351	378	362	311	348	334	344	334	335	361	356	347	336	344	367	324	352	329	381	377	334	313	347	354	358	325	320	351	337	337	344	342	357	400	340	332	394	346	337	326	348	354	332	361	350	311	352	376	337	326	309	328	351	314	351	326	353	332	333	312	314	354	322	371	336	348	319	342	371	365	369	375	332	348	317	335	329	364	363	342	349	352	353	341	336	340	355	329	310	339	332	331	331	361	349	380	356	340	352	330	376	329	352	349	372	339	347	330	359	332	374	359	354	313	327	339	344	337	345	333	322	336	351	322	348	350	309	341	313	329	334	374	342	341	367	347	351	304	352	345	336	344	361	317	349	362	330	348	334	324	367	337	362	352	349	335	344	397	335	349	358	333	321	353	311	352	335	347	350	323	364	355	368	334	313	314	358	352	347	315	341	308	338	348	325	359	369	347	362	351	333	315	337	333	333	335	349	341	346	353	309	341	343	361	340	343	338	312	319	371	356	360	380	334	319	353	324	340	344	338	345	350	363	335	367	348	332	366	339	337	381	338	319	338	337	339	350	332	324	336	327	340	355	337	344
376	367	324	391	362	328	338	332	321	337	329	352	352	351	359	326	338	354	335	359	374	326	346	337	355	343	328	373	337	341	361	347	359	333	350	360	362	356	353	374	347	350	376	348	338	333	362	357	346	361	327	359	344	325	330	341	369	351	334	326	342	367	322	339	346	323	328	399	330	344	343	347	342	331	368	327	346	328	323	334	342	356	340	360	315	340	350	351	327	360	303	339	344	320	337	392	331	346	325	318	340	353	313	333	328	308	359	366	335	317	351	345	338	355	346	327	359	345	340	341	355	337	336	340	316	346	340	361	344	334	342	341	349	339	345	354	334	293	358	298	354	341	347	351	358	336	312	367	323	355	337	399	356	355	329	360	332	352	314	336	337	349	373	367	340	349	319	306	331	323	329	361	313	321	376	347	362	346	333	338	362	352	311	329	327	331	320	340	338	337	356	358	356	339	332	337	318	351	338	334	356	357	363	324	340	347	315	360	371	367	365	327	331	336	393	351	345	324	351	342	316	327	332	339	343	324	330	326	328	318	359	336	351	361	360	326	345	354	345	342	388	327	360	336	334	336	362	316	336	343	353	353	342	361	330	388	369	357	336	346	325	339	341	356	330	353	350	366	369	330	332	329	363	346	325	334	322	366	339	299	345	338	325	353	347	330	358	365	321	344	318	346	355	295	342	339	337	308	360	344
325	338	358	364	302	345	347	300	352	316	337	331	329	334	330	348	365	360	351	333	305	316	334	335	339	335	326	365	359	350	327	329	348	323	351	357	324	352	388	347	332	354	340	332	344	332	350	354	355	364	360	350	341	345	364	355	328	378	350	339	367	342	332	334	375	359	341	347	358	352	358	330	362	365	339	368	350	331	329	346	350	353	352	361	337	359	382	351	339	318	340	348	330	346	367	353	350	350	319	374	310	386	379	362	340	356	328	344	337	331	342	340	329	351	354	348	334	363	359	361	356	335	343	322	340	312	321	337	367	357	356	319	329	341	340	338	356	351	334	333	327	342	353	344	337	322	326	375	353	341	331	355	349	349	343	319	325	335	339	322	362	372	319	314	352	343	362	313	347	369	332	327	318	331	337	362	351	350	338	354	343	350	338	367	348	346	340	359	330	333	356	361	355	328	357	380	333	348	340	338	303	339	355	358	341	352	347	368	336	343	383	342	354	353	331	340	296	365	383	339	366	358	351	304	329	333	326	340	353	344	334	339	338	348	372	332	334	326	337	327	335	357	358	319	334	384	321	354	312	353	326	316	344	368	347	349	349	357	353	336	323	351	333	361	344	349	386	353	330	349	389	333	386	326	336	320	319	329	335	360	316	337	351	338	340	357	330	331	340	347	345	343	316	314	359	329	302	361	359	370
334	377	354	356	340	332	333	334	343	360	339	378	343	351	349	371	358	366	354	339	368	355	342	333	328	344	356	364	321	330	354	351	310	318	346	318	346	343	348	336	347	364	315	341	326	330	354	376	315	377	361	337	323	357	323	366	364	361	374	330	339	357	366	354	330	332	343	338	377	348	345	325	370	372	336	354	345	344	360	352	355	347	384	360	339	355	340	362	335	374	377	328	313	364	350	376	323	308	347	337	340	333	332	342	337	322	335	366	311	334	382	350	360	358	355	328	371	341	350	324	351	336	349	353	339	338	330	336	345	330	346	333	330	335	362	343	373	368	310	339	354	341	334	335	374	330	338	359	331	313	350	365	344	354	373	354	348	343	327	349	332	338	338	362	355	327	359	381	352	331	332	351	363	358	380	341	307	311	341	341	346	323	333	368	376	315	332	356	329	374	375	335	351	349	320	309	368	318	332	318	344	335	353	319	340	340	325	326	377	381	293	317	359	349	351	339	356	372	357	318	351	323	306	336	306	336	354	340	325	336	311	351	323	326	352	338	342	346	304	378	378	329	348	378	313	362	369	340	293	328	336	348	328	345	320	331	339	330	352	345	318	327	376	336	329	345	347	338	327	365	352	368	346	360	323	325	337	330	319	344	364	343	342	333	362	318	347	331	349	354	360	356	358	349	387	296	332	329	346	363
313	350	323	336	364	305	354	327	339	337	329	375	310	325	332	349	329	351	351	323	345	355	346	394	378	342	319	366	372	337	389	345	346	338	352	337	371	311	343	353	330	356	322	328	344	334	351	332	400	353	317	349	347	383	347	341	341	353	358	358	353	341	314	343	351	347	344	358	361	352	346	336	330	330	323	378	346	330	338	349	327	337	362	356	358	348	365	368	334	323	365	327	340	365	328	349	336	349	363	384	346	342	351	335	351	351	336	345	346	301	335	388	411	317	344	351	327	353	356	337	323	348	352	372	348	342	344	295	291	336	349	332	380	325	366	329	350	361	341	364	335	357	364	377	353	347	354	348	326	339	351	343	364	333	349	381	328	341	340	301	355	346	340	322	329	326	335	348	341	344	339	330	332	310	341	334	313	325	325	321	341	347	305	344	345	292	339	326	307	339	348	338	295	339	339	355	314	342	331	340	325	306	358	330	346	336	347	357	345	322	360	340	333	320	329	351	347	360	354	398	364	316	329	353	347	334	341	363	351	346	371	317	364	375	345	368	372	316	342	372	352	331	365	349	317	330	294	302	332	335	353	322	370	322	361	334	347	350	347	333	324	310	372	373	326	350	358	347	330	348	343	355	355	311	293	328	339	342	324	357	355	383	347	356	364	384	333	330	371	388	347	364	365	337	348	340	339	336	375	396
327	336	311	330	361	330	365	316	354	367	365	344	351	338	349	333	335	359	329	361	354	338	323	347	364	321	345	349	333	341	333	330	378	369	331	347	325	360	336	377	373	357	310	349	344	344	304	372	369	353	325	330	334	356	335	336	300	361	330	369	348	344	336	330	359	297	328	321	331	331	354	361	358	395	328	324	363	319	331	327	330	347	302	362	364	324	343	347	326	365	377	318	336	367	350	357	356	347	360	335	353	339	297	325	325	378	337	326	340	342	337	336	353	376	364	345	359	385	336	356	331	361	325	348	326	362	341	356	377	373	352	321	345	344	333	346	355	335	330	344	328	362	342	340	354	359	338	318	344	323	344	337	332	352	353	355	358	340	344	352	331	331	350	337	348	306	339	319	326	350	340	349	352	336	357	338	299	296	369	336	330	325	345	330	374	322	312	332	326	343	346	338	350	348	332	326	306	356	343	378	358	356	350	350	360	332	315	326	334	339	356	323	362	348	375	323	343	399	353	336	341	311	344	334	331	357	357	351	334	344	317	366	373	318	337	361	347	363	372	363	381	362	346	290	323	332	320	332	367	334	330	313	355	309	342	327	363	343	313	308	344	305	345	350	323	335	391	368	346	368	360	364	356	325	354	337	318	336	350	368	358	363	340	335	340	333	331	368	361	364	344	319	336	367	336	323	362	360	359	344
349	345	369	336	348	381	325	364	350	359	324	348	343	332	369	344	369	368	337	327	333	405	334	352	363	338	327	320	342	334	313	349	310	365	324	322	352	335	338	332	367	334	350	334	359	347	339	320	358	323	336	367	343	350	344	322	349	332	334	371	293	356	358	314	351	352	342	339	326	357	313	357	314	359	317	303	323	328	348	335	332	326	342	358	362	365	332	332	325	351	312	343	349	326	344	356	356	359	340	342	318	342	338	336	351	338	293	342	302	308	345	291	324	336	347	330	337	324	320	342	320	383	337	363	360	345	308	353	350	349	359	346	325	361	343	343	352	309	343	363	340	351	336	373	379	347	349	358	353	361	352	369	326	321	356	335	365	376	340	360	337	358	343	335	345	324	312	335	360	345	345	357	347	301	339	325	337	348	325	365	344	343	357	323	325	345	337	347	349	308	324	377	333	333	322	369	332	371	351	347	317	331	335	344	365	343	367	320	344	335	312	344	374	322	337	327	353	356	340	334	336	382	344	374	332	361	327	383	319	350	345	360	335	319	340	338	368	334	325	341	357	357	369	317	339	319	303	302	334	337	330	305	325	349	331	320	337	367	302	321	357	401	335	337	364	405	341	332	343	370	359	346	369	335	364	354	337	379	400	345	369	346	363	312	307	344	342	357	354	329	325	310	309	350	381	356	318	350	337	314
352	335	331	363	322	314	338	349	340	332	339	338	378	361	348	324	340	336	329	353	375	358	346	360	365	350	346	300	348	365	331	325	391	364	389	332	316	318	336	360	353	340	357	335	313	353	317	344	371	339	336	354	355	370	336	333	324	333	354	371	362	397	331	324	326	380	352	344	313	340	337	338	353	372	333	333	349	395	353	350	344	334	320	365	335	370	352	350	340	368	372	327	322	384	359	357	369	371	355	333	345	329	336	322	329	312	272	270	301	301	331	328	343	325	368	328	323	318	312	345	347	320	334	343	329	376	350	312	353	340	336	308	334	338	320	355	378	331	326	339	328	357	347	339	321	331	334	319	352	327	332	352	326	335	355	327	364	334	315	334	358	324	344	334	316	369	356	376	361	367	329	331	368	360	352	321	334	331	350	351	349	343	370	382	354	350	340	352	341	360	329	350	339	367	324	336	317	356	323	351	341	352	362	374	335	347	344	347	357	367	323	323	374	318	334	336	329	304	381	342	342	344	355	358	347	352	327	335	339	342	327	343	348	310	344	337	364	349	329	317	392	319	320	347	330	352	367	356	359	339	315	305	335	344	330	343	346	351	337	337	317	323	325	323	296	339	367	354	358	390	349	338	317	331	323	351	339	343	336	338	331	344	352	351	344	337	344	343	352	371	315	324	345	343	349	321	316	369	358	339
333	339	357	359	333	337	329	352	385	353	333	334	349	354	368	352	347	362	324	356	362	369	328	324	346	332	352	353	307	331	305	363	368	367	333	357	369	350	372	344	298	374	355	339	303	346	333	333	329	346	328	353	343	390	368	373	354	371	324	324	334	320	334	310	342	346	355	364	349	341	335	327	361	315	290	347	348	344	343	345	357	341	342	338	328	365	366	340	367	326	327	334	333	328	338	345	349	360	353	345	347	378	367	309	352	337	289	276	290	277	331	353	338	343	376	355	367	354	337	340	342	345	318	343	356	362	360	369	362	326	365	344	340	326	351	341	350	353	349	330	385	344	343	329	336	346	346	357	381	355	369	319	346	338	397	357	339	346	347	336	361	352	340	317	357	303	360	347	344	354	314	339	360	318	325	343	369	333	348	312	349	336	354	364	358	313	343	333	363	337	346	359	341	310	327	350	338	297	328	378	341	341	324	341	363	351	336	373	345	338	385	328	327	339	297	313	299	335	378	322	318	346	348	373	361	335	313	338	331	339	337	315	330	331	359	320	350	313	343	311	347	312	351	335	314	319	361	362	348	349	338	351	317	369	335	317	327	342	319	343	327	313	364	325	291	324	348	322	337	334	343	294	331	356	361	328	345	322	376	363	307	317	350	377	332	305	364	321	337	321	294	329	323	331	339	363	340	327	339	355
352	339	333	321	359	361	363	362	327	359	324	347	335	386	349	375	363	344	339	358	377	333	355	314	307	342	350	311	351	344	323	358	326	350	364	327	333	365	335	345	354	335	338	335	352	350	363	355	376	393	367	341	347	312	341	343	344	320	322	305	355	345	315	354	332	377	359	361	358	340	355	330	330	361	376	334	343	344	360	371	344	345	339	379	328	355	347	369	352	327	338	323	327	353	341	307	346	324	342	369	316	358	326	348	348	338	280	275	287	294	312	332	311	372	342	366	345	331	364	348	340	367	345	318	329	352	355	304	352	366	364	303	371	364	326	340	341	322	325	339	344	372	325	342	341	323	371	350	359	331	332	333	338	340	327	346	334	352	359	319	326	303	353	363	341	354	345	357	343	302	342	358	353	349	344	322	341	318	322	336	321	357	316	352	354	331	321	351	359	354	353	310	361	334	328	309	350	362	337	344	344	319	314	392	388	373	329	353	398	328	364	387	318	332	324	364	333	350	347	360	344	324	352	347	375	352	341	367	353	338	339	344	340	360	384	349	350	361	348	296	303	351	344	336	352	367	344	348	323	342	341	340	321	317	348	295	336	341	362	349	314	343	337	315	349	341	339	295	324	370	348	325	296	334	327	324	303	364	338	326	333	359	334	365	357	343	320	351	350	307	357	311	317	354	341	319	342	314	362	335
330	346	345	332	355	357	328	351	337	366	347	343	315	355	345	357	350	328	347	343	340	356	367	319	334	317	302	328	334	352	363	333	289	356	330	347	322	338	334	317	318	358	332	339	354	334	357	350	364	353	355	385	388	333	338	344	321	340	335	339	374	360	333	310	349	326	335	355	353	351	338	347	327	341	357	356	363	343	329	373	349	347	325	337	345	329	349	358	311	357	341	334	342	363	363	319	336	325	317	325	353	375	348	331	301	333	289	272	266	271	270	330	314	340	350	335	302	338	352	335	349	337	300	330	341	341	334	333	377	339	333	338	353	354	357	345	347	356	389	356	362	375	361	332	343	336	329	328	334	331	348	339	353	347	348	349	299	337	345	338	339	340	333	368	326	336	344	328	335	343	330	326	332	376	324	356	333	321	364	360	328	362	347	372	351	289	313	328	352	374	352	347	340	333	334	368	351	323	346	308	333	338	346	340	384	348	342	361	367	401	332	343	358	339	376	351	337	369	341	352	349	351	339	349	340	357	344	328	348	321	351	352	322	385	330	381	391	358	344	349	346	348	324	348	376	382	323	321	342	353	359	331	320	362	355	316	342	352	339	352	320	338	328	345	356	333	344	358	344	355	310	337	328	344	316	318	316	295	283	331	326	380	352	379	351	321	325	339	325	324	347	342	337	365	366	333	367	327	334	302
338	319	317	377	333	351	304	344	353	356	368	357	370	318	348	367	381	348	327	334	350	342	328	352	342	331	340	325	330	310	360	355	335	361	359	356	362	331	335	322	341	351	325	325	328	349	378	335	317	348	343	373	376	345	340	377	346	360	337	350	350	347	324	319	328	341	302	351	360	342	375	323	307	378	354	343	316	363	345	351	357	351	318	342	371	399	322	332	342	327	329	343	339	353	338	351	341	374	339	327	367	351	363	355	319	349	297	263	230	234	280	308	317	304	332	356	349	341	334	344	347	317	339	365	362	364	356	328	336	332	330	321	341	325	347	362	373	313	344	340	348	352	354	343	367	355	353	343	352	334	330	348	303	334	352	313	331	354	357	309	362	340	356	355	330	361	318	362	337	335	329	349	365	331	310	311	345	348	339	350	333	321	345	328	319	352	350	325	332	304	338	325	311	326	356	384	343	330	327	309	299	374	354	328	349	353	346	327	355	337	360	355	360	366	400	343	324	343	351	322	336	342	336	346	340	356	334	334	328	338	357	337	340	336	342	358	362	372	362	330	324	333	339	364	355	342	364	362	364	346	376	312	343	348	346	351	362	338	319	316	327	355	345	379	346	335	343	323	334	331	317	333	320	343	300	306	332	317	322	355	307	355	333	352	336	316	333	344	310	353	333	318	361	354	374	371	385	320	316	361
360	371	297	328	386	331	340	341	350	348	354	325	347	340	362	341	340	348	336	336	313	342	343	383	330	357	274	329	372	325	337	355	360	374	328	330	387	383	379	346	349	306	339	344	342	325	357	335	336	317	335	354	345	337	325	336	348	374	348	363	343	330	328	338	350	309	293	353	356	320	361	306	359	341	339	354	376	359	357	328	317	343	368	348	372	380	344	321	355	332	354	309	363	345	341	360	352	371	357	352	344	344	326	360	341	323	295	252	228	239	248	289	331	308	355	336	357	329	316	338	343	332	374	346	330	359	318	334	339	335	331	320	329	364	344	326	362	346	340	346	350	347	338	335	366	350	334	348	335	343	318	352	317	357	364	343	324	366	331	358	336	354	337	356	327	348	323	310	336	308	362	312	335	329	330	327	348	332	334	338	346	349	287	354	400	351	381	364	310	311	352	338	324	352	347	342	329	321	313	355	305	339	325	353	334	322	329	341	366	358	343	374	344	364	363	343	334	344	347	342	332	368	346	361	361	330	337	386	362	310	375	333	346	345	360	338	339	346	343	313	359	325	345	344	341	327	341	384	351	333	347	341	341	337	311	305	362	348	326	292	360	340	372	358	333	362	328	335	348	347	370	321	330	359	318	358	332	321	350	342	321	337	323	336	312	363	336	307	326	327	331	342	349	373	366	382	317	346	337	357
350	337	343	288	342	348	339	332	347	379	337	320	357	329	361	342	325	345	332	380	331	337	355	364	354	351	309	332	351	346	356	336	328	369	314	349	375	346	354	334	352	363	341	337	340	364	374	343	346	341	369	340	334	358	372	342	345	355	332	319	323	355	380	342	327	345	331	331	346	329	346	347	335	344	368	346	362	342	337	326	335	312	331	313	346	380	381	339	354	346	350	307	331	357	337	331	363	313	329	348	341	367	336	351	368	321	269	225	204	235	234	313	305	305	339	361	356	324	349	301	346	323	303	331	332	308	379	348	346	326	378	339	349	345	328	348	347	334	354	383	358	329	350	354	349	356	361	324	360	356	360	346	360	342	342	330	352	327	320	288	340	356	321	371	330	322	316	330	335	345	333	338	356	376	378	370	316	351	359	316	342	336	345	328	355	352	348	344	302	356	348	359	366	323	325	333	338	327	337	336	335	320	308	364	322	345	371	328	339	336	347	348	342	352	323	359	299	359	331	340	371	364	332	378	376	368	337	332	348	315	329	333	337	317	330	336	332	346	314	356	343	367	352	329	375	341	345	353	347	334	327	346	344	354	333	361	318	330	323	330	351	335	349	352	333	341	356	330	352	369	352	356	306	303	344	355	320	317	353	356	343	364	332	313	350	324	353	357	327	354	383	342	366	332	344	338	323	347	359	311
337	345	339	313	312	362	346	360	340	363	354	352	372	361	339	378	368	339	323	343	321	348	330	321	368	368	374	319	347	316	307	351	306	332	346	337	333	333	347	341	340	348	341	388	323	395	364	354	382	366	348	345	377	344	330	342	348	333	347	311	346	356	349	365	364	341	327	340	362	345	339	350	358	336	367	382	339	322	336	362	363	350	329	328	365	360	342	329	380	352	338	357	358	348	366	312	346	353	330	355	366	354	360	357	336	340	314	238	198	188	211	256	289	315	300	370	349	353	341	386	346	349	358	341	369	348	345	374	343	319	330	334	310	331	333	309	336	339	328	327	334	362	315	382	347	350	339	342	346	347	316	371	320	332	365	375	326	366	315	308	344	325	370	340	337	328	341	360	356	350	356	346	350	337	337	332	348	319	346	362	339	367	347	372	346	360	352	359	319	323	310	324	332	359	319	313	351	353	328	333	315	356	345	359	330	332	348	361	360	330	345	319	321	360	326	323	322	343	337	327	335	331	339	335	349	335	342	352	338	341	356	340	353	377	344	367	345	312	357	325	349	356	333	320	336	333	332	375	364	355	340	323	328	367	344	338	331	321	317	323	326	307	350	363	344	363	340	330	364	361	343	330	348	353	306	342	346	344	349	356	357	336	361	324	360	342	350	335	360	338	391	351	325	371	329	364	318	331	336	344
342	357	335	357	328	334	320	346	353	369	333	359	363	340	326	322	391	361	334	313	363	323	357	348	352	397	316	359	345	348	341	380	355	354	323	380	358	347	292	327	364	351	342	354	377	335	351	356	330	328	322	358	363	376	357	345	393	357	331	330	348	354	340	313	337	347	343	354	379	342	369	354	374	331	354	365	356	343	356	389	343	361	372	350	376	358	364	301	337	345	321	333	352	321	347	331	339	366	332	322	343	337	336	365	278	355	289	204	191	208	221	250	270	359	331	343	310	333	334	316	364	310	352	364	346	327	368	341	339	354	349	345	336	329	346	334	343	325	349	346	329	337	344	354	344	323	351	308	339	357	346	334	326	345	355	364	326	348	334	304	348	294	321	349	326	352	335	341	358	344	358	332	319	361	357	327	366	343	338	349	358	347	343	370	346	348	351	365	344	324	313	348	376	369	355	359	335	348	332	320	374	360	380	387	345	373	330	361	354	332	348	345	338	326	340	337	350	339	375	342	345	306	337	369	316	364	330	346	313	347	347	313	314	345	338	341	330	317	340	276	336	360	314	313	309	338	334	353	369	350	331	344	330	354	305	372	335	340	343	359	317	364	373	357	354	346	356	324	389	335	366	363	348	353	385	332	336	337	328	335	334	347	351	373	339	346	386	344	370	376	373	351	369	390	364	368	352	364	344	331
370	334	350	338	349	354	351	349	356	357	358	354	339	355	361	364	345	325	327	387	340	349	349	360	311	359	394	352	340	351	322	293	330	353	334	346	348	373	342	341	322	326	371	369	368	330	343	345	326	341	335	333	347	328	373	327	343	322	338	321	373	326	311	318	343	333	365	340	336	380	341	365	355	391	370	379	319	327	344	343	343	302	336	346	326	357	350	350	368	347	357	374	331	329	367	327	358	369	358	355	321	386	354	333	362	334	286	245	201	222	220	229	299	344	324	343	348	344	311	354	342	332	348	380	359	346	353	354	364	356	324	349	363	344	325	372	323	324	343	328	320	361	355	340	340	342	354	320	346	329	321	345	357	353	327	351	373	343	364	326	336	349	319	348	320	363	343	349	363	354	339	349	329	305	348	362	352	348	315	339	321	345	355	373	334	372	358	320	366	319	347	328	324	337	368	325	364	301	301	331	329	345	401	355	343	382	338	340	368	356	338	330	324	327	363	358	357	330	342	321	333	317	314	355	351	339	331	342	315	317	324	363	330	330	346	311	341	358	386	382	347	332	342	331	345	333	341	359	366	343	367	349	346	341	340	328	352	375	361	325	363	334	330	342	341	364	344	361	308	335	350	354	327	352	357	366	315	359	364	339	346	329	336	333	357	316	352	357	319	377	344	366	359	364	348	343	335	355	334	346
322	351	350	332	322	378	342	350	369	372	335	361	334	368	364	326	347	320	355	335	345	337	332	368	358	314	328	337	376	319	325	378	345	346	363	365	325	347	385	337	351	315	326	341	312	359	348	333	347	365	307	353	341	343	364	312	348	301	322	331	333	288	366	350	349	319	335	354	321	334	347	343	357	364	367	334	353	355	357	328	323	328	381	366	342	332	324	353	335	343	314	347	326	345	348	342	348	355	318	339	337	340	336	340	333	338	274	267	216	221	190	218	250	318	309	346	306	378	343	341	346	340	348	387	364	358	319	352	338	329	350	338	333	363	371	323	352	355	340	321	355	330	363	359	373	321	335	328	351	344	352	341	356	372	337	302	364	355	365	338	328	324	357	340	346	368	350	364	326	341	344	344	331	355	348	344	332	339	350	348	364	337	359	373	356	361	332	335	350	348	347	368	315	367	358	330	312	321	325	357	328	348	373	334	362	322	360	368	351	358	317	346	364	324	343	336	370	357	332	350	344	320	345	362	339	335	359	366	351	347	320	364	331	337	286	360	302	347	336	350	382	339	319	317	326	319	329	356	323	334	375	332	346	326	375	360	352	386	319	355	361	341	321	349	340	331	325	338	337	343	359	312	348	331	325	332	352	365	313	338	324	347	345	313	348	351	354	313	326	308	336	345	344	347	334	335	321	349	348	303
347	345	321	323	331	328	375	392	330	358	351	361	371	377	328	334	339	336	327	325	340	300	332	331	371	348	309	343	373	320	323	347	370	330	346	354	350	322	350	345	363	345	353	365	357	326	328	359	360	377	330	353	351	334	308	392	319	316	337	320	328	348	330	297	269	307	328	319	357	341	326	337	319	341	381	352	351	341	330	352	388	372	305	351	314	346	341	337	352	345	331	326	338	349	368	345	371	333	312	357	329	379	361	356	348	350	309	329	267	208	171	191	239	262	309	293	307	328	332	338	300	346	333	356	346	327	349	362	338	355	349	358	345	362	315	367	336	369	335	346	362	325	342	361	338	345	340	332	361	337	337	314	333	324	331	343	360	378	349	333	352	325	315	348	363	316	338	320	373	343	341	341	348	356	383	340	326	322	336	358	350	326	343	371	350	357	323	306	349	302	342	306	322	345	322	378	353	354	324	338	331	363	325	342	345	323	349	333	368	377	343	363	339	336	349	328	364	355	322	350	351	336	357	350	379	350	359	355	345	389	336	318	368	343	347	338	326	316	312	334	338	359	338	371	309	325	330	332	316	323	307	340	360	342	324	342	364	344	344	309	361	344	353	310	354	352	318	342	317	342	338	312	332	376	347	357	352	337	375	317	366	321	336	327	342	338	319	346	352	335	361	346	331	363	332	351	323	333	306	304
