71	68	73	78	63	66	69	73	78	71	65	70	78	62	72	77	72	68	63	64	75	68	70	80	93	85	88	66	56	68	72	67	64	83	59	81	68	59	74	75	54	71	63	60	87	68	83	70	72	78	63	75	75	76	50	83	74	85	70	84	53	55	72	75	64	77	80	66	83	65	65	60	52	63	75	81	59	77	59	69	69	79	71	73	69	77	80	84	59	73	80	77	58	63	66	77	67	78	70	72	69	78	65	78	64	71	68	64	68	68	72	66	65	64	65	75	78	83	89	66	76	82	61	72	69	66	70	79	79	71	76	67	73	72	70	71	74	67	69	62	62	52	84	69	70	48	65	70	64	70	94	75	66	72	70	73	62	90	76	70	79	61	77	64	61	76	76	74	74	58	66	85	84	77	75	76	82	82	67	89	67	60	69	75	70	79	84	75	87	75	82	71	84	69	72	79	69	75	68	77	64	77	83	75	71	84	72	58	67	37	59	53	39	56	59	60	76	72	72	71	71	71	81	89	69	76	65	81	69	86	72	63	78	91	96	73	76	80	84	96	45	56	64	75	56	78	63	88	81	72	61	69	78	76	77	73	80	70	51	69	64	65	77	69	57	72	69	70	83	68	73	77	64	62	65	78	73	55	64	84	82	60	69	51	77	67	70	66	77	88	80	70	80	79	85	64	66	67	87	73
70	69	65	74	83	78	68	64	79	87	84	68	79	69	74	82	60	68	71	84	60	58	66	65	64	85	86	77	77	70	74	66	64	52	70	67	66	69	58	61	85	63	73	79	83	62	86	66	79	81	72	73	75	62	68	65	70	56	84	73	80	92	84	82	68	62	79	62	62	73	70	67	73	71	70	63	71	76	64	80	58	75	79	66	82	74	56	76	61	64	72	71	71	68	91	74	68	69	81	64	72	67	67	62	68	71	62	77	77	79	62	67	74	70	70	70	71	62	68	68	77	68	63	78	62	69	79	71	66	76	54	70	64	75	68	71	68	68	62	84	81	74	69	77	84	73	75	83	78	65	94	82	62	70	73	82	71	77	63	89	78	73	60	60	64	82	63	64	77	64	74	78	66	68	73	82	74	71	85	77	72	63	86	90	74	75	78	75	79	70	75	58	76	65	51	62	66	90	72	76	78	76	67	76	73	63	69	77	49	63	47	48	36	67	67	59	62	62	71	61	67	67	82	84	89	78	81	63	68	58	73	72	89	73	66	73	74	77	72	80	79	57	63	71	70	71	71	66	77	71	72	50	73	70	67	65	61	76	72	61	75	71	72	74	82	52	68	69	90	80	62	83	67	68	69	65	76	53	66	60	74	74	57	75	79	70	81	70	81	68	82	60	53	58	66	75	52	64	80	76
72	62	68	82	72	85	65	57	71	76	76	73	65	74	67	83	77	69	78	81	83	63	59	69	76	81	87	84	76	83	61	72	69	80	62	85	68	70	64	74	67	70	61	83	78	91	75	84	57	82	65	67	68	66	78	62	77	59	68	83	64	71	82	81	67	90	81	61	82	62	67	73	81	71	69	60	54	68	75	70	63	63	77	81	72	83	70	66	69	84	69	75	85	66	74	74	74	63	56	74	68	60	72	61	61	85	62	57	75	71	91	69	72	67	69	66	58	62	70	71	81	80	83	66	76	73	77	65	75	77	64	87	62	48	70	80	76	80	76	80	73	79	79	61	74	70	62	83	69	62	68	66	62	75	78	83	86	78	82	82	79	75	67	72	68	80	65	69	67	65	70	60	84	63	61	87	71	71	82	69	63	69	66	70	60	81	82	76	91	89	72	89	89	57	64	82	71	80	75	61	69	79	51	65	73	74	76	75	58	49	57	37	43	69	40	68	65	77	77	78	71	95	78	64	70	87	78	67	69	78	89	77	67	77	73	82	64	85	71	71	80	68	60	71	64	74	73	85	68	88	69	88	71	72	74	75	59	75	74	83	73	89	61	47	75	66	72	62	65	77	72	76	71	56	71	65	65	81	67	51	82	54	69	62	58	68	77	56	67	85	86	63	60	52	66	55	64	75	69	79
69	77	70	75	75	73	62	70	86	54	63	75	67	82	77	55	80	86	76	75	65	87	70	73	80	77	77	79	60	78	66	71	59	73	58	82	64	77	77	76	68	66	72	77	81	87	60	68	86	65	73	81	79	66	67	72	79	75	68	66	90	59	87	78	87	62	75	62	80	75	66	62	71	49	69	73	71	73	78	68	62	75	79	74	60	79	75	78	53	71	77	61	59	67	75	69	59	56	77	69	70	63	61	67	62	65	77	68	56	73	64	58	69	67	79	87	67	85	81	74	69	74	68	56	67	66	72	66	64	82	82	81	80	62	82	94	81	81	68	58	69	79	81	82	70	66	66	68	78	62	85	78	68	67	67	73	68	73	71	69	71	66	80	59	86	75	68	70	73	66	76	81	74	78	84	76	79	69	77	69	86	65	69	82	78	62	77	75	63	82	73	66	87	54	86	77	74	73	71	62	77	66	78	88	67	64	54	47	58	58	62	37	42	46	65	71	74	70	75	70	67	81	89	74	75	77	68	72	78	72	71	78	66	71	76	67	74	91	80	73	72	76	67	62	78	67	83	64	79	80	78	63	75	81	71	79	63	64	68	81	81	56	67	69	59	68	74	65	68	73	62	68	70	67	52	73	62	66	79	70	83	58	94	87	76	63	63	66	79	68	77	53	70	59	60	64	82	59	65	66
61	59	83	81	75	78	64	71	65	76	65	78	79	76	74	87	64	69	77	85	73	63	63	80	86	88	82	65	73	59	83	79	65	66	64	63	72	57	63	67	62	87	77	61	80	82	65	81	73	69	73	74	74	69	61	69	75	77	74	67	70	81	72	78	64	67	72	63	78	63	66	73	61	69	67	64	76	66	75	65	79	70	70	72	74	88	95	63	79	57	81	86	64	69	67	77	75	73	71	73	71	64	79	68	87	71	65	81	72	58	79	75	74	66	69	79	74	70	69	74	78	78	90	69	81	75	62	75	57	69	79	70	64	64	74	75	65	82	59	51	58	67	70	73	89	63	67	69	77	85	65	66	87	86	56	73	76	65	66	66	77	75	58	77	73	83	66	69	72	73	87	74	73	85	78	58	55	67	74	47	78	71	80	72	61	83	76	60	83	66	73	88	65	72	75	64	68	68	71	74	64	68	63	73	67	82	78	56	57	46	38	30	32	53	59	80	78	68	63	88	57	73	57	62	64	66	93	71	64	60	85	73	60	74	64	64	81	80	71	77	78	64	64	73	79	79	60	75	84	77	79	55	50	71	71	65	76	79	71	70	65	68	77	73	63	73	77	66	75	56	65	68	92	74	69	69	60	81	74	73	86	66	79	68	67	62	71	61	70	73	73	82	67	70	70	67	74	74	72	83
65	75	47	61	60	71	69	69	73	91	76	78	90	79	76	91	87	68	71	85	76	79	63	95	73	68	66	90	80	65	65	71	75	68	50	53	61	71	79	66	62	93	63	55	79	64	79	63	66	89	80	71	49	66	67	74	74	80	92	70	76	86	71	84	62	71	72	68	59	77	72	68	80	75	56	65	61	68	72	77	72	69	85	62	79	75	78	89	56	83	68	86	81	84	72	64	68	59	63	67	76	85	68	59	76	60	65	72	74	79	83	65	65	72	81	74	60	66	72	81	56	67	68	75	67	60	68	74	68	74	87	72	70	72	85	81	74	76	68	75	75	73	78	73	65	73	54	64	80	91	66	71	78	68	66	69	56	56	70	51	73	88	82	56	68	90	56	65	78	69	68	66	70	63	80	80	71	81	90	80	62	59	74	82	71	83	60	64	74	80	83	61	74	68	70	61	68	74	75	77	75	65	62	76	66	72	62	62	47	40	36	26	35	53	47	61	74	57	67	60	74	56	62	78	56	81	88	81	82	69	75	77	70	74	75	70	61	67	83	68	75	72	63	74	61	76	83	87	70	65	63	73	63	74	82	63	73	72	55	69	75	90	73	70	77	56	67	76	72	62	60	65	72	72	63	73	76	69	73	87	81	78	74	77	61	56	56	71	74	69	72	60	63	76	55	69	88	66	83	73
69	81	72	71	69	69	77	60	64	59	73	78	58	86	81	86	66	61	65	79	66	62	69	82	71	77	85	63	65	85	69	70	73	76	71	59	68	87	76	74	69	75	78	69	84	74	70	69	81	84	78	84	81	76	65	84	76	77	72	76	65	75	60	74	63	70	66	74	72	72	64	63	71	92	76	70	70	70	69	82	76	83	70	67	56	62	68	70	89	72	80	82	79	80	66	68	79	73	60	56	69	77	89	75	73	74	67	81	55	70	82	79	60	85	78	77	85	79	78	78	89	72	74	63	77	69	63	63	61	64	77	72	77	81	56	67	83	71	78	78	59	65	68	71	68	67	85	73	63	67	65	64	68	65	66	53	85	70	82	83	76	80	65	85	65	80	80	50	61	77	77	58	77	65	69	76	79	70	75	72	80	65	75	82	89	65	45	76	60	95	68	67	75	66	68	68	76	61	66	80	70	69	74	60	71	70	68	52	52	35	28	25	29	30	46	71	69	76	71	80	80	76	76	90	68	71	70	62	78	64	77	64	79	72	68	77	70	78	91	71	72	71	60	80	71	72	64	78	72	66	73	71	81	61	74	73	69	64	71	55	75	79	82	76	83	66	72	77	72	61	80	61	67	72	62	66	70	57	81	77	90	63	63	84	69	77	60	65	62	72	62	73	91	70	73	72	58	78	69	64
70	71	71	59	66	53	70	67	62	58	60	72	58	70	68	65	67	75	72	67	58	62	65	49	66	51	68	81	73	84	66	71	63	61	85	70	73	67	69	70	78	57	78	60	50	73	67	59	74	80	68	69	70	75	78	70	87	73	78	68	70	74	65	72	80	80	77	64	71	64	72	73	81	70	73	78	79	76	71	68	69	87	67	73	79	77	69	69	78	89	91	73	82	79	68	73	89	54	69	71	74	75	60	67	87	68	66	78	72	74	76	81	76	71	66	71	83	61	74	80	71	76	57	75	74	67	82	70	76	72	85	64	84	63	68	66	72	70	60	65	69	81	75	72	65	77	79	72	75	72	75	85	71	56	67	81	71	63	75	81	76	65	70	83	74	75	65	55	70	81	63	76	69	68	66	72	95	72	71	78	88	76	56	65	79	49	61	57	79	87	76	77	71	75	65	66	73	69	64	84	80	68	63	58	70	61	64	55	44	32	24	17	20	32	68	57	60	56	69	79	80	84	73	77	86	90	59	86	70	68	70	74	77	79	71	63	70	65	66	69	61	69	75	64	72	78	77	67	82	72	74	98	64	75	78	66	79	72	74	58	72	63	64	72	59	63	77	63	70	66	56	85	63	60	62	69	76	76	72	73	73	64	79	61	85	74	76	79	66	75	73	69	59	75	88	65	74	64	58	64
83	53	68	91	64	62	68	54	52	70	60	64	70	80	72	81	71	60	75	63	57	68	64	65	71	75	71	73	73	63	62	75	59	77	81	59	75	77	77	72	74	70	67	72	73	72	71	60	65	59	70	74	77	69	91	63	76	81	70	73	71	86	64	73	66	65	64	68	70	61	60	67	70	65	68	72	72	68	69	77	70	68	65	53	76	72	54	66	88	72	77	69	60	72	59	65	64	80	62	70	62	67	63	84	72	64	70	80	64	78	87	67	69	65	70	55	66	70	66	65	78	73	73	87	62	71	83	68	63	66	65	78	83	75	82	73	68	78	79	78	69	81	64	77	78	78	90	69	74	78	71	81	67	81	62	75	73	83	89	75	73	80	89	52	65	71	69	85	68	63	81	73	70	55	71	74	67	58	54	70	67	69	105	72	73	79	58	64	67	90	81	64	94	71	63	63	78	83	77	87	60	65	56	54	60	57	54	44	36	22	15	14	27	28	47	67	77	78	72	77	74	82	75	77	71	84	74	67	63	63	71	87	76	75	67	66	75	59	57	68	66	64	68	75	89	77	78	72	58	87	81	71	76	50	73	83	78	64	73	72	88	70	76	72	78	70	79	68	70	60	63	69	59	68	73	70	55	78	62	77	78	69	75	72	65	67	75	68	64	69	73	72	79	68	76	70	80	90	76	52
75	59	57	65	84	82	76	77	73	56	77	63	76	63	58	74	60	88	74	78	89	70	72	58	82	63	62	58	85	74	79	84	78	85	69	100	68	62	71	63	84	69	71	71	80	72	68	83	69	92	68	71	70	85	78	84	75	70	59	53	70	65	77	78	57	77	70	75	75	80	80	65	52	68	64	67	75	67	83	68	69	70	79	68	71	76	90	76	73	72	84	76	82	55	71	73	59	71	67	72	66	66	65	71	73	78	72	54	75	68	61	81	81	69	65	70	67	77	53	73	58	82	63	76	64	91	72	69	68	78	66	72	80	63	71	69	90	63	66	81	67	73	59	70	82	56	72	84	85	66	62	77	68	66	77	72	81	74	73	71	70	72	65	77	50	81	73	72	86	66	82	69	63	72	80	78	69	77	88	74	68	81	76	61	71	74	84	72	78	71	68	66	69	89	80	59	83	65	56	71	50	51	43	50	40	54	35	25	23	16	12	16	28	28	49	61	64	58	67	69	70	79	57	91	78	72	70	61	84	77	70	77	79	74	72	67	61	77	68	60	76	80	67	75	90	70	70	62	74	77	89	76	82	74	73	58	63	67	61	75	71	66	74	77	66	62	63	69	73	68	62	66	73	61	67	64	88	60	66	65	83	66	65	76	74	73	86	75	80	81	57	61	64	68	66	54	71	60	75	57
65	61	81	100	93	72	63	78	70	84	78	70	89	84	88	78	72	80	71	54	79	64	73	91	65	61	61	68	94	73	68	84	68	67	67	72	74	70	69	75	65	68	79	65	63	73	71	84	89	60	67	79	60	75	72	76	62	57	60	68	60	56	80	80	71	68	60	72	88	81	70	76	81	68	73	78	66	65	72	72	63	77	71	61	67	76	63	78	71	73	95	73	60	66	86	70	74	75	55	69	83	64	61	71	75	79	81	64	52	57	86	96	75	66	77	84	89	73	70	77	65	76	60	72	94	78	83	78	67	62	72	80	74	62	71	81	80	73	66	78	75	83	81	78	77	69	83	68	74	69	62	79	73	66	69	76	69	80	68	71	77	65	67	52	69	70	56	74	61	78	63	59	75	65	57	76	66	71	69	64	79	71	82	63	67	77	86	57	69	79	72	58	72	68	67	54	49	58	46	41	44	29	31	30	17	27	24	17	19	14	14	12	17	23	43	59	61	82	69	76	90	73	69	67	73	53	68	72	79	54	70	88	78	92	90	57	59	93	80	61	73	47	90	78	71	76	83	73	85	64	65	90	61	80	67	75	73	91	65	78	77	68	80	71	75	57	62	77	92	53	69	61	75	62	74	78	73	92	83	64	55	73	69	61	76	78	71	66	65	79	71	73	70	72	77	78	89	64	65	56
73	77	91	75	65	84	77	78	78	69	81	65	59	72	69	68	82	67	59	62	67	61	69	96	62	79	81	60	83	61	79	83	71	74	74	74	58	82	86	78	70	76	68	68	75	76	72	90	79	79	71	78	67	73	70	66	64	83	58	78	56	74	65	75	88	75	71	65	80	71	72	81	88	55	69	65	68	65	64	72	66	70	60	68	61	78	64	79	59	84	76	61	64	65	72	70	72	65	86	75	75	71	84	60	83	69	71	70	75	62	77	67	75	81	72	78	81	79	68	63	80	72	78	75	84	63	64	87	67	67	65	77	79	81	70	64	69	80	67	73	64	66	74	87	80	76	64	72	75	89	52	66	66	72	83	82	74	82	95	79	63	65	67	74	71	82	93	77	82	67	59	71	66	69	64	77	79	65	64	77	67	61	79	63	57	76	67	63	81	67	63	83	77	62	71	70	57	47	54	33	25	25	16	25	9	17	22	18	7	5	11	12	15	25	37	63	82	76	73	70	78	73	64	80	86	85	68	59	70	60	80	80	75	72	84	75	71	69	59	72	65	70	82	64	74	68	55	95	62	62	68	67	75	66	75	66	69	87	76	66	68	53	70	85	77	71	66	50	73	63	65	75	81	61	74	70	72	77	87	71	68	67	73	82	80	69	79	77	64	76	74	63	65	78	68	65	81	78	76	82
90	78	73	69	73	76	86	70	79	72	69	76	80	59	84	78	79	66	81	78	71	79	71	74	67	76	77	73	61	66	61	55	62	78	83	79	66	72	62	76	71	84	81	78	79	76	76	71	81	74	61	88	67	83	65	71	73	66	74	88	75	63	69	64	75	70	83	68	74	65	68	62	68	83	71	68	78	67	74	69	72	71	60	61	56	63	78	77	69	62	72	67	70	73	65	74	77	76	66	88	73	72	73	64	66	73	73	80	72	67	86	73	58	56	83	42	65	59	73	80	72	56	63	81	57	68	66	50	76	70	65	71	78	85	72	77	79	66	69	74	74	77	73	67	68	78	69	58	65	80	74	66	62	68	63	68	75	81	75	77	75	83	77	81	69	65	86	80	91	79	79	82	60	69	74	58	62	60	80	64	70	70	69	85	79	67	75	82	75	73	69	72	67	77	74	52	36	34	21	17	17	17	9	11	14	8	9	12	9	8	5	7	15	32	43	71	64	67	69	73	79	79	79	70	76	61	71	81	75	65	76	63	81	72	55	71	69	78	65	67	89	83	59	71	83	76	74	92	61	85	86	70	71	68	71	54	78	82	81	72	80	63	64	81	74	61	55	95	72	70	70	73	56	66	86	75	79	70	64	67	89	69	68	74	78	64	90	69	60	74	72	62	62	85	70	76	68	79	75	61
72	45	78	63	66	71	64	81	64	59	66	55	73	52	75	68	66	59	58	61	53	69	72	72	61	61	80	80	64	80	64	88	70	55	78	73	82	87	68	69	56	76	65	60	63	70	77	76	57	72	66	80	75	67	70	85	78	64	70	77	71	67	77	75	71	77	71	51	69	76	80	80	66	69	72	81	68	54	72	70	87	79	63	79	67	69	94	78	75	59	52	69	72	64	69	76	78	61	77	75	73	71	80	69	53	84	78	70	74	60	87	62	76	80	80	67	80	77	87	67	82	76	58	80	76	75	72	68	63	64	86	77	77	86	64	73	66	72	74	74	70	69	76	84	75	54	88	79	74	76	85	84	73	86	67	76	76	83	75	81	70	72	64	75	78	71	69	71	86	57	62	72	67	90	76	64	77	81	68	68	59	77	83	72	79	85	76	75	56	58	72	79	73	62	39	49	34	27	21	17	16	15	8	8	13	8	8	7	5	5	3	6	19	22	49	58	70	68	58	65	67	64	73	71	74	85	72	81	66	79	55	58	71	62	81	75	75	74	71	78	48	75	78	65	72	67	68	75	73	69	78	87	81	58	75	70	69	84	79	76	77	80	67	70	59	68	64	80	78	65	76	79	90	73	63	67	86	74	73	69	81	81	81	71	76	77	63	63	65	73	71	72	73	77	74	54	86	68	73	60
72	69	65	68	72	75	75	64	59	65	66	83	71	80	86	73	69	71	72	66	72	75	63	78	71	86	73	81	66	62	67	81	77	63	63	68	72	56	79	80	65	82	63	83	88	77	71	61	68	70	55	71	58	78	74	66	57	66	72	77	59	76	79	91	64	53	80	71	84	77	72	66	77	67	73	65	70	71	66	77	61	73	66	82	54	67	76	77	73	82	57	70	65	84	75	78	69	66	65	67	75	80	70	72	64	57	59	72	79	57	83	55	65	73	69	61	76	74	78	60	72	48	78	78	80	81	66	67	51	71	78	65	80	86	76	91	77	81	58	46	67	73	58	60	87	75	83	70	86	59	74	82	77	61	99	69	66	69	60	71	72	65	70	72	74	70	65	60	69	61	67	85	85	79	68	79	76	58	67	68	77	59	82	69	62	87	68	69	52	42	58	55	63	44	36	24	15	17	7	8	8	5	7	4	2	9	4	2	3	10	4	8	15	31	52	63	57	68	65	77	75	68	73	66	49	64	63	61	76	71	68	84	79	62	62	85	77	70	73	70	60	78	68	78	74	68	65	79	78	72	70	82	67	80	73	73	93	76	89	72	80	62	84	75	74	74	70	62	89	78	60	64	83	92	58	78	65	77	68	74	67	71	71	73	65	71	81	51	62	69	79	89	67	76	57	73	78	70	79	80
58	74	55	88	62	69	65	75	69	61	57	77	75	73	72	72	75	63	56	74	85	60	59	79	86	68	69	79	63	54	77	76	77	85	76	71	80	79	81	68	72	73	69	63	69	74	63	60	78	72	72	69	81	58	66	74	62	67	63	70	77	67	65	67	79	66	62	76	71	67	80	80	66	74	86	73	63	73	82	70	55	61	76	67	65	65	79	77	78	77	76	71	60	63	85	71	77	80	87	77	71	53	64	70	88	78	57	62	69	64	57	75	76	76	66	83	78	74	87	70	85	55	74	64	76	95	66	71	62	80	76	64	76	68	77	70	62	73	71	66	63	70	68	69	67	67	68	67	74	60	79	62	83	88	81	62	65	77	82	68	69	68	60	89	86	70	66	73	69	68	74	77	78	60	74	85	75	96	66	85	64	64	74	88	73	93	67	64	82	51	53	49	29	30	20	16	11	8	10	7	9	5	10	3	2	6	7	5	4	6	9	14	22	52	61	62	63	60	70	73	91	92	66	77	73	65	63	82	67	65	74	62	83	82	72	65	66	76	64	65	75	76	85	67	69	66	66	67	86	89	72	64	81	73	65	76	76	77	54	74	81	81	75	54	79	73	67	53	76	83	73	72	51	63	72	80	65	78	66	61	63	71	87	61	60	64	69	71	84	56	68	71	66	65	73	54	58	76	66	66
76	67	84	69	59	64	70	60	62	57	66	61	73	69	79	68	80	77	74	77	75	65	66	74	72	75	80	73	55	62	56	67	76	65	72	62	59	73	73	65	71	61	78	70	69	73	59	87	85	77	68	68	62	65	70	68	93	54	70	83	81	74	81	81	65	92	67	70	61	76	67	70	69	60	57	68	60	73	67	79	77	70	62	68	43	80	74	66	75	67	88	79	67	65	70	72	75	60	73	61	62	77	77	68	73	77	68	75	86	67	78	64	81	76	80	76	77	58	73	81	62	71	78	68	77	70	97	62	66	70	76	70	70	70	67	72	96	69	64	82	74	73	79	71	65	77	88	71	90	56	78	64	66	71	97	73	68	53	56	62	69	73	66	71	72	78	62	66	69	73	62	61	82	83	76	78	53	72	61	78	72	66	74	51	65	69	71	59	59	48	33	32	27	15	10	6	5	8	5	5	7	2	4	4	1	6	3	5	3	6	7	19	25	38	47	61	76	56	74	63	80	78	64	78	77	74	78	72	77	58	70	71	76	65	72	58	57	69	74	75	80	74	78	67	72	67	70	75	67	66	80	53	57	56	77	76	84	66	72	65	84	76	68	69	75	64	66	73	60	72	62	59	69	70	70	67	63	73	64	63	84	74	77	84	86	75	69	78	79	65	60	78	75	67	62	65	70	72	61	79
82	73	67	72	89	84	70	68	76	80	60	80	57	70	65	72	71	72	73	91	64	78	77	75	64	68	78	61	72	88	68	76	65	67	74	60	80	64	69	59	63	57	78	72	62	73	63	68	62	81	73	81	58	70	78	64	76	67	73	81	73	69	76	83	57	53	71	75	84	64	76	78	72	78	70	61	70	61	62	58	62	86	70	52	74	81	78	76	78	75	60	77	65	69	60	71	81	64	77	80	69	85	70	72	57	77	66	74	70	63	69	96	80	87	87	73	58	77	86	69	75	72	77	59	62	67	67	60	61	71	74	83	71	69	83	61	85	62	73	69	70	55	85	79	86	52	81	72	63	75	93	84	76	74	81	83	78	71	83	63	68	83	64	58	77	57	53	78	74	62	63	81	72	78	67	54	78	71	74	76	60	69	78	64	53	55	49	53	41	36	24	18	16	12	8	7	7	7	10	5	6	4	10	5	2	4	3	7	6	5	7	12	21	32	66	68	56	72	58	73	71	66	58	79	59	72	81	90	67	82	71	74	85	73	74	48	66	53	78	62	75	63	68	81	79	70	72	80	80	98	62	75	66	64	68	58	71	68	73	72	82	59	74	74	53	71	51	88	77	85	73	87	84	53	63	86	83	78	83	69	79	82	67	84	82	75	77	74	64	78	66	53	79	79	87	72	72	78	65	52
69	69	82	78	67	82	75	65	80	68	67	69	72	73	80	73	64	74	72	63	72	59	58	64	76	68	64	82	66	63	75	79	76	72	71	80	77	65	89	83	74	77	74	70	69	72	77	100	68	65	53	65	63	73	78	62	77	86	62	84	92	72	64	72	74	78	58	80	65	62	75	80	66	65	66	78	47	62	79	69	69	73	69	70	74	92	70	71	84	74	87	83	68	72	69	69	70	62	64	65	92	61	78	75	64	63	61	70	74	60	71	90	67	81	79	69	63	75	88	75	51	76	58	74	75	66	70	80	73	82	75	73	75	67	78	76	76	67	52	64	67	62	73	85	87	62	53	74	62	81	69	69	62	79	80	76	92	63	79	87	53	75	65	67	74	82	61	83	72	64	87	63	70	68	60	68	61	86	64	71	74	71	60	62	42	35	23	21	26	15	15	16	12	18	5	8	3	6	6	4	1	5	4	4	6	6	4	6	6	5	10	14	35	36	58	65	75	58	69	78	93	78	73	85	93	68	72	79	73	71	81	73	60	65	90	81	59	62	54	66	87	85	59	74	57	58	70	62	70	71	64	80	72	73	59	73	71	89	87	75	84	61	81	78	74	58	78	81	76	81	68	73	90	89	62	69	72	64	64	69	67	64	63	70	81	65	67	64	73	73	67	65	74	75	79	62	84	77	73	69
81	80	79	75	61	77	72	71	79	81	82	68	80	71	73	80	79	54	58	78	60	64	65	69	79	56	67	62	62	73	68	71	69	78	77	70	67	55	77	68	67	78	74	64	93	84	64	62	65	68	52	72	81	67	72	63	70	84	69	77	77	77	65	70	66	75	67	63	64	64	65	79	76	68	79	59	60	66	75	59	65	83	81	83	61	72	50	79	71	61	58	83	70	68	61	83	76	80	74	91	66	88	86	77	62	68	75	71	75	71	73	72	74	66	77	51	70	79	69	72	77	54	83	55	87	60	62	66	70	101	83	66	58	72	68	75	73	82	84	87	79	58	62	59	55	62	75	79	67	69	50	68	88	61	74	81	72	67	74	66	75	73	65	68	67	66	74	86	66	58	66	82	61	61	52	48	61	68	55	48	52	46	49	34	30	18	22	15	13	10	8	7	3	7	5	4	4	3	2	7	10	2	7	3	6	4	4	7	2	9	10	15	37	50	64	58	53	74	73	72	82	79	84	73	58	75	81	71	83	65	83	61	53	60	72	68	73	71	69	75	85	81	73	67	69	84	59	77	78	75	73	73	79	86	81	73	83	64	71	85	67	84	66	71	77	76	76	74	75	60	72	63	76	65	81	78	71	82	78	74	84	65	61	61	73	75	69	67	70	57	76	75	67	77	86	65	72	74	63	62
73	73	54	67	63	61	82	74	66	67	80	70	75	70	64	61	77	67	64	81	75	78	71	62	71	75	56	65	73	65	75	68	74	76	67	69	62	63	79	60	76	74	80	61	86	70	82	67	73	90	71	88	82	71	62	75	75	64	61	74	57	70	66	72	73	74	54	65	63	68	73	76	73	79	60	69	70	72	57	56	63	56	80	67	81	82	68	63	76	66	71	65	78	76	74	74	72	56	67	73	59	78	72	75	80	59	88	62	66	84	69	69	74	80	84	77	68	78	66	60	72	71	63	73	69	56	76	62	71	87	67	55	74	68	69	72	78	73	85	77	87	58	73	95	48	62	72	69	74	68	66	64	82	74	94	70	69	85	91	62	69	68	78	61	77	63	56	65	85	72	59	46	59	44	56	38	34	32	28	37	15	34	27	22	15	19	15	11	9	11	11	7	4	5	5	5	8	2	7	4	1	6	3	6	3	3	2	5	7	7	9	23	36	49	67	87	68	74	50	65	68	67	66	85	69	86	67	80	83	80	70	62	74	71	73	79	65	68	69	76	70	71	68	73	84	63	80	69	71	81	75	78	63	84	76	80	73	75	64	76	75	83	59	67	61	76	70	66	77	71	73	82	76	58	69	73	79	84	58	58	75	57	67	49	71	67	70	75	64	88	66	75	76	73	80	75	87	84	74	85
71	68	63	62	71	76	63	70	70	71	63	80	78	66	58	68	70	62	76	67	84	73	63	72	55	79	72	61	75	75	65	76	89	69	70	62	71	56	83	80	71	71	69	74	70	85	73	78	78	78	60	80	55	59	79	73	83	80	84	71	65	57	66	60	78	67	82	63	67	74	83	69	69	60	64	68	71	68	81	74	60	76	73	81	67	81	75	65	67	77	68	69	76	68	54	80	65	67	60	77	74	72	85	62	85	76	74	75	76	75	66	68	79	74	57	58	81	48	69	64	64	74	71	69	67	83	96	84	81	74	85	67	81	78	81	75	77	82	64	72	69	59	65	85	82	66	72	63	78	64	72	79	78	93	64	75	85	65	67	64	71	55	74	62	61	81	63	59	68	59	48	39	27	27	33	30	29	23	20	18	16	16	17	9	12	14	6	4	6	8	7	3	5	3	3	8	4	6	3	2	5	4	2	5	7	10	6	7	2	14	24	35	50	53	65	65	86	65	82	71	85	78	64	79	80	79	65	71	62	70	64	69	61	66	63	70	76	75	66	80	82	73	78	68	76	68	63	65	82	61	57	72	74	66	74	77	64	93	80	72	81	81	76	65	64	67	68	69	88	68	76	73	60	72	72	73	69	50	68	83	69	57	71	62	78	81	63	88	67	77	73	78	84	70	63	94	71	68	74	70
56	73	67	57	63	85	76	55	58	81	77	80	56	62	72	70	66	66	75	71	68	74	73	62	60	70	72	69	70	66	78	77	80	63	66	66	66	73	58	72	72	75	87	66	89	79	77	73	88	64	62	91	76	80	65	61	79	61	70	56	69	77	67	58	71	74	81	72	80	69	72	79	73	77	73	59	66	73	78	85	68	75	102	68	74	69	72	74	81	72	77	80	54	84	64	76	86	86	82	60	72	74	62	78	62	73	92	70	76	56	76	94	66	69	70	79	84	79	68	72	61	76	87	69	64	62	76	80	80	64	78	81	70	72	74	63	72	76	77	85	59	82	69	73	66	77	65	76	83	69	81	72	86	68	69	64	89	79	69	76	63	68	84	69	71	67	69	60	57	45	37	23	15	18	7	8	12	17	12	13	7	10	11	11	6	10	7	4	3	3	4	6	2	7	3	5	3	1	5	2	2	4	1	7	5	7	1	9	13	24	28	53	59	65	85	70	68	67	56	82	86	77	81	71	73	78	80	61	72	64	63	56	76	62	70	61	82	68	60	85	76	70	69	66	69	62	62	60	72	80	78	77	64	69	65	72	87	83	78	77	74	75	79	72	79	62	67	81	75	74	64	73	79	69	73	64	70	67	72	75	72	71	82	91	72	68	69	76	66	76	75	94	64	78	78	75	80	70	86	59
