7	6	4	5	4	3	3	4	6	5	6	11	6	7	9	8	3	15	7	7	5	5	10	6	3	7	3	12	7	6	6	1	8	5	9	3	5	5	0	7	7	6	7	8	6	4	9	6	6	8	4	7	5	3	7	7	8	4	11	5	3	7	8	5	3	4	4	8	3	7	8	4	6	2	5	5	6	4	7	6	9	4	3	6	5	3	2	5	10	2	7	5	1	5	3	9	5	6	8	7	9	9	10	8	3	4	3	4	6	4	5	5	5	5	8	4	3	6	9	11	4	6	4	5	8	7	2	5	8	4	9	2	7	7	8	5	3	6	9	8	5	7	6	4	7	8	7	5	9	4	3	1	4	4	6	4	7	5	7	2	5	3	8	5	5	6	3	8	10	16	35	39	49	58	67	73	82	78	83	85	75	70	76	77	86	77	73	79	72	65	64	70	96	91	68	102	79	81	81	76	81	78	83	76	82	74	79	84	78	75	82	53	49	23	16	11	6	5	7	8	8	8	5	5	6	5	7	3	3	5	3	4	5	5	5	14	10	7	10	4	3	5	4	8	7	7	10	9	5	9	7	9	9	7	7	9	12	7	6	4	4	4	4	4	8	7	6	6	5	5	7	5	9	9	5	10	11	10	7	5	5	5	7	8	7	4	7	9	8	7	6	7	6	3	8	7	5	5	2	4
2	5	6	4	4	3	4	6	7	4	2	8	11	8	6	6	7	3	5	6	7	4	5	6	6	4	9	3	8	8	7	5	7	5	7	5	3	6	8	5	3	4	5	8	5	5	7	3	9	7	5	8	4	5	4	7	6	6	10	3	5	6	6	12	5	6	9	6	4	5	7	6	7	3	4	6	8	9	3	4	3	9	7	6	4	9	8	6	4	1	6	4	7	8	6	9	10	5	5	7	5	4	4	9	10	7	7	2	6	8	2	5	1	5	8	3	6	8	4	8	2	2	9	8	5	9	4	6	2	3	6	6	9	3	9	4	7	4	11	7	6	8	8	4	6	4	4	5	3	5	6	8	2	6	4	4	4	7	8	4	5	3	4	5	1	3	7	14	8	37	39	57	67	79	71	79	96	83	85	83	81	82	94	104	86	74	79	67	92	89	83	73	79	81	82	78	87	91	78	78	101	82	80	84	86	73	75	87	78	75	58	53	47	35	12	8	10	4	6	7	5	3	9	5	6	13	5	4	4	2	6	7	4	3	3	3	10	6	9	3	10	9	2	5	4	8	7	5	6	7	5	4	8	6	11	4	5	14	4	7	10	6	4	4	8	1	5	7	8	11	6	4	5	3	4	6	4	9	9	9	5	3	6	5	4	8	6	8	6	7	6	5	8	5	5	5	9	2	6	3
7	7	3	4	4	4	5	5	3	7	13	10	5	1	11	9	10	7	4	8	7	10	4	3	8	2	8	12	7	6	4	4	2	5	5	6	4	3	5	4	7	8	1	8	10	3	6	3	8	6	9	7	4	6	8	5	6	5	4	4	0	9	8	4	8	6	2	6	7	10	3	8	5	8	6	6	4	6	5	7	3	4	3	2	7	3	4	6	6	9	8	1	1	6	1	3	6	15	16	14	10	10	5	7	4	11	7	7	10	7	5	7	4	6	6	4	9	5	4	3	4	8	6	3	8	8	6	13	5	5	7	5	6	4	3	9	5	4	6	5	4	8	9	4	10	9	11	3	7	5	5	3	1	9	5	4	4	8	7	4	4	6	7	8	5	9	2	3	15	25	38	49	67	64	78	73	81	86	88	92	88	83	94	75	101	77	75	72	73	88	82	85	75	100	79	86	79	63	78	78	71	78	85	77	81	62	84	69	71	69	44	31	27	17	17	10	5	7	4	5	9	5	6	6	7	4	2	6	1	4	5	5	5	4	8	7	10	7	8	6	5	3	2	6	5	8	7	8	6	3	2	5	5	8	5	10	10	2	1	5	5	0	8	6	10	7	8	7	9	7	5	3	5	7	8	5	4	5	8	4	9	6	6	6	7	7	6	12	6	5	8	4	4	4	5	5	4	4	6	3
11	5	7	8	6	5	6	7	4	8	9	5	14	8	7	6	7	13	11	9	10	6	7	4	7	6	3	8	8	6	4	1	6	3	9	4	5	5	4	9	5	11	5	6	8	7	9	12	4	7	2	5	1	8	6	8	4	9	10	7	3	8	3	8	11	6	5	6	6	6	3	3	5	2	9	5	8	10	8	8	4	3	4	1	1	7	6	2	4	6	1	2	7	1	4	6	8	0	10	5	3	8	8	4	7	4	6	6	6	4	4	3	8	7	5	11	5	4	2	3	7	6	5	5	11	8	4	6	2	5	5	2	7	11	7	3	7	5	7	6	10	8	5	10	3	5	5	7	8	7	6	4	6	8	2	8	7	3	8	12	7	6	6	3	1	6	3	8	11	26	46	56	83	68	83	100	84	73	87	72	82	87	83	88	74	67	70	86	89	63	84	70	76	71	76	87	82	80	83	75	72	74	76	82	80	87	78	63	63	59	41	30	27	24	14	8	9	5	3	4	3	4	3	6	9	6	6	3	7	1	9	3	6	6	4	6	3	2	5	10	10	6	5	6	7	7	1	5	5	4	3	5	5	5	11	7	10	2	7	6	2	4	5	5	10	7	7	8	8	5	2	4	4	7	8	4	4	2	11	5	7	9	4	9	9	6	9	2	11	11	10	6	8	9	7	7	5	7	2	6
6	9	4	9	8	6	10	4	6	6	5	13	5	6	7	6	5	11	7	5	2	8	6	9	7	5	6	10	6	11	8	4	6	11	2	2	5	4	9	6	5	14	10	7	11	7	7	5	3	9	4	4	5	2	6	6	5	4	10	11	5	11	2	7	6	3	5	6	5	5	6	5	5	5	6	4	9	4	7	1	2	7	8	4	8	6	3	7	8	2	6	1	6	4	5	6	8	6	6	8	6	4	7	3	4	8	10	9	5	14	4	2	2	4	2	6	4	3	3	8	4	7	10	7	8	7	3	2	7	4	1	3	4	4	4	7	3	5	5	12	6	6	10	6	3	8	7	8	6	9	3	1	8	8	7	8	2	5	8	6	7	7	5	3	6	5	8	5	6	28	25	58	57	68	69	60	77	85	88	88	97	84	75	83	71	86	84	82	89	84	80	78	74	93	74	92	87	76	66	81	78	76	70	74	85	65	71	79	70	62	46	30	22	15	11	7	9	9	5	4	5	5	6	3	5	11	9	2	3	4	7	13	6	3	10	3	6	4	5	4	9	9	6	5	6	8	9	5	8	7	7	4	5	6	11	10	4	6	4	8	6	5	8	7	6	6	6	8	5	6	7	6	8	4	10	6	5	2	8	6	3	7	8	9	7	8	5	11	9	10	6	7	10	7	5	6	10	5	3	6
6	8	10	6	5	5	9	4	10	3	4	7	6	12	3	6	8	6	7	1	7	4	7	6	8	10	9	8	6	4	8	7	6	8	9	5	4	9	4	6	7	5	8	5	5	10	4	7	8	9	5	3	8	10	10	2	6	4	4	4	8	6	4	10	11	10	5	5	3	9	5	9	6	6	7	6	5	7	5	2	3	6	2	7	4	6	6	6	6	10	5	8	5	7	5	10	8	7	4	7	10	14	3	5	8	5	1	6	8	4	8	9	5	8	9	5	3	7	4	7	4	10	2	4	6	5	7	8	11	9	5	9	7	7	3	2	6	8	6	5	7	7	6	5	6	7	3	6	10	3	6	5	4	9	8	8	10	2	5	4	6	7	9	5	5	3	4	8	3	22	33	55	67	75	73	77	76	93	76	66	76	70	86	88	74	76	76	89	65	73	79	74	82	74	78	69	83	84	78	69	71	83	72	77	92	76	84	65	39	38	27	21	10	10	7	3	1	7	6	2	3	8	5	8	9	3	5	6	9	4	13	6	13	9	8	3	9	8	4	7	8	9	5	4	10	2	3	10	3	9	3	3	8	1	9	3	2	5	6	4	8	6	1	7	2	8	5	6	3	6	3	2	6	5	8	4	2	8	5	6	10	4	13	7	4	5	4	5	7	7	14	7	5	0	3	4	5	6	8	8
7	5	5	6	9	5	4	8	6	9	4	7	4	6	3	8	5	8	2	5	5	8	8	8	8	1	2	5	6	3	3	11	6	7	8	7	4	9	2	6	6	4	5	6	10	5	3	2	5	3	5	4	6	5	3	6	9	5	10	5	10	6	8	5	5	8	5	5	6	4	6	8	4	4	5	7	4	5	7	7	8	7	8	5	5	1	4	12	3	7	8	4	7	6	8	8	3	5	5	4	6	9	6	4	4	6	5	5	9	8	6	6	6	1	2	5	7	11	6	4	8	8	8	5	7	6	6	7	5	5	5	2	10	7	3	4	6	9	7	4	10	5	4	3	3	5	8	4	4	3	7	2	11	6	2	6	10	8	7	5	7	5	3	10	7	8	3	5	9	16	35	45	66	64	65	56	76	92	76	94	74	74	79	90	70	72	68	79	92	65	91	73	76	74	76	68	70	68	67	67	88	80	66	63	73	69	53	50	38	31	22	17	10	6	7	6	12	4	4	7	2	4	3	3	7	6	9	7	9	9	6	7	13	5	3	5	3	4	7	11	8	7	8	6	6	8	3	3	2	9	11	2	8	9	3	5	5	11	8	4	8	4	6	4	5	10	9	3	2	3	6	5	3	4	5	10	6	10	5	8	7	4	5	6	8	5	8	6	2	9	7	6	5	6	5	4	5	8	6	9
3	4	5	5	7	7	7	3	9	5	7	8	4	5	6	5	6	4	4	3	4	4	2	6	6	7	9	7	4	10	8	5	4	7	9	13	5	6	7	3	7	8	7	8	11	9	6	7	9	7	4	6	5	6	6	6	7	4	8	4	3	7	9	3	4	3	7	7	3	7	3	8	5	7	6	5	7	7	6	7	8	4	6	4	7	4	2	1	9	7	7	7	7	8	9	4	5	3	8	4	8	7	3	5	4	6	4	2	2	9	6	2	3	10	9	4	5	8	5	6	4	4	4	6	10	8	9	9	3	8	2	6	3	6	6	8	11	5	2	7	7	6	5	2	3	5	5	3	7	5	2	8	2	2	3	6	6	5	4	10	6	8	5	5	5	3	8	7	10	25	36	45	65	67	74	71	66	67	83	72	71	77	89	63	70	70	74	62	73	83	75	73	66	61	83	69	56	64	79	80	58	64	67	47	59	50	41	34	23	19	13	7	6	10	7	5	8	7	5	9	6	3	3	7	5	4	8	3	8	4	4	8	5	1	3	4	2	3	3	8	6	11	3	7	5	3	5	8	6	1	9	7	11	6	6	3	9	5	13	6	3	7	5	3	4	8	10	9	5	7	5	5	6	4	7	1	11	3	9	8	5	6	9	11	3	11	8	9	8	11	7	9	9	13	9	6	5	4	12	10
7	8	7	11	6	2	7	3	9	8	7	9	6	5	5	9	7	7	7	6	4	5	5	4	11	2	7	3	5	6	5	3	8	7	8	11	5	5	9	3	9	4	5	3	6	5	3	5	9	2	4	4	4	8	8	4	7	13	2	8	5	7	6	5	6	8	4	4	5	6	4	9	4	3	6	4	3	5	5	2	9	11	7	3	6	6	5	5	9	3	6	6	6	6	6	3	6	9	5	3	5	2	8	5	6	1	6	6	6	6	3	3	7	6	2	5	11	7	6	3	4	6	5	8	9	2	4	9	6	5	2	2	6	8	5	6	10	4	6	8	10	5	1	7	3	9	6	10	6	6	8	3	5	1	2	5	6	7	2	8	8	8	8	3	6	5	3	4	6	11	31	43	49	67	61	74	84	81	78	72	74	75	77	80	66	74	62	69	56	61	61	51	60	61	53	55	38	41	47	37	40	55	33	39	33	22	21	20	5	12	9	5	6	6	6	8	6	3	4	8	13	7	7	6	9	5	12	7	7	5	9	6	1	5	8	5	11	4	11	6	5	4	7	8	5	7	2	4	4	4	2	6	8	7	4	6	6	6	5	3	7	7	8	10	10	6	6	7	8	7	6	7	7	7	10	7	3	4	10	12	5	7	6	9	7	6	5	9	6	6	12	8	3	8	5	8	8	11	8	5
7	4	3	8	4	8	5	9	6	7	9	4	4	7	7	4	8	9	6	9	6	5	9	10	4	5	6	5	5	3	2	10	5	3	4	4	0	8	10	11	8	5	4	4	7	7	5	5	5	4	4	8	5	2	2	3	11	7	4	5	7	7	4	7	2	9	7	5	8	3	5	9	4	5	9	4	5	4	7	5	6	5	8	11	7	10	8	3	6	5	11	7	3	7	9	10	5	2	4	4	7	3	3	4	3	8	6	3	7	6	5	4	6	5	2	5	10	5	12	1	6	4	7	5	3	10	4	6	7	8	3	3	4	7	3	4	7	8	6	5	8	5	5	5	8	3	6	9	5	7	3	5	7	7	2	2	3	9	8	4	5	3	8	6	6	1	3	4	7	13	21	33	36	53	61	69	61	66	77	76	62	63	75	58	45	59	58	45	31	35	31	23	27	22	33	30	28	20	26	26	34	25	22	28	17	11	6	7	8	7	6	5	4	6	2	7	2	5	3	8	10	6	5	12	6	3	7	3	14	13	4	3	5	8	4	5	4	2	8	5	4	5	10	11	10	2	3	7	4	3	2	10	8	9	9	10	9	6	4	6	7	7	6	10	1	6	6	10	10	5	5	8	8	5	6	6	6	12	5	5	11	6	2	6	6	10	4	12	9	6	8	5	5	6	9	8	6	2	9	7
4	5	10	4	8	4	7	9	6	3	10	5	7	3	7	7	2	8	8	1	9	10	11	9	1	9	3	4	8	7	2	7	7	8	6	5	5	2	6	5	9	4	4	8	6	4	2	4	7	2	4	6	3	10	7	5	5	3	7	7	4	6	6	3	6	3	5	10	3	4	3	1	5	10	5	6	9	7	7	8	8	3	4	11	7	8	5	2	6	7	8	10	2	4	3	8	4	4	6	4	2	6	6	6	3	6	5	5	1	8	6	11	10	7	6	10	7	7	3	6	5	6	7	6	6	5	8	4	9	6	10	5	9	8	4	7	5	8	6	9	5	9	3	4	5	6	3	5	8	7	7	6	9	3	7	2	10	6	7	5	5	4	7	5	6	12	5	4	6	8	9	21	37	49	49	53	58	51	53	69	63	58	60	53	34	30	30	26	19	19	18	15	9	14	19	11	18	14	15	12	19	12	11	13	12	5	6	6	4	4	6	11	11	5	5	5	6	5	7	2	5	8	5	6	7	6	8	8	4	6	3	6	7	10	7	11	4	2	7	6	8	2	3	11	7	4	4	6	8	7	9	8	7	10	7	8	1	4	8	10	7	5	3	4	7	5	9	9	6	6	10	2	6	9	11	5	13	6	6	7	7	7	2	8	11	7	7	7	7	7	7	5	6	7	7	8	2	3	10	9
9	9	5	4	4	6	6	7	4	4	4	4	7	3	9	10	5	4	8	4	10	6	9	6	9	5	4	2	7	4	7	1	3	2	5	2	9	6	10	3	4	3	7	6	9	6	7	1	3	6	4	8	5	6	5	1	6	4	3	8	4	3	6	5	7	6	6	6	8	6	3	10	10	8	1	2	6	4	4	7	7	8	9	4	4	4	5	5	1	5	6	5	11	6	4	6	5	9	8	4	5	7	6	10	6	5	6	6	6	3	7	5	7	5	5	2	5	3	6	8	6	4	8	1	6	12	6	4	12	5	7	6	5	5	6	4	3	6	8	4	6	6	7	4	6	6	3	3	8	7	6	11	8	4	7	6	6	5	4	10	7	4	4	1	4	6	3	5	3	6	16	14	23	39	46	44	42	45	27	35	37	32	31	25	18	17	14	19	7	15	17	9	11	9	7	8	7	5	11	10	5	7	15	7	6	9	5	5	7	8	7	3	8	7	4	6	7	7	6	10	5	4	1	5	9	4	6	4	8	6	3	1	8	4	7	3	4	6	5	1	8	5	8	8	7	4	5	1	9	7	7	12	10	12	7	4	10	5	10	6	9	5	3	4	5	8	2	8	4	3	7	6	7	5	4	1	8	7	4	3	8	7	10	4	5	4	3	5	10	6	9	3	6	3	1	3	13	6	6	7
3	8	6	3	4	8	7	7	5	3	6	11	5	13	4	5	7	8	8	2	6	5	6	10	4	3	4	6	4	5	3	9	1	3	6	4	7	6	5	8	2	5	2	7	3	5	3	7	7	3	4	2	2	0	7	4	5	7	4	4	4	3	6	4	4	2	5	4	4	1	5	6	7	7	2	7	8	3	6	5	5	5	8	3	3	6	3	12	5	7	6	5	7	8	5	5	7	6	11	5	5	6	4	6	1	2	6	2	5	7	14	2	9	6	5	6	8	1	5	6	7	5	4	6	3	7	8	9	3	7	4	4	2	4	6	11	8	9	7	6	5	4	5	3	8	6	9	5	4	3	4	4	2	5	5	7	2	7	3	2	6	7	6	2	4	7	5	7	2	4	10	13	11	16	20	28	29	23	34	24	21	13	19	21	14	17	13	6	13	13	10	6	3	4	5	5	1	6	5	5	5	9	6	6	9	9	9	8	5	9	3	9	9	6	7	10	5	3	3	6	6	6	8	6	6	10	7	6	2	11	8	7	9	14	7	3	7	3	6	3	5	4	3	4	6	8	6	6	6	6	4	5	8	7	12	11	6	7	12	7	7	6	3	7	4	7	8	6	7	4	12	3	3	4	3	4	5	6	8	4	2	3	4	12	5	8	2	3	5	4	4	9	8	5	5	5	1	5	6	8
5	5	8	10	4	10	6	9	5	4	4	6	5	9	8	12	3	6	3	1	4	6	2	8	8	5	5	7	1	3	4	12	4	6	4	9	11	4	8	3	10	5	4	6	3	6	5	3	10	6	10	3	5	4	6	5	8	10	3	2	4	4	13	5	3	12	6	6	6	6	5	4	3	2	3	3	8	6	8	5	6	3	6	6	5	6	4	5	12	6	3	10	3	6	11	3	4	5	7	4	6	10	5	9	6	5	4	3	7	2	5	5	8	3	3	7	6	2	8	6	4	8	8	9	3	8	4	7	4	11	1	8	9	3	7	4	6	5	11	8	5	4	5	7	5	11	8	4	5	10	8	6	6	3	3	4	5	5	3	5	6	9	6	7	5	2	6	8	3	3	5	7	11	13	12	19	14	25	16	16	17	11	12	18	12	9	10	6	5	5	7	4	8	8	7	0	8	6	4	5	10	5	2	3	8	10	11	9	9	1	4	5	8	4	4	6	4	5	6	6	6	6	6	1	8	7	7	10	6	9	2	3	5	3	5	5	8	6	8	5	9	7	9	4	7	6	8	9	3	6	8	4	7	4	6	7	11	6	7	9	7	8	6	8	8	8	5	5	2	7	4	5	6	6	8	6	1	6	2	4	6	4	5	2	2	2	3	7	8	4	3	2	9	4	3	5	3	5	13	10
4	7	7	7	8	10	8	7	8	2	5	0	6	7	5	8	2	2	11	7	2	4	5	10	9	2	8	3	6	5	10	5	3	3	14	6	6	7	5	2	10	7	5	5	5	3	6	6	7	7	6	4	3	4	11	11	5	10	7	9	6	6	3	3	10	4	9	3	6	4	5	6	5	8	6	4	6	6	9	7	6	4	2	7	9	4	7	5	3	9	5	6	3	6	5	8	8	3	5	4	4	8	5	6	10	4	11	9	2	3	5	2	6	5	2	5	7	3	7	2	8	7	12	3	5	4	4	9	2	4	3	4	14	1	5	5	2	7	9	4	2	8	4	5	7	4	3	5	6	4	10	6	10	9	9	6	10	6	5	3	3	5	11	9	5	6	1	4	7	2	6	3	5	11	12	14	10	8	10	12	10	9	7	13	9	5	9	3	9	6	8	6	2	5	0	6	3	8	6	9	5	1	4	5	11	4	12	6	3	5	2	3	5	4	1	4	4	5	6	5	5	6	10	4	5	10	6	6	13	3	4	4	11	6	3	3	5	5	5	10	5	7	7	2	5	3	2	7	5	5	11	3	7	7	11	6	5	10	8	6	3	9	6	4	7	6	6	5	3	2	3	5	2	3	3	10	3	3	6	3	4	5	5	7	12	8	5	5	2	5	2	3	7	5	5	8	2	3	2	3
2	3	3	3	5	5	6	6	3	4	14	2	3	12	8	8	8	3	14	3	3	8	4	11	6	5	6	12	7	10	11	6	0	7	9	8	3	6	5	3	4	4	4	5	7	4	5	5	5	5	4	5	6	3	9	5	8	7	6	7	2	9	5	3	10	6	9	10	9	5	8	7	8	3	10	4	6	9	6	5	4	6	5	7	5	4	7	9	9	3	13	3	7	3	5	5	3	5	2	5	2	3	3	4	5	11	6	6	1	9	4	6	6	5	3	2	6	11	4	5	5	2	5	7	9	3	6	4	8	8	2	2	7	3	7	2	5	10	6	3	7	3	9	5	7	5	5	5	10	7	8	6	2	5	5	2	5	4	5	11	5	11	5	11	7	7	5	10	7	7	4	5	4	7	8	4	6	4	6	6	5	8	8	10	6	8	5	2	4	10	5	8	7	8	4	5	7	9	5	8	7	6	8	9	3	5	5	3	8	6	11	7	8	5	5	4	8	4	6	7	3	9	3	11	6	4	7	6	9	3	11	7	6	5	10	11	5	7	12	7	5	5	4	4	1	1	6	3	6	4	5	4	7	7	2	6	5	5	9	3	8	6	5	7	3	4	6	5	7	6	5	1	9	4	4	3	8	7	8	1	5	3	7	3	1	4	7	6	6	10	3	7	6	5	2	5	7	0	4	9
1	5	5	9	10	4	3	8	6	4	5	8	6	6	7	9	5	4	4	2	5	9	11	6	8	5	4	10	6	4	4	11	2	3	7	6	4	9	7	5	8	7	3	3	0	5	5	5	5	2	2	3	8	11	8	5	4	9	8	12	7	4	1	3	2	6	6	5	10	7	10	9	10	3	4	5	11	7	7	9	4	6	4	7	8	4	6	4	4	4	5	3	13	5	7	5	6	4	5	4	9	8	4	9	4	5	6	7	6	4	8	3	1	7	6	5	5	5	5	7	7	5	7	4	11	3	4	4	5	4	4	7	6	5	1	9	7	8	11	7	6	6	3	5	7	8	2	7	8	2	3	8	7	7	6	5	8	5	4	8	6	6	5	2	5	3	6	1	7	4	7	7	5	9	3	4	5	9	9	6	13	7	3	6	11	4	4	3	12	8	2	2	2	9	7	11	2	6	9	5	2	8	3	3	2	4	6	4	4	3	4	7	5	4	4	14	3	5	10	5	8	4	2	10	2	6	3	5	9	7	5	7	1	5	6	4	8	2	8	11	3	6	4	6	5	6	7	5	4	5	4	3	10	6	7	4	5	3	5	9	10	3	6	9	7	7	3	7	4	3	7	8	5	6	3	5	6	6	4	8	8	6	5	8	4	7	9	5	8	4	3	5	6	4	5	9	6	4	5	14
7	3	7	6	3	1	7	9	1	5	7	5	6	1	6	7	7	9	4	4	1	8	5	5	5	5	3	6	6	8	3	6	7	4	8	6	7	5	6	8	6	3	4	4	1	9	6	7	4	6	3	13	7	9	8	6	8	10	9	8	7	7	5	10	9	5	9	7	5	6	8	5	8	4	7	6	3	3	6	9	4	5	3	6	5	2	7	9	2	8	5	4	11	9	7	8	1	6	7	6	5	8	2	3	4	4	6	3	5	2	7	6	2	2	6	5	5	5	5	5	1	9	4	4	5	10	2	6	3	7	5	4	5	7	6	10	2	5	5	7	2	7	7	3	4	7	3	2	4	4	6	14	7	8	5	8	9	4	11	2	7	8	4	4	7	7	10	3	6	3	4	3	10	6	6	3	4	4	3	9	5	6	3	5	2	4	5	6	2	10	6	7	4	2	3	7	7	7	8	6	9	4	8	6	3	5	4	8	6	4	4	7	6	9	13	5	8	4	8	5	8	0	8	11	6	6	4	6	3	4	3	8	4	2	8	5	7	8	3	6	8	7	5	6	8	8	6	12	8	9	8	4	5	10	8	4	8	7	3	4	3	8	7	8	6	12	8	8	4	9	6	3	6	4	5	9	5	7	10	6	6	10	6	11	10	3	5	12	3	5	3	6	5	4	9	7	11	6	4	6
5	8	5	6	7	8	9	4	7	8	5	4	6	7	3	5	7	8	9	6	4	3	6	11	4	4	8	4	2	6	1	1	4	4	8	5	4	1	5	7	9	6	5	5	4	4	2	3	7	6	3	8	7	4	7	3	6	6	9	6	7	5	2	4	8	5	7	3	5	6	11	4	4	4	4	6	6	3	6	3	2	3	5	5	9	3	5	10	4	8	8	5	7	8	8	5	4	11	6	2	4	2	7	6	5	5	7	1	6	3	6	6	4	3	3	5	9	6	3	4	4	9	1	9	7	6	5	4	7	5	6	3	9	5	13	7	8	4	9	5	4	7	2	6	7	3	4	9	4	7	6	3	3	8	6	4	5	7	3	6	7	8	4	6	9	6	8	10	9	5	6	7	4	3	6	4	5	4	3	4	3	6	3	2	4	9	5	8	1	7	4	1	5	3	7	10	10	7	9	5	4	2	4	4	11	3	12	6	5	7	10	7	4	4	9	4	6	7	7	10	9	5	3	5	6	2	12	6	8	9	12	4	6	4	10	3	4	6	2	8	2	9	3	11	6	8	6	8	5	8	8	10	5	7	4	4	4	7	5	5	4	6	5	13	8	6	10	4	3	7	7	6	5	4	10	5	10	5	10	8	8	9	4	8	5	3	2	4	3	6	11	5	7	4	8	5	4	12	6	7
19	11	5	8	4	9	9	7	6	11	2	4	4	11	6	4	6	8	5	2	4	5	4	1	8	6	4	7	5	6	3	5	6	9	10	4	5	4	3	7	7	9	6	5	7	7	7	3	6	6	6	4	3	5	9	5	2	7	4	5	6	9	2	3	5	6	8	1	7	2	4	2	5	2	7	4	7	6	6	9	4	1	3	5	5	3	8	9	3	5	9	4	8	5	9	9	6	3	8	2	6	3	6	9	6	5	5	2	2	2	4	6	4	5	6	2	6	2	2	2	9	10	5	11	4	8	5	3	5	11	3	11	8	3	4	5	6	1	7	6	9	6	11	3	6	4	9	10	5	4	4	7	6	9	6	9	10	4	4	4	6	5	5	4	4	7	4	5	7	4	11	4	5	6	9	8	5	5	2	5	6	6	7	7	9	4	4	9	3	5	8	4	3	4	5	8	6	4	4	7	7	6	7	4	5	4	7	2	5	5	12	5	7	7	12	4	6	6	5	7	2	4	2	4	8	7	3	8	9	9	5	9	6	5	6	6	4	4	4	8	7	9	7	7	5	6	5	2	3	6	4	8	6	5	5	8	6	7	10	8	7	12	11	5	7	9	10	8	4	8	7	8	3	8	6	6	10	9	8	8	9	5	9	8	6	4	3	8	9	9	3	8	7	6	6	4	5	3	3	6
2	6	7	9	9	10	7	10	7	8	9	10	6	9	4	7	4	3	3	3	8	10	9	4	6	9	5	2	8	6	9	6	13	8	5	3	5	9	4	5	3	7	5	7	1	7	9	7	3	7	5	4	4	4	7	5	6	8	4	8	6	5	7	9	9	8	3	3	0	9	7	4	2	4	2	7	1	6	5	11	5	6	8	3	11	9	10	4	12	5	4	9	10	4	4	5	3	3	10	4	5	5	7	2	7	3	4	9	4	3	1	4	3	2	1	3	7	10	8	7	3	3	3	4	2	6	7	2	2	4	1	5	6	4	3	5	5	9	3	8	8	3	3	2	6	5	1	2	6	5	11	6	3	3	6	10	7	5	6	8	5	6	4	9	4	4	5	1	3	10	8	9	4	6	2	6	4	4	4	2	3	7	5	9	6	9	4	3	4	4	9	6	7	3	7	6	3	10	2	8	8	8	5	4	8	7	5	4	4	2	6	4	3	5	11	4	6	5	6	7	3	7	2	3	6	5	4	10	6	9	6	3	9	7	6	12	7	6	5	2	8	6	9	6	7	10	7	7	7	4	7	2	3	7	3	2	3	11	5	8	4	11	7	8	7	8	9	3	12	6	8	6	9	6	7	1	6	6	6	11	6	4	5	8	6	7	6	9	8	7	9	4	6	5	9	8	4	3	3	9
7	6	3	7	5	5	4	1	7	2	12	7	5	7	4	4	8	7	11	5	4	7	5	3	4	8	8	2	4	6	4	6	5	8	7	6	4	2	10	5	6	7	9	8	6	11	6	8	5	5	4	3	7	6	3	6	7	3	8	4	4	7	6	11	6	10	1	4	4	3	8	5	6	4	4	6	6	5	7	8	11	5	6	7	5	5	4	3	6	15	9	4	7	5	9	6	4	6	8	6	9	2	5	9	14	2	8	4	5	2	6	2	4	6	11	4	7	7	5	8	11	2	7	11	3	3	3	2	10	6	6	2	8	4	4	5	7	7	4	4	1	7	5	6	8	5	5	5	4	7	7	8	6	3	10	8	2	7	6	4	6	2	6	11	6	5	4	8	9	7	4	6	3	10	5	6	8	8	5	7	5	5	5	7	6	3	11	4	3	5	7	6	6	9	7	5	9	4	6	4	4	8	1	4	6	6	5	5	8	2	1	6	6	14	4	7	4	3	10	7	9	5	7	10	4	7	6	5	5	7	5	6	6	6	4	9	4	6	6	6	9	10	5	5	8	8	5	6	6	6	6	6	5	7	6	5	4	7	5	5	11	7	8	5	7	7	8	4	4	4	5	5	6	7	5	9	6	7	6	5	10	5	7	4	4	7	4	7	9	7	13	7	7	3	4	8	4	4	8	7
10	5	6	5	5	4	4	8	11	8	5	8	8	6	0	5	4	5	7	5	5	5	7	7	3	5	3	7	6	9	6	5	9	11	4	3	6	4	5	9	5	5	6	3	3	3	5	2	9	5	4	5	4	7	7	3	7	8	6	6	5	11	5	7	10	4	7	2	3	6	7	6	6	1	6	3	6	4	8	5	3	3	3	8	5	2	10	8	5	5	0	5	1	5	6	4	6	5	3	4	5	3	3	8	7	6	7	8	3	2	3	3	3	3	2	2	5	5	5	2	5	1	8	7	8	3	8	3	12	7	7	7	4	3	6	3	5	4	9	5	7	7	5	3	4	0	0	7	3	9	6	3	3	1	3	7	5	10	12	5	11	2	7	9	3	3	5	6	5	5	5	6	5	3	3	8	3	7	10	6	4	6	7	5	8	11	7	4	6	7	6	2	3	5	2	9	0	7	8	7	6	2	5	4	4	4	6	6	1	5	3	3	9	9	2	15	3	10	8	1	6	10	9	5	4	5	6	5	1	9	3	6	8	7	5	5	3	7	4	6	8	12	10	5	9	9	8	3	8	4	6	4	6	9	2	9	3	9	11	8	5	9	7	2	7	10	4	7	10	15	6	8	5	3	3	5	3	4	9	3	7	7	7	8	4	8	6	9	6	5	6	8	7	7	6	7	7	2	3	5
